Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
122,5289338610219306240389597978686750403,18,252,252,0.04809,0.04809,0.0,0.04809,0.95191
122,4150135171615122575149577915592223157,18,286,286,0.0315,0.0315,0.0,0.0315,0.9685
122,4265861617150002185802698370231168983,18,314,314,0.22149,0.22149,0.0,0.22149,0.77851
122,4420518880130974272344695874296383809,18,312,296,0.0312,0.02734,0.04653,0.07773,0.92227
122,4713838920487039345899730688976382903,18,339,317,0.02438,0.0489,0.2903200000000001,0.3147000000000001,0.6852999999999999
122,3747848630084059750945109405647018633,18,290,288,0.14955000000000002,0.01271,0.01271,0.16226000000000002,0.8377399999999999
122,3895126682916527687684221571715640153,18,232,232,0.05105,0.05105,0.0,0.05105,0.94895
122,5272590944568257284537430051969640473,18,250,250,0.09983,0.09983,0.0,0.09983,0.90017
122,4080300097843974904418499489359413357,18,287,287,0.20617,0.20617,0.0,0.20617,0.79383
122,3967689787745762763433069833451249001,18,282,244,0.02398,0.05867,0.2747,0.29868,0.7013199999999999
122,3488644645102023956527454627446924033,18,349,343,0.26322,0.02358,0.03903,0.30225,0.69775
122,5203802654394381074052451942964999207,18,254,254,0.0544,0.0544,0.0,0.0544,0.9456
122,4772414968612169522627293938333299767,18,369,369,0.0798,0.0798,0.0,0.0798,0.9202
122,4464195818232631981375131773077797949,18,313,313,0.1089,0.1089,0.0,0.1089,0.8911
122,4858353959875556766851184247883454473,18,216,216,0.04896,0.04896,0.0,0.04896,0.95104
122,5265144339454547732490197237472919469,18,322,309,0.03934,0.00681,0.040859999999999994,0.0802,0.9198
122,5120443281348227714720983669830544201,18,286,285,0.10688,0.2055,0.2055,0.31238,0.68762
122,4393722173779198475742239569480601437,18,281,281,0.04707,0.04707,0.0,0.04707,0.95293
122,5069042515838325370208882496364519309,18,285,285,0.14103,0.14103,0.0,0.14103,0.85897
122,5264747514643278783338353614916247309,18,317,317,0.11501,0.11501,0.0,0.11501,0.8849899999999999
123,8750824894181147750354165994325470359,18,219,219,0.07462,0.07462,0.0,0.07462,0.92538
123,8988497277508608758432641477158293041,18,268,229,0.00658,0.02858,0.30601,0.31259,0.6874100000000001
123,6341450610779707890208601382075078181,18,359,359,0.14086,0.14086,0.0,0.14086,0.85914
123,9810609257884710647647745601308623759,18,295,295,0.08613,0.08613,0.0,0.08613,0.91387
123,7733991036831655656229921903212071687,18,308,294,0.054740000000000004,0.03704,0.09051,0.14525,0.85475
123,10477197388511918390936502698296307387,18,276,242,0.0145,0.00682,0.19845,0.21295,0.78705
123,9537824252562552717830336597806708627,18,270,270,0.0389,0.0389,0.0,0.0389,0.9611
123,9988171773812988955261589130593684971,18,299,299,0.06949,0.06949,0.0,0.06949,0.93051
123,7565209558047902784037424599542701633,18,214,214,0.09324,0.09324,0.0,0.09324,0.90676
123,10559068041885515493147877856016069313,18,264,251,0.03652,0.04819,0.09420999999999999,0.13072999999999999,0.86927
123,10308392050666725339199054170958567313,18,276,266,0.05238,0.15999,0.15999,0.21237,0.78763
123,6064339121291427015283490177268078983,18,378,378,0.02585,0.02585,0.0,0.02585,0.97415
123,9882816387958623815946786575249977633,18,253,253,0.04367,0.04367,0.0,0.04367,0.95633
123,8065947437489799882967937259315738167,18,329,329,0.11623,0.11623,0.0,0.11623,0.88377
123,9451896270546774232541887831791280123,18,318,318,0.26448,0.26448,0.0,0.26448,0.73552
123,10559449357209769267516838165890140881,18,255,255,0.01947,0.01947,0.0,0.01947,0.98053
123,9085933291737215390704656444038522299,18,457,453,0.24933,0.00564,0.00564,0.25497,0.7450300000000001
123,9667393901928191364443974178815386883,18,332,324,0.06888,0.02049,0.02049,0.08937,0.91063
123,7173215058111600077117174955621792469,18,411,411,0.05202999999999999,0.05202999999999999,0.0,0.05202999999999999,0.94797
123,6910481307308446950606363183429217829,18,301,301,0.06398,0.06398,0.0,0.06398,0.93602
123,7909698967539550180943566023020655281,18,336,326,0.0577,0.10514,0.254,0.3117,0.6883
123,7379843769655936115713002505977575911,18,310,310,0.04866,0.04866,0.0,0.04866,0.95134
123,9878370455740219789154435111138230109,18,368,327,0.007710000000000001,0.08902,0.3981699999999999,0.4058799999999999,0.5941200000000001
123,9394128714654560441924330385800025383,18,366,366,0.12643,0.12643,0.0,0.12643,0.87357
123,8318749710373291630589391490204572481,18,375,375,0.05842,0.05842,0.0,0.05842,0.94158
123,7538615693523596452508236178604934357,18,319,319,0.12128,0.12128,0.0,0.12128,0.87872
123,6807201129215553909445760511370520947,18,205,205,0.05711,0.05711,0.0,0.05711,0.94289
123,10101025683908290613449081175860167997,18,280,265,0.0009,0.00211,0.0023,0.0031999999999999997,0.9968
123,9121467477871414516948805572360499687,18,352,352,0.10455,0.10455,0.0,0.10455,0.89545
123,9413457276253340693751444499856743327,18,259,256,0.09203,0.06485,0.06485,0.15688000000000002,0.84312
123,9034373574951547351496274363216225227,18,275,275,0.0868,0.0868,0.0,0.0868,0.9132
123,9003393591781468248166754605188506137,18,406,388,0.06014,0.01238,0.14983000000000002,0.20997000000000002,0.79003
123,9890107297382070161245923872844946643,18,278,278,0.03162,0.03162,0.0,0.03162,0.96838
123,7097837061708063834771734023745490571,18,262,262,0.07864,0.07864,0.0,0.07864,0.92136
123,9761967240598006838738778934996634767,18,324,324,0.09881,0.09881,0.0,0.09881,0.90119
124,20596988268018925449812438227314577403,18,326,299,0.02661,0.03217,0.12847999999999998,0.15508999999999998,0.84491
124,19050716223045478604946938564022469039,18,238,238,0.11038,0.11038,0.0,0.11038,0.88962
124,18269800004854247960310786735806191891,18,407,392,0.03058,0.02086,0.15597999999999998,0.18655999999999998,0.81344
124,12747922380789071509090112071798105669,18,459,444,0.0289,0.02631,0.0777,0.1066,0.8934
124,20097538921339248948379260090467473297,18,239,239,0.03619,0.03619,0.0,0.03619,0.9638100000000001
124,19191220534023885877978018786789301729,18,280,257,0.044109999999999996,0.00937,0.26068,0.30479,0.69521
124,20985784743809527972788089873378676493,18,420,403,0.06106,0.01184,0.02881,0.08987,0.91013
124,17247314574120367410809891151214202257,18,228,228,0.13046,0.13046,0.0,0.13046,0.86954
124,17455505053744556105323349733290965189,18,426,426,0.10158,0.10158,0.0,0.10158,0.89842
124,14230720975318787625076514112838672711,18,266,243,0.11424000000000001,0.07698,0.12773,0.24197000000000002,0.75803
124,19997222695540883832954464347382187371,18,398,390,0.10226,0.05114,0.08368,0.18594,0.81406
124,16661803618474731743395807514625560567,18,294,294,0.05032,0.05032,0.0,0.05032,0.94968
124,17124928004973519862405398865723685323,18,384,384,0.10794,0.10794,0.0,0.10794,0.89206
124,13974484388591324951573686001458664381,18,293,293,0.15286,0.15286,0.0,0.15286,0.84714
124,19284722586707687119868976384624694807,18,337,337,0.11419,0.11419,0.0,0.11419,0.88581
124,18135727477007268598388716350023627969,18,307,303,0.02554,0.05253,0.05253,0.07807,0.92193
124,17837718189036914899909912043945079191,18,304,301,0.03096,0.02132,0.02132,0.05228,0.94772
124,21181752613103216577499860457130861711,18,270,251,0.02435,0.09413,0.20226,0.22661,0.77339
124,16169750676446539708483887370589179633,18,352,342,0.01169,0.02594,0.03277,0.04446,0.9555400000000001
124,16567433915006397307708462490213853943,18,270,270,0.06471,0.06471,0.0,0.06471,0.93529
124,16666088091071678113847104015768505917,18,252,252,0.26392,0.26392,0.0,0.26392,0.7360800000000001
124,18808625580739304320301674404654486397,18,280,280,0.12609,0.12609,0.0,0.12609,0.87391
124,14710930790178557815305202839065807279,18,281,275,0.03668,0.03444,0.03444,0.07111999999999999,0.92888
124,17550821635079864013162066673145473259,18,414,413,0.08726,0.01449,0.01449,0.10175000000000001,0.89825
124,16815312064605429037603240736518721003,18,533,521,0.03367,0.06018,0.06018,0.09384999999999999,0.90615
124,12952498703936176846405510380531531953,18,339,339,0.04956,0.04956,0.0,0.04956,0.95044
124,18881933904101236638005954563925822581,18,240,240,0.08378,0.08378,0.0,0.08378,0.91622
124,19330802843701968496835846221129035419,18,453,453,0.03743,0.03743,0.0,0.03743,0.96257
124,19311131556895000098483111611060133041,18,276,267,0.13492,0.01257,0.01257,0.14749,0.85251
124,17305804166891565029307553012847355017,18,245,245,0.00376,0.00376,0.0,0.00376,0.99624
124,17021772894731413209345849738695547571,18,301,301,0.05548,0.05548,0.0,0.05548,0.94452
124,18531698371695526451972837864529259837,18,314,314,0.09926,0.09926,0.0,0.09926,0.90074
124,16835838972284914381370639623784027411,18,419,406,0.02341,0.02948,0.14014000000000001,0.16355000000000003,0.8364499999999999
124,16536395145380350181541664678901554819,18,352,327,0.03516,0.07867,0.32739,0.36255000000000004,0.63745
124,16683687012294380559751678684612282783,18,380,380,0.18102,0.18102,0.0,0.18102,0.81898
125,32155353341673471732833766951530949239,18,463,461,0.01477,0.01033,0.01033,0.0251,0.9749
125,39437175282263683994987972487826663861,18,298,298,0.14919,0.14919,0.0,0.14919,0.8508100000000001
125,32127174475929677723227114134906971207,18,239,239,0.31642,0.31642,0.0,0.31642,0.6835800000000001
125,37678438560138282530592353475921958591,18,266,266,0.02529,0.02529,0.0,0.02529,0.97471
125,27931891360201458090974656495692150457,18,251,251,0.08534,0.08534,0.0,0.08534,0.91466
125,31122088358590315818479652210033836477,18,215,215,0.16605,0.16605,0.0,0.16605,0.83395
125,32719382519702842025780690540534392763,18,447,447,0.07143,0.07143,0.0,0.07143,0.92857
125,41374926187662005368882656337191155491,18,258,251,0.06633,0.00932,0.00932,0.07565,0.92435
125,39184846937785200586450866636117041311,18,377,377,0.06916,0.06916,0.0,0.06916,0.93084
125,31597255818718657963775275803584170517,18,455,455,0.37248000000000003,0.37248000000000003,0.0,0.37248000000000003,0.62752
125,38022806191275200062213597542385515383,18,487,486,0.13179,0.02425,0.02425,0.15603999999999998,0.84396
125,29065901038186335484642495098347020931,18,280,280,0.05614,0.05614,0.0,0.05614,0.94386
125,31268142028735517545857834311585937311,18,272,256,0.03393,0.05148,0.17842,0.21234999999999998,0.78765
125,41977402620237206240216982117197903497,18,282,276,0.02562,0.08086,0.08086,0.10648,0.89352
125,32696480913374699875596633675496163633,18,251,240,0.07868,0.10564,0.10564,0.18431999999999998,0.81568
125,36433262916346868672988590910776396293,18,404,404,0.01592,0.01592,0.0,0.01592,0.98408
125,37250100258369695604747158910964687079,18,244,244,0.13492,0.13492,0.0,0.13492,0.86508
125,35576406697192984190647891395545235559,18,244,244,0.02979,0.02979,0.0,0.02979,0.97021
125,41738571559781589548271972318829735177,18,304,304,0.0599,0.0599,0.0,0.0599,0.9401
125,32563476287858133193723692595518341021,18,282,269,0.04907,0.02701,0.10947,0.15854000000000001,0.84146
125,41246324954135300551269864239686935137,18,306,306,0.20418,0.20418,0.0,0.20418,0.79582
125,39295292678134959101452588119087960733,18,487,475,0.047900000000000005,0.03109,0.0883,0.13620000000000002,0.8638
125,40339542937633562287974597725695913381,18,257,241,0.00787,0.05438,0.05438,0.06225,0.93775
125,38145795255271857233669074095720123037,18,315,315,0.05866,0.05866,0.0,0.05866,0.94134
125,37305138138971622308578759222058560667,18,339,334,0.11005,0.10086,0.10086,0.21091,0.7890900000000001
125,34898341030248971801764671799917916507,18,395,395,0.04848,0.04848,0.0,0.04848,0.95152
125,24771297524001616409896980928090259647,18,352,349,0.0823,0.02402,0.02402,0.10632,0.89368
125,23125837002290545420595301613688135507,18,394,394,0.23384,0.23384,0.0,0.23384,0.76616
125,32662291235031345579636339166697348147,18,267,267,0.04531,0.04531,0.0,0.04531,0.95469
125,33516171014809569064747903990923248411,18,341,341,0.04499,0.04499,0.0,0.04499,0.95501
125,35162792225869091149704842913934466933,18,375,371,0.10397,0.05769,0.05769,0.16166,0.83834
125,40439893421806042487521884049150115557,18,363,341,0.00546,0.02517,0.056620000000000004,0.06208,0.93792
125,40728403022382790783208745508710632909,18,477,477,0.03045,0.03045,0.0,0.03045,0.96955
125,40766561582117024949052969148458663459,18,324,319,0.11695,0.07333,0.10328000000000001,0.22023,0.77977
125,23660544590611440847882360301068058833,18,322,322,0.10516,0.10516,0.0,0.10516,0.89484
126,68100083100355148598021963273665832833,18,302,302,0.0995,0.0995,0.0,0.0995,0.9005
126,72550025423492706681733581856454281291,18,335,320,0.034890000000000004,0.0742,0.16374,0.19863,0.80137
126,74353058147305026002192373239754017861,18,307,300,0.0358,0.03387,0.03387,0.06967,0.93033
126,82968834278511728852335221538072677013,18,230,230,0.04998,0.04998,0.0,0.04998,0.95002
126,64912693735434198672596884567679763809,18,234,234,0.03188,0.03188,0.0,0.03188,0.96812
126,60021145677952233773923249747339652429,18,306,291,0.00677,0.0456,0.0456,0.05237,0.94763
126,56914098434354230765940681044840651339,18,365,339,0.05035,0.04924,0.0751,0.12545,0.8745499999999999
126,65003153556607310087007405085325980193,18,259,259,0.0789,0.0789,0.0,0.0789,0.9211
126,68223857735025025688567249292740681027,18,417,400,0.04839,0.08248,0.21266000000000002,0.26105,0.73895
126,68795608626089973988656710702444511259,18,268,235,0.08812,0.09694,0.20904999999999999,0.29717,0.7028300000000001
126,67561831745638729928313974758362867611,18,373,363,0.03339,0.07082,0.13893,0.17232,0.82768
126,57961355007057999579893277874705003439,18,315,292,0.05704,0.0413,0.06670000000000001,0.12374000000000002,0.87626
126,78168220492093675481999510185670191211,18,328,304,0.01078,0.12813,0.15966,0.17044,0.82956
126,77340309378186459017864732611054253143,18,255,244,0.00643,0.00506,0.053540000000000004,0.05997,0.94003
126,60600073679049809023465454313917683189,18,409,404,0.07307999999999999,0.02803,0.02803,0.10110999999999999,0.89889
126,48895056781462041681511785387845284333,18,581,569,0.12706,0.0611,0.075,0.20206000000000002,0.79794
126,56864655255977102039193463601526777017,18,285,285,0.12788,0.12788,0.0,0.12788,0.87212
126,70768427443230183135460485803755728301,18,277,276,0.11974,0.06988,0.06988,0.18962,0.81038
126,69606875717101696994799902083783500499,18,360,355,0.10042999999999999,0.02476,0.02476,0.12519,0.87481
126,81558640308749005531676384830841865119,18,309,294,0.03625,0.01774,0.06264,0.09889,0.90111
126,60036408945825246611250504188442112403,18,266,266,0.2556,0.2556,0.0,0.2556,0.7444
126,43726057520904510520422393064987707163,18,295,295,0.06458,0.06458,0.0,0.06458,0.93542
126,74991736555094210626261770444090835001,18,255,255,0.04724,0.04724,0.0,0.04724,0.95276
126,82101886298416112799517047559155232319,18,307,307,0.23287,0.23287,0.0,0.23287,0.76713
126,77978328607754733267199837793664944147,18,332,332,0.05955,0.05955,0.0,0.05955,0.94045
126,62313028730074763972866250178074787991,18,424,403,0.01818,0.01808,0.054740000000000004,0.07292000000000001,0.92708
126,57340436243423477245211288850792378157,18,302,294,0.04072,0.13559,0.13559,0.17631,0.82369
126,51948710781583988804503884813207445877,18,352,351,0.02353,0.05185,0.05185,0.07538,0.92462
126,57446766244822972627855257222226624481,18,284,284,0.03993,0.03993,0.0,0.03993,0.96007
126,46312618373431528248974230322735522633,18,267,267,0.04592,0.04592,0.0,0.04592,0.95408
126,67883891357119606667740706030302716241,18,261,261,0.07967,0.07967,0.0,0.07967,0.92033
126,70538785594512917547047959059518064889,18,425,408,0.05494,0.02717,0.09029000000000001,0.14523000000000003,0.85477
126,69621077794021919317584637679454593527,18,294,293,0.09096,0.03697,0.03697,0.12793,0.87207
126,83402311096983912014382897112586567077,18,336,318,0.055619999999999996,0.03632,0.19615,0.25177,0.74823
126,44860981788244919067040708239628107917,18,231,231,0.05194,0.05194,0.0,0.05194,0.94806
127,167805021970014677977540346928033533021,18,241,241,0.12026,0.12026,0.0,0.12026,0.87974
127,137020212672615934073125555979101350691,18,402,402,0.12874,0.12874,0.0,0.12874,0.87126
127,144355440323360910568304511999885021623,18,302,297,0.10008,0.02394,0.02394,0.12402,0.87598
127,163538782321303389576211889470435493713,18,270,254,0.0398,0.03148,0.0834,0.1232,0.8768
127,144977761700721617634161254299472877201,18,370,358,0.02118,0.04434,0.04434,0.06552,0.93448
127,142629727677000627104107019395646940763,18,246,246,0.04863,0.04863,0.0,0.04863,0.95137
127,127554879758549262635374352471259121991,18,266,256,0.08018,0.01832,0.01832,0.0985,0.9015
127,126009249676458353155384871442110261267,18,248,230,0.0271,0.10315,0.11486,0.14196,0.85804
127,109870192110252291875059139842982381987,18,287,277,0.04569,0.04397,0.21962,0.26531,0.7346900000000001
127,98849777706640306753646640435429138473,18,279,279,0.05315,0.05315,0.0,0.05315,0.94685
127,163644682887146754676281393342839513671,18,424,424,0.04974,0.04974,0.0,0.04974,0.95026
127,109081817906954896804084279440131760289,18,273,273,0.0206,0.0206,0.0,0.0206,0.9794
127,162631110295585286457771525284147534497,18,318,318,0.07138,0.07138,0.0,0.07138,0.92862
127,132369255514223001889797255533645297719,18,403,403,0.05203,0.05203,0.0,0.05203,0.94797
127,116233759171536668218668826153392217031,18,430,421,0.0352,0.07318,0.08721,0.12240999999999999,0.87759
127,153368619635914376360688092847518820547,18,292,292,0.07141,0.07141,0.0,0.07141,0.92859
127,154339796296949036566647154792108247167,18,343,343,0.1404,0.1404,0.0,0.1404,0.8596
127,161743832480484975514693928677068166849,18,308,308,0.08055,0.08055,0.0,0.08055,0.91945
127,162182811518790290419443863047837144351,18,409,409,0.04624,0.04624,0.0,0.04624,0.9537599999999999
127,111485720838352215097300776686836400783,18,295,265,0.04274,0.07773,0.27723,0.31997,0.68003
127,137690560756599108446574602888913775753,18,261,261,0.10966,0.10966,0.0,0.10966,0.89034
127,142200616687930175598772147312126361237,18,259,242,0.00791,0.02634,0.08703,0.09494,0.90506
127,164439310169023057341424798052616949577,18,329,307,0.01952,0.06899,0.10674,0.12626,0.87374
