Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
121,2655752236964794246374101176584739777,17,255,245,0.04324,0.0196,0.04961,0.09285,0.90715
121,1755659623542733608907127562506257889,17,263,261,0.03566,0.04182,0.047990000000000005,0.08365,0.91635
121,2173071343928328916037998067148898333,17,311,311,0.03604,0.03604,0.0,0.03604,0.96396
121,2159775874887902180586502534265105231,17,417,417,0.01849,0.01849,0.0,0.01849,0.98151
121,2045366460083189056079759902314626723,17,331,315,0.01132,0.02221,0.05296,0.06428,0.93572
121,2327039931840194238332930416246546987,17,347,341,0.04017,0.03528,0.04751,0.08768,0.91232
121,1998427651742866987005599061076038961,17,259,259,0.01242,0.01242,0.0,0.01242,0.98758
121,1846495976195777930632671715739058001,17,351,339,0.10948999999999999,0.01652,0.0254,0.13488999999999998,0.86511
121,1818440765872769162070373150947724411,17,218,218,0.07468,0.07468,0.0,0.07468,0.92532
121,2208220117841520518402293108850839697,17,284,284,0.00451,0.00451,0.0,0.00451,0.99549
121,2220361988847641524070009579345595061,17,590,590,0.015,0.015,0.0,0.015,0.985
121,2326601907507203852700036654125499379,17,236,236,0.01953,0.01953,0.0,0.01953,0.98047
121,2437400727531539217449612287119813899,17,299,293,0.03174,0.01274,0.01274,0.04448,0.95552
121,2251700753036019560448182024916275779,17,367,367,0.07547,0.07547,0.0,0.07547,0.92453
122,4337976007057587087734174515516521877,18,244,244,0.0293,0.0293,0.0,0.0293,0.9707
122,4084639296995857382681649419828471929,18,274,274,0.05336,0.05336,0.0,0.05336,0.94664
122,3162670670438422947124476633909118481,18,299,285,0.01886,0.00402,0.02582,0.04468,0.95532
122,4522201637887713032471156203501436813,18,312,312,0.00734,0.00734,0.0,0.00734,0.99266
122,3147187352050470072399482004041648713,18,329,296,0.01105,0.02733,0.09935000000000002,0.11040000000000003,0.8896
122,5183426632110116111351536008901079327,18,654,654,0.01061,0.01061,0.0,0.01061,0.98939
122,4001532895921995363559220524739027639,18,511,511,0.0102,0.0102,0.0,0.0102,0.9898
122,3015791015969543496140363357009540257,18,299,294,0.00696,0.04115,0.06218,0.06914,0.93086
122,4975223841415616855612126248484111059,18,262,262,0.03459,0.03459,0.0,0.03459,0.96541
122,3477421211826447843176627549928235223,18,271,270,0.02167,0.00394,0.00394,0.025609999999999997,0.97439
122,3923124191839683055673714027752340747,18,347,341,0.00622,0.00677,0.01854,0.02476,0.97524
122,4679959903472345752974210254359670269,18,326,326,0.03657,0.03657,0.0,0.03657,0.96343
122,4981685321941258508061967346965587341,18,360,356,0.01353,0.00204,0.00204,0.01557,0.98443
122,5235745672897873884261898261531042193,18,315,312,0.12599,0.04344,0.04344,0.16943,0.83057
122,4946480140210796611360755405189943237,18,240,240,0.09427,0.09427,0.0,0.09427,0.90573
122,5289338610219306240389597978686750403,18,225,225,0.01693,0.01693,0.0,0.01693,0.98307
122,4150135171615122575149577915592223157,18,333,308,0.01464,0.00922,0.02187,0.03651,0.96349
122,4265861617150002185802698370231168983,18,222,218,0.04037,0.05646,0.05646,0.09683,0.90317
122,4420518880130974272344695874296383809,18,297,286,0.04267,0.05086,0.05086,0.09353,0.90647
122,4713838920487039345899730688976382903,18,423,423,0.00445,0.00445,0.0,0.00445,0.99555
122,3747848630084059750945109405647018633,18,364,352,0.00649,0.0116,0.04427999999999999,0.050769999999999996,0.94923
122,3895126682916527687684221571715640153,18,456,456,0.00905,0.00905,0.0,0.00905,0.99095
122,5272590944568257284537430051969640473,18,258,258,0.03899,0.03899,0.0,0.03899,0.96101
122,4080300097843974904418499489359413357,18,273,273,0.04475,0.04475,0.0,0.04475,0.95525
122,3967689787745762763433069833451249001,18,302,300,0.00361,0.00442,0.00442,0.00803,0.99197
122,3488644645102023956527454627446924033,18,400,400,0.03036,0.03036,0.0,0.03036,0.96964
122,5203802654394381074052451942964999207,18,323,323,0.00236,0.00236,0.0,0.00236,0.99764
122,4772414968612169522627293938333299767,18,407,407,0.01092,0.01092,0.0,0.01092,0.98908
122,4464195818232631981375131773077797949,18,260,260,0.12647,0.12647,0.0,0.12647,0.87353
122,4858353959875556766851184247883454473,18,390,390,0.09396,0.09396,0.0,0.09396,0.90604
122,5265144339454547732490197237472919469,18,283,283,0.03478,0.03478,0.0,0.03478,0.96522
122,5120443281348227714720983669830544201,18,256,251,0.010180000000000002,0.00434,0.00434,0.014520000000000002,0.98548
122,4393722173779198475742239569480601437,18,269,250,0.00763,0.00437,0.020309999999999998,0.02794,0.97206
122,5069042515838325370208882496364519309,18,381,379,0.0169,0.01197,0.01197,0.02887,0.97113
122,5264747514643278783338353614916247309,18,225,225,0.06762,0.06762,0.0,0.06762,0.93238
123,8750824894181147750354165994325470359,18,244,244,0.01997,0.01997,0.0,0.01997,0.98003
123,8988497277508608758432641477158293041,18,259,259,0.01748,0.01748,0.0,0.01748,0.98252
123,6341450610779707890208601382075078181,18,217,217,0.02105,0.02105,0.0,0.02105,0.97895
123,9810609257884710647647745601308623759,18,259,259,0.00914,0.00914,0.0,0.00914,0.99086
123,7733991036831655656229921903212071687,18,288,288,0.01908,0.01908,0.0,0.01908,0.98092
123,10477197388511918390936502698296307387,18,324,324,0.04156,0.04156,0.0,0.04156,0.95844
123,9537824252562552717830336597806708627,18,329,319,0.00307,0.00529,0.0279,0.03097,0.96903
123,9988171773812988955261589130593684971,18,309,309,0.03151,0.03151,0.0,0.03151,0.96849
123,7565209558047902784037424599542701633,18,331,310,0.0629,0.02292,0.0344,0.0973,0.9027000000000001
123,10559068041885515493147877856016069313,18,215,215,0.11339,0.11339,0.0,0.11339,0.88661
123,10308392050666725339199054170958567313,18,295,282,0.01483,0.02365,0.02365,0.03848,0.96152
123,6064339121291427015283490177268078983,18,329,329,0.06013,0.06013,0.0,0.06013,0.93987
123,9882816387958623815946786575249977633,18,381,376,0.00322,0.0077,0.0077,0.010920000000000001,0.98908
123,8065947437489799882967937259315738167,18,322,315,0.00291,0.00419,0.009649999999999999,0.012559999999999998,0.98744
123,9451896270546774232541887831791280123,18,377,377,0.05471,0.05471,0.0,0.05471,0.94529
123,10559449357209769267516838165890140881,18,260,250,0.00778,0.00699,0.00699,0.014769999999999998,0.98523
123,9085933291737215390704656444038522299,18,386,380,0.00132,0.00335,0.00335,0.0046700000000000005,0.99533
123,9667393901928191364443974178815386883,18,321,321,0.09318,0.09318,0.0,0.09318,0.90682
123,7173215058111600077117174955621792469,18,350,350,0.00175,0.00175,0.0,0.00175,0.99825
123,6910481307308446950606363183429217829,18,316,316,0.02806,0.02806,0.0,0.02806,0.97194
123,7909698967539550180943566023020655281,18,262,262,0.1092,0.1092,0.0,0.1092,0.8908
123,7379843769655936115713002505977575911,18,316,316,0.024900000000000002,0.024900000000000002,0.0,0.024900000000000002,0.9751
123,9878370455740219789154435111138230109,18,311,311,0.09843,0.09843,0.0,0.09843,0.90157
123,9394128714654560441924330385800025383,18,256,256,0.02917,0.02917,0.0,0.02917,0.97083
123,8318749710373291630589391490204572481,18,238,237,0.01942,0.00808,0.00808,0.0275,0.9725
123,7538615693523596452508236178604934357,18,319,317,0.00691,0.01747,0.01747,0.02438,0.97562
123,6807201129215553909445760511370520947,18,330,330,0.02107,0.02107,0.0,0.02107,0.97893
123,10101025683908290613449081175860167997,18,348,348,0.08047,0.08047,0.0,0.08047,0.91953
123,9121467477871414516948805572360499687,18,220,220,0.02487,0.02487,0.0,0.02487,0.97513
123,9413457276253340693751444499856743327,18,191,191,0.19837,0.19837,0.0,0.19837,0.8016300000000001
123,9034373574951547351496274363216225227,18,309,309,0.00877,0.00877,0.0,0.00877,0.99123
123,9003393591781468248166754605188506137,18,421,415,0.1487,0.00264,0.06374,0.21244000000000002,0.78756
123,9890107297382070161245923872844946643,18,321,301,0.019530000000000002,0.01257,0.0232,0.042730000000000004,0.95727
123,7097837061708063834771734023745490571,18,472,472,0.030129999999999997,0.030129999999999997,0.0,0.030129999999999997,0.96987
123,9761967240598006838738778934996634767,18,219,219,0.06582,0.06582,0.0,0.06582,0.93418
124,20596988268018925449812438227314577403,18,270,264,0.01755,0.01717,0.01717,0.03472,0.96528
124,19050716223045478604946938564022469039,18,407,389,0.00358,0.03055,0.039420000000000004,0.043000000000000003,0.957
124,18269800004854247960310786735806191891,18,488,479,0.00916,0.00391,0.0159,0.02506,0.97494
124,12747922380789071509090112071798105669,18,290,288,0.047189999999999996,0.01802,0.01802,0.06520999999999999,0.93479
124,20097538921339248948379260090467473297,18,227,227,0.04797,0.04797,0.0,0.04797,0.95203
124,19191220534023885877978018786789301729,18,381,381,0.00838,0.00838,0.0,0.00838,0.99162
124,20985784743809527972788089873378676493,18,356,320,0.01692,0.02359,0.07050000000000001,0.08742000000000001,0.91258
124,17247314574120367410809891151214202257,18,301,296,0.00279,0.01481,0.020210000000000002,0.023000000000000003,0.977
124,17455505053744556105323349733290965189,18,427,414,0.01093,0.02784,0.052500000000000005,0.06343,0.93657
124,14230720975318787625076514112838672711,18,254,254,0.04299,0.04299,0.0,0.04299,0.95701
124,19997222695540883832954464347382187371,18,245,234,0.0182,0.00078,0.00078,0.01898,0.98102
124,16661803618474731743395807514625560567,18,375,372,0.0119,0.01248,0.01863,0.03053,0.96947
124,17124928004973519862405398865723685323,18,255,255,0.04174,0.04174,0.0,0.04174,0.95826
124,13974484388591324951573686001458664381,18,272,272,0.03889,0.03889,0.0,0.03889,0.96111
124,19284722586707687119868976384624694807,18,244,244,0.08014,0.08014,0.0,0.08014,0.91986
124,18135727477007268598388716350023627969,18,296,296,0.11351,0.11351,0.0,0.11351,0.88649
124,17837718189036914899909912043945079191,18,284,284,0.00671,0.00671,0.0,0.00671,0.99329
124,21181752613103216577499860457130861711,18,284,254,0.00134,0.00636,0.041609999999999994,0.042949999999999995,0.95705
124,16169750676446539708483887370589179633,18,278,278,0.09243,0.09243,0.0,0.09243,0.90757
124,16567433915006397307708462490213853943,18,359,359,0.04451,0.04451,0.0,0.04451,0.95549
124,16666088091071678113847104015768505917,18,332,300,0.02318,0.00947,0.091,0.11418,0.88582
124,18808625580739304320301674404654486397,18,257,242,0.00838,0.00107,0.02172,0.030100000000000002,0.9699
124,14710930790178557815305202839065807279,18,307,264,0.02138,0.05995,0.16882000000000003,0.19020000000000004,0.8098
124,17550821635079864013162066673145473259,18,441,429,0.0218,0.00658,0.03324,0.05504,0.94496
124,16815312064605429037603240736518721003,18,319,286,0.00573,0.00597,0.054329999999999996,0.060059999999999995,0.93994
124,12952498703936176846405510380531531953,18,249,249,0.04577,0.04577,0.0,0.04577,0.95423
124,18881933904101236638005954563925822581,18,344,344,0.01989,0.01989,0.0,0.01989,0.98011
124,19330802843701968496835846221129035419,18,328,328,0.0136,0.0136,0.0,0.0136,0.9864
124,19311131556895000098483111611060133041,18,217,217,0.0731,0.0731,0.0,0.0731,0.9269000000000001
124,17305804166891565029307553012847355017,18,269,269,0.00662,0.00662,0.0,0.00662,0.99338
124,17021772894731413209345849738695547571,18,260,255,0.0197,0.00818,0.011779999999999999,0.031479999999999994,0.96852
124,18531698371695526451972837864529259837,18,259,259,0.07628,0.07628,0.0,0.07628,0.92372
124,16835838972284914381370639623784027411,18,261,260,0.05523,0.03721,0.03721,0.09244,0.90756
124,16536395145380350181541664678901554819,18,253,253,0.10823,0.10823,0.0,0.10823,0.89177
124,16683687012294380559751678684612282783,18,226,226,0.09358,0.09358,0.0,0.09358,0.90642
125,32155353341673471732833766951530949239,18,389,389,0.03338,0.03338,0.0,0.03338,0.96662
125,39437175282263683994987972487826663861,18,318,318,0.06026,0.06026,0.0,0.06026,0.93974
125,32127174475929677723227114134906971207,18,274,274,0.01312,0.01312,0.0,0.01312,0.98688
125,37678438560138282530592353475921958591,18,243,243,0.0096,0.0096,0.0,0.0096,0.9904
125,27931891360201458090974656495692150457,18,271,263,0.02397,0.02191,0.0392,0.06317,0.93683
125,31122088358590315818479652210033836477,18,516,516,0.05826,0.05826,0.0,0.05826,0.94174
125,32719382519702842025780690540534392763,18,334,322,0.02795,0.01534,0.025500000000000002,0.05345,0.94655
125,41374926187662005368882656337191155491,18,282,255,0.0119,0.01315,0.06387999999999999,0.07577999999999999,0.92422
125,39184846937785200586450866636117041311,18,385,385,0.00697,0.00697,0.0,0.00697,0.99303
125,31597255818718657963775275803584170517,18,360,360,0.01435,0.01435,0.0,0.01435,0.98565
125,38022806191275200062213597542385515383,18,268,268,0.04789,0.04789,0.0,0.04789,0.95211
125,29065901038186335484642495098347020931,18,321,317,0.016210000000000002,0.0097,0.0097,0.025910000000000002,0.97409
125,31268142028735517545857834311585937311,18,383,383,0.047869999999999996,0.047869999999999996,0.0,0.047869999999999996,0.95213
125,41977402620237206240216982117197903497,18,340,334,0.04224,0.01618,0.01618,0.05842,0.94158
125,32696480913374699875596633675496163633,18,272,272,0.02556,0.02556,0.0,0.02556,0.97444
125,36433262916346868672988590910776396293,18,247,247,0.05578,0.05578,0.0,0.05578,0.94422
125,37250100258369695604747158910964687079,18,239,239,0.04499,0.04499,0.0,0.04499,0.95501
125,35576406697192984190647891395545235559,18,295,295,0.04802,0.04802,0.0,0.04802,0.95198
125,41738571559781589548271972318829735177,18,463,463,0.03193,0.03193,0.0,0.03193,0.96807
125,32563476287858133193723692595518341021,18,308,297,0.00278,0.04049,0.04609,0.04887,0.95113
125,41246324954135300551269864239686935137,18,252,252,0.01731,0.01731,0.0,0.01731,0.98269
125,39295292678134959101452588119087960733,18,310,310,0.00842,0.00842,0.0,0.00842,0.99158
125,40339542937633562287974597725695913381,18,333,333,0.01032,0.01032,0.0,0.01032,0.98968
125,38145795255271857233669074095720123037,18,271,271,0.01524,0.01524,0.0,0.01524,0.98476
125,37305138138971622308578759222058560667,18,299,299,0.02218,0.02218,0.0,0.02218,0.97782
125,34898341030248971801764671799917916507,18,222,222,0.08342,0.08342,0.0,0.08342,0.91658
125,24771297524001616409896980928090259647,18,356,356,0.02291,0.02291,0.0,0.02291,0.97709
125,23125837002290545420595301613688135507,18,313,307,0.04196,0.00827,0.00827,0.05023,0.94977
125,32662291235031345579636339166697348147,18,252,243,0.01412,0.01913,0.043550000000000005,0.057670000000000006,0.94233
125,33516171014809569064747903990923248411,18,240,240,0.08942,0.08942,0.0,0.08942,0.91058
125,35162792225869091149704842913934466933,18,258,258,0.02727,0.02727,0.0,0.02727,0.97273
125,40439893421806042487521884049150115557,18,327,327,0.1125,0.1125,0.0,0.1125,0.8875
125,40728403022382790783208745508710632909,18,372,367,0.00742,0.00945,0.03154,0.03896,0.96104
125,40766561582117024949052969148458663459,18,279,277,0.01316,0.00907,0.00907,0.02223,0.97777
125,23660544590611440847882360301068058833,18,244,244,0.07477,0.07477,0.0,0.07477,0.92523
126,68100083100355148598021963273665832833,18,322,322,0.01552,0.01552,0.0,0.01552,0.98448
126,72550025423492706681733581856454281291,18,237,237,0.01385,0.01385,0.0,0.01385,0.98615
126,74353058147305026002192373239754017861,18,263,251,0.01079,0.01192,0.02257,0.03336,0.9666399999999999
126,82968834278511728852335221538072677013,18,297,278,0.00824,0.01048,0.03277,0.041010000000000005,0.95899
126,64912693735434198672596884567679763809,18,245,231,0.01095,0.01966,0.061799999999999994,0.07275,0.92725
126,60021145677952233773923249747339652429,18,265,265,0.09533,0.09533,0.0,0.09533,0.90467
126,56914098434354230765940681044840651339,18,370,353,0.00554,0.01395,0.02555,0.03109,0.96891
126,65003153556607310087007405085325980193,18,294,269,0.0112,0.00365,0.08856000000000001,0.09976000000000002,0.9002399999999999
126,68223857735025025688567249292740681027,18,299,299,0.09816,0.09816,0.0,0.09816,0.90184
126,68795608626089973988656710702444511259,18,333,329,0.00324,0.0061,0.0061,0.009340000000000001,0.99066
126,67561831745638729928313974758362867611,18,268,266,0.03469,0.02876,0.02876,0.06345,0.93655
126,57961355007057999579893277874705003439,18,326,312,0.02784,0.02476,0.04146,0.0693,0.9307
126,78168220492093675481999510185670191211,18,304,304,0.00541,0.00541,0.0,0.00541,0.99459
126,77340309378186459017864732611054253143,18,318,318,0.01535,0.01535,0.0,0.01535,0.98465
126,60600073679049809023465454313917683189,18,284,284,0.0225,0.0225,0.0,0.0225,0.9775
126,48895056781462041681511785387845284333,18,293,293,0.02384,0.02384,0.0,0.02384,0.97616
126,56864655255977102039193463601526777017,18,272,272,0.04474,0.04474,0.0,0.04474,0.95526
126,70768427443230183135460485803755728301,18,379,372,0.02227,0.01667,0.01667,0.03894,0.96106
126,69606875717101696994799902083783500499,18,299,299,0.01332,0.01332,0.0,0.01332,0.98668
126,81558640308749005531676384830841865119,18,346,339,0.01706,0.01046,0.01046,0.02752,0.97248
126,60036408945825246611250504188442112403,18,303,303,0.01965,0.01965,0.0,0.01965,0.98035
126,43726057520904510520422393064987707163,18,263,259,0.02085,0.01865,0.01865,0.0395,0.9605
126,74991736555094210626261770444090835001,18,412,405,0.06586,0.00834,0.00834,0.0742,0.9258
126,82101886298416112799517047559155232319,18,292,289,0.01332,0.03648,0.03648,0.0498,0.9502
126,77978328607754733267199837793664944147,18,288,276,0.00563,0.00427,0.007330000000000001,0.01296,0.98704
126,62313028730074763972866250178074787991,18,381,370,0.02314,0.00389,0.02956,0.0527,0.9473
126,57340436243423477245211288850792378157,18,678,678,0.00751,0.00751,0.0,0.00751,0.99249
126,51948710781583988804503884813207445877,18,511,503,0.01448,0.00424,0.02058,0.03506,0.96494
126,57446766244822972627855257222226624481,18,241,241,0.04561,0.04561,0.0,0.04561,0.95439
