Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
118,318809409172575685646089905715951871,17,228,228,0.03622,0.03622,0.0,0.03622,0.96378
118,255352768840026220612096325849858297,17,314,314,0.01226,0.01226,0.0,0.01226,0.98774
118,328185861107774509225580136051467179,17,314,314,0.02745,0.02745,0.0,0.02745,0.97255
118,310041409860585104244113479839184697,17,379,376,0.02145,0.00448,0.01311,0.03456,0.96544
118,327487890652565392260994403360772347,17,222,222,0.11576,0.11576,0.0,0.11576,0.88424
118,296478303909079853230119857509970059,17,489,471,0.01846,0.02064,0.05107,0.06953,0.93047
118,325925724808570846074166283609550869,17,314,314,0.05049,0.05049,0.0,0.05049,0.94951
118,195621426800214045785105363544417083,17,311,311,0.08173,0.08173,0.0,0.08173,0.91827
118,301713821239808776825437138861766729,17,298,298,0.03739,0.03739,0.0,0.03739,0.96261
118,183901430556176359487137367802969887,17,343,319,0.00661,0.0064,0.01083,0.01744,0.98256
118,293520163466240004214723827771884003,17,326,307,0.0103,0.02296,0.05979,0.07009,0.92991
118,326971100908931838313320127290640129,17,334,297,0.00215,0.00482,0.25445999999999996,0.25660999999999995,0.74339
118,295389941848021229815313055533921963,17,323,323,0.01186,0.01186,0.0,0.01186,0.98814
118,303229358391220511573528182187922199,17,265,265,0.26256,0.26256,0.0,0.26256,0.73744
118,262729411184932672284703727430846547,17,264,264,0.024,0.024,0.0,0.024,0.976
119,513053559412313463962144174036284799,17,276,267,0.02375,0.08454,0.08454,0.10829,0.89171
119,622887873943906552721212111701014527,17,304,303,0.01463,0.02826,0.02826,0.04289,0.95711
119,543206123195272576975258581119303059,17,270,270,0.06914,0.06914,0.0,0.06914,0.93086
119,634000689251438806712218837697468797,17,268,255,0.00727,0.0129,0.04253,0.0498,0.9502
119,543949204029199560663676069214419381,17,375,375,0.07119,0.07119,0.0,0.07119,0.92881
119,352906557879015347954072810162144117,17,323,322,0.04302,0.04182,0.04182,0.08484,0.91516
119,506865832877462137485117003565322537,17,590,590,0.01564,0.01564,0.0,0.01564,0.98436
119,415880349165705288467966502003975107,17,355,355,0.01724,0.01724,0.0,0.01724,0.98276
119,499073166139119541492284441771654709,17,331,331,0.01842,0.01842,0.0,0.01842,0.98158
119,472323738960383103011298089304734521,17,352,342,0.04298,0.04057,0.10141,0.14439,0.85561
119,353700986436727756491189939452211419,17,269,269,0.01399,0.01399,0.0,0.01399,0.98601
119,427771099367666279924248558871197459,17,242,242,0.05112,0.05112,0.0,0.05112,0.94888
119,637989749969019860132666551884334607,17,355,338,0.00725,0.01583,0.06888,0.07613,0.92387
119,640254293469786234554586876211001711,17,359,331,0.01578,0.01364,0.06588999999999999,0.08166999999999999,0.91833
119,512111506288956230782175688815920703,17,223,223,0.03841,0.03841,0.0,0.03841,0.96159
119,569485680435322547725306577967295921,17,298,292,0.02645,0.01897,0.01897,0.04542,0.95458
119,560202949248892917667187491410902119,17,243,243,0.00448,0.00448,0.0,0.00448,0.99552
119,626920411764645058621537933297260037,17,403,403,0.06168,0.06168,0.0,0.06168,0.93832
119,612867835866544302669791336754232277,17,299,299,0.05464,0.05464,0.0,0.05464,0.94536
119,588769207994573397242283707385345643,17,238,230,0.00552,0.01231,0.04126,0.046779999999999995,0.95322
119,655684141796752258014838247356466207,17,211,211,0.02329,0.02329,0.0,0.02329,0.97671
119,440229370416729309360608176944370739,17,340,326,0.01535,0.02531,0.09114,0.10649,0.89351
119,522956703359053664893020915816372949,17,243,243,0.04439,0.04439,0.0,0.04439,0.95561
119,561694293055840224214046367087583831,17,276,276,0.06178,0.06178,0.0,0.06178,0.93822
119,609939408837066001624338139880597299,17,247,247,0.09381,0.09381,0.0,0.09381,0.90619
119,635976323321420370142204245225710411,17,300,288,0.01153,0.01337,0.03445,0.04598,0.95402
119,601519059476655385224896125128780731,17,337,335,0.00275,0.01071,0.01071,0.01346,0.98654
119,629027860737784874073886431079792013,17,264,264,0.03073,0.03073,0.0,0.03073,0.96927
119,634744041481120774278048677851191559,17,240,240,0.11292,0.11292,0.0,0.11292,0.88708
119,514172983338033414499086100248491071,17,339,339,0.00251,0.00251,0.0,0.00251,0.99749
119,637424707483731747302253997860806383,17,339,339,0.01057,0.01057,0.0,0.01057,0.98943
119,548506198988701391481333836333429021,17,478,461,0.00217,0.00259,0.014109999999999998,0.016279999999999996,0.98372
119,447887010688527155174745432183941221,17,230,230,0.07927,0.07927,0.0,0.07927,0.92073
119,506009206571950714751393328732155303,17,377,377,0.02427,0.02427,0.0,0.02427,0.97573
119,500164648099826462548980933522939773,17,273,273,0.00719,0.00719,0.0,0.00719,0.99281
120,1053660209127172814261400832650593389,17,332,318,0.06952,0.01545,0.06406999999999999,0.13359,0.86641
120,945903184928959851859590284847036943,17,471,471,0.03103,0.03103,0.0,0.03103,0.96897
120,1038362537825036343177879786112673939,17,286,260,0.01854,0.00634,0.2109,0.22944,0.77056
120,1123434657665707706249969943828126547,17,401,401,0.10789,0.10789,0.0,0.10789,0.89211
120,1328378058050893602787268792488263889,17,335,335,0.16782,0.16782,0.0,0.16782,0.83218
120,1170699467526133173700371144543909533,17,304,304,0.00982,0.00982,0.0,0.00982,0.99018
120,1285302624139587060374858635937921771,17,440,426,0.00351,0.00708,0.02626,0.029769999999999998,0.97023
120,920348837994150632310587794953308161,17,282,276,0.06415,0.02257,0.02257,0.08671999999999999,0.91328
120,1226239238856218089093426587444536761,17,502,496,0.03134,0.03497,0.03497,0.06631000000000001,0.93369
120,1071229055294277869838461771880187439,17,325,310,0.04783,0.01677,0.14452,0.19235000000000002,0.80765
120,1094803294969501703242186141434128153,17,287,287,0.06363,0.06363,0.0,0.06363,0.93637
120,1283604271707181803151259874735155989,17,343,305,0.01265,0.01054,0.09112999999999999,0.10377999999999998,0.89622
120,1195719431090954419947464155011803231,17,446,442,0.0209,0.01199,0.01199,0.03289,0.96711
120,1295260065911244809983955165232958201,17,297,296,0.01578,0.02079,0.02079,0.03657,0.96343
120,899224184346222764630723331180321761,17,470,441,0.01199,0.00195,0.08814999999999999,0.10013999999999999,0.89986
120,1205736231107454799680077811159457223,17,222,222,0.10069,0.10069,0.0,0.10069,0.89931
120,784038316581524955634869098498096779,17,455,455,0.02188,0.02188,0.0,0.02188,0.97812
120,1315113102257558937037163980860891991,17,361,361,0.01051,0.01051,0.0,0.01051,0.98949
120,1015092739035252852035649946851965221,17,290,290,0.01248,0.01248,0.0,0.01248,0.98752
120,1103016573834992405242710584830152251,17,540,520,0.00838,0.00177,0.03682,0.0452,0.9548
120,960854990272074931243169367301893169,17,312,297,0.02565,0.02137,0.0247,0.05035,0.94965
120,1304619943005176883955344218265779359,17,440,440,0.00746,0.00746,0.0,0.00746,0.99254
120,903323133640316295441436233549829693,17,282,282,0.02214,0.02214,0.0,0.02214,0.97786
120,992295240625268228108051759839712429,17,403,403,0.01672,0.01672,0.0,0.01672,0.98328
120,1254667145369635014660134955197517301,17,298,295,0.0484,0.02127,0.02127,0.06967,0.93033
120,1245499046030193122570290316765254867,17,634,627,0.06714,0.01468,0.01468,0.08182,0.91818
120,1313528751272787938969053977503155091,17,286,286,0.0086,0.0086,0.0,0.0086,0.9914
120,1014817271214759445585134991248520961,17,418,388,0.02255,0.00461,0.09064999999999998,0.11319999999999998,0.8868
120,1255623141096590314439882831476294537,17,279,262,0.03633,0.01103,0.01992,0.05625,0.94375
120,705164655000157748057766504509697911,17,234,222,0.0083,0.03467,0.05201,0.06031,0.93969
120,1218552060006676473660106405733706977,17,328,306,0.02874,0.02766,0.06929,0.09803,0.9019699999999999
120,808789835607460530249099486742274533,17,276,271,0.01929,0.02492,0.02492,0.04421,0.95579
120,1263768776041248432145897719984493583,17,308,308,0.01489,0.01489,0.0,0.01489,0.98511
120,859634151578819603597588092122371159,17,285,285,0.04935,0.04935,0.0,0.04935,0.95065
120,1317326846660299026374470342270684697,17,302,278,0.00478,0.01794,0.05304999999999999,0.05782999999999999,0.94217
121,2651674744491708117860315117624339627,17,336,336,0.02027,0.02027,0.0,0.02027,0.97973
121,2337054133206147412039403486209426561,17,311,311,0.01558,0.01558,0.0,0.01558,0.98442
121,2067932131252075176907480853426885303,17,312,292,0.05629,0.00481,0.02609,0.08238,0.91762
121,2159184803157791550074146845224703713,17,624,624,0.09455,0.09455,0.0,0.09455,0.90545
121,2234402664358966135579838968213900181,17,219,219,0.04087,0.04087,0.0,0.04087,0.95913
121,1754160884716626342291516237907100119,17,300,293,0.02806,0.01595,0.01595,0.04401,0.95599
121,1868008217434334365257938107792071839,17,300,267,0.03052,0.00875,0.08413000000000001,0.11465,0.88535
121,2176530920083644953634653102102090869,17,331,296,0.012969999999999999,0.02382,0.04291,0.05588,0.94412
121,2214324583263871697555793562729248007,17,309,293,0.00224,0.00816,0.01865,0.02089,0.97911
121,2414043232124645047400958352901658083,17,304,304,0.02111,0.02111,0.0,0.02111,0.97889
121,2436702282690099417052365066739674757,17,376,376,0.01299,0.01299,0.0,0.01299,0.98701
121,2267510213281742742639347760082351829,17,418,404,0.03771,0.00209,0.00522,0.04293,0.95707
121,2254885668950565952898614747595311601,17,333,309,0.02719,0.00475,0.014669999999999999,0.041859999999999994,0.95814
121,2312155462943078710359400329631734971,17,386,386,0.023960000000000002,0.023960000000000002,0.0,0.023960000000000002,0.97604
121,1958254550285840203404574189618920563,17,436,436,0.02016,0.02016,0.0,0.02016,0.97984
121,2023477715067648701168672396070196943,17,262,262,0.00417,0.00417,0.0,0.00417,0.99583
121,2010155853509156487771899992226352839,17,404,392,0.01667,0.01728,0.03045,0.04712,0.95288
121,2513766007324810585038379177326716729,17,235,235,0.05849,0.05849,0.0,0.05849,0.94151
121,2209605467815776378020300157468275191,17,328,328,0.07007,0.07007,0.0,0.07007,0.92993
121,2267350578007097092331946180387594121,17,298,273,0.03713,0.00581,0.05444,0.09157000000000001,0.90843
121,1605975802643946257613297031207953799,17,335,335,0.20477,0.20477,0.0,0.20477,0.79523
121,2655752236964794246374101176584739777,17,255,245,0.04565,0.02416,0.05613,0.10178000000000001,0.89822
121,1755659623542733608907127562506257889,17,263,261,0.03508,0.03627,0.043019999999999996,0.0781,0.9218999999999999
121,2173071343928328916037998067148898333,17,311,311,0.03638,0.03638,0.0,0.03638,0.96362
121,2159775874887902180586502534265105231,17,417,417,0.01803,0.01803,0.0,0.01803,0.98197
121,2045366460083189056079759902314626723,17,331,315,0.00975,0.01953,0.04942,0.05917,0.94083
121,2327039931840194238332930416246546987,17,347,341,0.03442,0.03218,0.0436,0.07802,0.92198
121,1998427651742866987005599061076038961,17,259,259,0.0146,0.0146,0.0,0.0146,0.9854
121,1846495976195777930632671715739058001,17,351,339,0.10689,0.01842,0.0289,0.13579,0.86421
121,1818440765872769162070373150947724411,17,218,218,0.0705,0.0705,0.0,0.0705,0.9295
121,2208220117841520518402293108850839697,17,284,284,0.0042,0.0042,0.0,0.0042,0.9958
121,2220361988847641524070009579345595061,17,590,590,0.0163,0.0163,0.0,0.0163,0.9837
121,2326601907507203852700036654125499379,17,236,236,0.02226,0.02226,0.0,0.02226,0.97774
121,2437400727531539217449612287119813899,17,299,293,0.03595,0.01244,0.01244,0.04839,0.95161
121,2251700753036019560448182024916275779,17,367,367,0.06798,0.06798,0.0,0.06798,0.93202
122,4337976007057587087734174515516521877,18,244,244,0.0294,0.0294,0.0,0.0294,0.9706
122,4084639296995857382681649419828471929,18,274,274,0.05058,0.05058,0.0,0.05058,0.94942
122,3162670670438422947124476633909118481,18,299,285,0.02178,0.0046,0.02946,0.05124,0.94876
122,4522201637887713032471156203501436813,18,312,312,0.00813,0.00813,0.0,0.00813,0.99187
122,3147187352050470072399482004041648713,18,329,296,0.00997,0.0266,0.09280999999999999,0.10277999999999998,0.89722
122,5183426632110116111351536008901079327,18,654,654,0.00863,0.00863,0.0,0.00863,0.99137
122,4001532895921995363559220524739027639,18,511,511,0.00905,0.00905,0.0,0.00905,0.99095
122,3015791015969543496140363357009540257,18,299,294,0.00754,0.03854,0.05975,0.06729,0.93271
122,4975223841415616855612126248484111059,18,262,262,0.0348,0.0348,0.0,0.0348,0.9652000000000001
122,3477421211826447843176627549928235223,18,271,270,0.02689,0.00433,0.00433,0.03122,0.96878
122,3923124191839683055673714027752340747,18,347,341,0.0065,0.00698,0.01863,0.02513,0.97487
122,4679959903472345752974210254359670269,18,326,326,0.03955,0.03955,0.0,0.03955,0.96045
122,4981685321941258508061967346965587341,18,360,356,0.01394,0.0019,0.0019,0.01584,0.98416
122,5235745672897873884261898261531042193,18,315,312,0.10095,0.0414,0.0414,0.14235,0.85765
122,4946480140210796611360755405189943237,18,240,240,0.09057,0.09057,0.0,0.09057,0.90943
122,5289338610219306240389597978686750403,18,225,225,0.01485,0.01485,0.0,0.01485,0.98515
122,4150135171615122575149577915592223157,18,333,308,0.01173,0.00836,0.020560000000000002,0.03229,0.96771
122,4265861617150002185802698370231168983,18,222,218,0.0441,0.05433,0.05433,0.09843,0.90157
122,4420518880130974272344695874296383809,18,297,286,0.05594,0.06201,0.06201,0.11795,0.88205
122,4713838920487039345899730688976382903,18,423,423,0.00508,0.00508,0.0,0.00508,0.99492
122,3747848630084059750945109405647018633,18,364,352,0.00622,0.013490000000000002,0.0437,0.049920000000000006,0.95008
122,3895126682916527687684221571715640153,18,456,456,0.0072,0.0072,0.0,0.0072,0.9928
122,5272590944568257284537430051969640473,18,258,258,0.0484,0.0484,0.0,0.0484,0.9516
122,4080300097843974904418499489359413357,18,273,273,0.04552,0.04552,0.0,0.04552,0.95448
122,3967689787745762763433069833451249001,18,302,300,0.00316,0.00414,0.00414,0.007299999999999999,0.9927
122,3488644645102023956527454627446924033,18,400,400,0.02395,0.02395,0.0,0.02395,0.97605
122,5203802654394381074052451942964999207,18,323,323,0.00244,0.00244,0.0,0.00244,0.99756
122,4772414968612169522627293938333299767,18,407,407,0.01041,0.01041,0.0,0.01041,0.98959
122,4464195818232631981375131773077797949,18,260,260,0.13374,0.13374,0.0,0.13374,0.86626
122,4858353959875556766851184247883454473,18,390,390,0.07877,0.07877,0.0,0.07877,0.92123
122,5265144339454547732490197237472919469,18,283,283,0.03592,0.03592,0.0,0.03592,0.96408
122,5120443281348227714720983669830544201,18,256,251,0.00962,0.0054,0.0054,0.01502,0.98498
122,4393722173779198475742239569480601437,18,269,250,0.00715,0.00466,0.021609999999999997,0.028759999999999997,0.97124
122,5069042515838325370208882496364519309,18,381,379,0.02573,0.01561,0.01561,0.04134,0.95866
122,5264747514643278783338353614916247309,18,225,225,0.06166,0.06166,0.0,0.06166,0.93834
123,8750824894181147750354165994325470359,18,244,244,0.02665,0.02665,0.0,0.02665,0.97335
123,8988497277508608758432641477158293041,18,259,259,0.0192,0.0192,0.0,0.0192,0.9808
123,6341450610779707890208601382075078181,18,217,217,0.02167,0.02167,0.0,0.02167,0.97833
123,9810609257884710647647745601308623759,18,259,259,0.01027,0.01027,0.0,0.01027,0.98973
123,7733991036831655656229921903212071687,18,288,288,0.01837,0.01837,0.0,0.01837,0.98163
123,10477197388511918390936502698296307387,18,324,324,0.04635,0.04635,0.0,0.04635,0.95365
123,9537824252562552717830336597806708627,18,329,319,0.00249,0.00434,0.03072,0.03321,0.96679
123,9988171773812988955261589130593684971,18,309,309,0.03264,0.03264,0.0,0.03264,0.96736
123,7565209558047902784037424599542701633,18,331,310,0.06906000000000001,0.0257,0.03865,0.10771,0.89229
123,10559068041885515493147877856016069313,18,215,215,0.09456,0.09456,0.0,0.09456,0.90544
123,10308392050666725339199054170958567313,18,295,282,0.01735,0.02355,0.02355,0.040900000000000006,0.9591
123,6064339121291427015283490177268078983,18,329,329,0.06104,0.06104,0.0,0.06104,0.93896
123,9882816387958623815946786575249977633,18,381,376,0.00411,0.00836,0.00836,0.012469999999999998,0.98753
123,8065947437489799882967937259315738167,18,322,315,0.00393,0.00436,0.00911,0.01304,0.98696
123,9451896270546774232541887831791280123,18,377,377,0.05224,0.05224,0.0,0.05224,0.94776
123,10559449357209769267516838165890140881,18,260,250,0.00781,0.00636,0.00636,0.01417,0.98583
123,9085933291737215390704656444038522299,18,386,380,0.00141,0.00399,0.00399,0.005399999999999999,0.9946
123,9667393901928191364443974178815386883,18,321,321,0.10548,0.10548,0.0,0.10548,0.89452
123,7173215058111600077117174955621792469,18,350,350,0.00179,0.00179,0.0,0.00179,0.99821
123,6910481307308446950606363183429217829,18,316,316,0.03058,0.03058,0.0,0.03058,0.96942
123,7909698967539550180943566023020655281,18,262,262,0.12668,0.12668,0.0,0.12668,0.87332
123,7379843769655936115713002505977575911,18,316,316,0.03064,0.03064,0.0,0.03064,0.96936
123,9878370455740219789154435111138230109,18,311,311,0.12154,0.12154,0.0,0.12154,0.87846
123,9394128714654560441924330385800025383,18,256,256,0.03113,0.03113,0.0,0.03113,0.96887
123,8318749710373291630589391490204572481,18,238,237,0.01777,0.00795,0.00795,0.02572,0.97428
123,7538615693523596452508236178604934357,18,319,317,0.00723,0.01915,0.01915,0.02638,0.97362
123,6807201129215553909445760511370520947,18,330,330,0.02219,0.02219,0.0,0.02219,0.97781
123,10101025683908290613449081175860167997,18,348,348,0.06582,0.06582,0.0,0.06582,0.93418
123,9121467477871414516948805572360499687,18,220,220,0.02576,0.02576,0.0,0.02576,0.97424
123,9413457276253340693751444499856743327,18,191,191,0.19148,0.19148,0.0,0.19148,0.80852
123,9034373574951547351496274363216225227,18,309,309,0.0101,0.0101,0.0,0.0101,0.9899
123,9003393591781468248166754605188506137,18,421,415,0.13191,0.00421,0.06121,0.19312,0.80688
123,9890107297382070161245923872844946643,18,321,301,0.0197,0.01371,0.02446,0.04416,0.95584
123,7097837061708063834771734023745490571,18,472,472,0.029609999999999997,0.029609999999999997,0.0,0.029609999999999997,0.97039
123,9761967240598006838738778934996634767,18,219,219,0.0675,0.0675,0.0,0.0675,0.9325
