Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
122,4975223841415616855612126248484111059,18,262,262,0.03076,0.03076,0.0,0.03076,0.96924
122,3477421211826447843176627549928235223,18,271,270,0.02654,0.00433,0.00433,0.03087,0.96913
122,3923124191839683055673714027752340747,18,347,341,0.00619,0.00688,0.01867,0.02486,0.97514
122,4679959903472345752974210254359670269,18,326,326,0.03527,0.03527,0.0,0.03527,0.96473
122,4981685321941258508061967346965587341,18,360,356,0.01545,0.0019,0.0019,0.01735,0.98265
122,5235745672897873884261898261531042193,18,315,312,0.11093,0.04026,0.04026,0.15119,0.8488100000000001
122,4946480140210796611360755405189943237,18,240,240,0.08582,0.08582,0.0,0.08582,0.91418
122,5289338610219306240389597978686750403,18,225,225,0.01491,0.01491,0.0,0.01491,0.98509
122,4150135171615122575149577915592223157,18,333,308,0.01227,0.00787,0.0189,0.03117,0.96883
122,4265861617150002185802698370231168983,18,222,218,0.03684,0.04893,0.04893,0.08577,0.91423
122,4420518880130974272344695874296383809,18,297,286,0.04783,0.05451,0.05451,0.10234,0.89766
122,4713838920487039345899730688976382903,18,423,423,0.00464,0.00464,0.0,0.00464,0.99536
122,3747848630084059750945109405647018633,18,364,352,0.00588,0.01132,0.04315000000000001,0.049030000000000004,0.95097
122,3895126682916527687684221571715640153,18,456,456,0.00814,0.00814,0.0,0.00814,0.99186
122,5272590944568257284537430051969640473,18,258,258,0.04098,0.04098,0.0,0.04098,0.95902
122,4080300097843974904418499489359413357,18,273,273,0.04382,0.04382,0.0,0.04382,0.95618
122,3967689787745762763433069833451249001,18,302,300,0.00327,0.0042,0.0042,0.007469999999999999,0.99253
122,3488644645102023956527454627446924033,18,400,400,0.02515,0.02515,0.0,0.02515,0.97485
122,5203802654394381074052451942964999207,18,323,323,0.00251,0.00251,0.0,0.00251,0.99749
122,4772414968612169522627293938333299767,18,407,407,0.01062,0.01062,0.0,0.01062,0.98938
122,4464195818232631981375131773077797949,18,260,260,0.12386,0.12386,0.0,0.12386,0.87614
122,4858353959875556766851184247883454473,18,390,390,0.08196,0.08196,0.0,0.08196,0.91804
122,5265144339454547732490197237472919469,18,283,283,0.0337,0.0337,0.0,0.0337,0.9663
122,5120443281348227714720983669830544201,18,256,251,0.00885,0.00462,0.00462,0.01347,0.98653
122,4393722173779198475742239569480601437,18,269,250,0.00617,0.00364,0.01896,0.02513,0.97487
122,5069042515838325370208882496364519309,18,381,379,0.02188,0.01498,0.01498,0.036860000000000004,0.96314
122,5264747514643278783338353614916247309,18,225,225,0.05991,0.05991,0.0,0.05991,0.94009
123,8750824894181147750354165994325470359,18,244,244,0.02563,0.02563,0.0,0.02563,0.97437
123,8988497277508608758432641477158293041,18,259,259,0.01896,0.01896,0.0,0.01896,0.98104
123,6341450610779707890208601382075078181,18,217,217,0.01885,0.01885,0.0,0.01885,0.98115
123,9810609257884710647647745601308623759,18,259,259,0.0088,0.0088,0.0,0.0088,0.9912
123,7733991036831655656229921903212071687,18,288,288,0.01754,0.01754,0.0,0.01754,0.98246
123,10477197388511918390936502698296307387,18,324,324,0.04192,0.04192,0.0,0.04192,0.95808
123,9537824252562552717830336597806708627,18,329,319,0.00287,0.0053,0.03001,0.03288,0.96712
123,9988171773812988955261589130593684971,18,309,309,0.02841,0.02841,0.0,0.02841,0.97159
123,7565209558047902784037424599542701633,18,331,310,0.06873,0.02467,0.03839,0.10711999999999999,0.89288
123,10559068041885515493147877856016069313,18,215,215,0.0967,0.0967,0.0,0.0967,0.9033
123,10308392050666725339199054170958567313,18,295,282,0.014950000000000001,0.02202,0.02202,0.03697,0.96303
123,6064339121291427015283490177268078983,18,329,329,0.06186,0.06186,0.0,0.06186,0.93814
123,9882816387958623815946786575249977633,18,381,376,0.00376,0.00804,0.00804,0.0118,0.9882
123,8065947437489799882967937259315738167,18,322,315,0.00285,0.00427,0.00913,0.01198,0.98802
123,9451896270546774232541887831791280123,18,377,377,0.04856,0.04856,0.0,0.04856,0.95144
123,10559449357209769267516838165890140881,18,260,250,0.00675,0.00613,0.00613,0.012879999999999999,0.98712
123,9085933291737215390704656444038522299,18,386,380,0.00133,0.00341,0.00341,0.004739999999999999,0.99526
123,9667393901928191364443974178815386883,18,321,321,0.09892,0.09892,0.0,0.09892,0.90108
123,7173215058111600077117174955621792469,18,350,350,0.00218,0.00218,0.0,0.00218,0.99782
123,6910481307308446950606363183429217829,18,316,316,0.027,0.027,0.0,0.027,0.973
123,7909698967539550180943566023020655281,18,262,262,0.11351,0.11351,0.0,0.11351,0.88649
123,7379843769655936115713002505977575911,18,316,316,0.026479999999999997,0.026479999999999997,0.0,0.026479999999999997,0.97352
123,9878370455740219789154435111138230109,18,311,311,0.10878,0.10878,0.0,0.10878,0.89122
123,9394128714654560441924330385800025383,18,256,256,0.02713,0.02713,0.0,0.02713,0.97287
123,8318749710373291630589391490204572481,18,238,237,0.01886,0.00735,0.00735,0.026209999999999997,0.97379
123,7538615693523596452508236178604934357,18,319,317,0.00689,0.01881,0.01881,0.0257,0.9742999999999999
123,6807201129215553909445760511370520947,18,330,330,0.02005,0.02005,0.0,0.02005,0.97995
123,10101025683908290613449081175860167997,18,348,348,0.06748,0.06748,0.0,0.06748,0.93252
123,9121467477871414516948805572360499687,18,220,220,0.02418,0.02418,0.0,0.02418,0.97582
123,9413457276253340693751444499856743327,18,191,191,0.19673,0.19673,0.0,0.19673,0.80327
123,9034373574951547351496274363216225227,18,309,309,0.00975,0.00975,0.0,0.00975,0.99025
123,9003393591781468248166754605188506137,18,421,415,0.13527,0.00355,0.060719999999999996,0.19599,0.80401
123,9890107297382070161245923872844946643,18,321,301,0.01973,0.01231,0.023389999999999998,0.04312,0.95688
123,7097837061708063834771734023745490571,18,472,472,0.028249999999999997,0.028249999999999997,0.0,0.028249999999999997,0.97175
123,9761967240598006838738778934996634767,18,219,219,0.06849,0.06849,0.0,0.06849,0.9315100000000001
124,20596988268018925449812438227314577403,18,270,264,0.01687,0.01752,0.01752,0.034390000000000004,0.96561
124,19050716223045478604946938564022469039,18,407,389,0.00421,0.03005,0.03953,0.04374,0.95626
124,18269800004854247960310786735806191891,18,488,479,0.00981,0.00411,0.017869999999999997,0.027679999999999996,0.97232
124,12747922380789071509090112071798105669,18,290,288,0.0408,0.01517,0.01517,0.055970000000000006,0.94403
124,20097538921339248948379260090467473297,18,227,227,0.04225,0.04225,0.0,0.04225,0.95775
124,19191220534023885877978018786789301729,18,381,381,0.00721,0.00721,0.0,0.00721,0.99279
124,20985784743809527972788089873378676493,18,356,320,0.01637,0.02278,0.06877,0.08514,0.91486
124,17247314574120367410809891151214202257,18,301,296,0.00337,0.01637,0.022109999999999998,0.02548,0.97452
124,17455505053744556105323349733290965189,18,427,414,0.010679999999999999,0.02738,0.05336,0.06404,0.93596
124,14230720975318787625076514112838672711,18,254,254,0.03797,0.03797,0.0,0.03797,0.96203
124,19997222695540883832954464347382187371,18,245,234,0.01732,0.00081,0.00081,0.01813,0.98187
124,16661803618474731743395807514625560567,18,375,372,0.01072,0.01287,0.01897,0.02969,0.97031
124,17124928004973519862405398865723685323,18,255,255,0.04082,0.04082,0.0,0.04082,0.95918
124,13974484388591324951573686001458664381,18,272,272,0.04223,0.04223,0.0,0.04223,0.95777
124,19284722586707687119868976384624694807,18,244,244,0.07569,0.07569,0.0,0.07569,0.92431
124,18135727477007268598388716350023627969,18,296,296,0.1314,0.1314,0.0,0.1314,0.8686
124,17837718189036914899909912043945079191,18,284,284,0.00713,0.00713,0.0,0.00713,0.99287
124,21181752613103216577499860457130861711,18,284,254,0.00145,0.0057,0.03873,0.04018,0.95982
124,16169750676446539708483887370589179633,18,278,278,0.08627,0.08627,0.0,0.08627,0.91373
124,16567433915006397307708462490213853943,18,359,359,0.03687,0.03687,0.0,0.03687,0.96313
124,16666088091071678113847104015768505917,18,332,300,0.02073,0.00799,0.08281999999999999,0.10354999999999999,0.89645
124,18808625580739304320301674404654486397,18,257,242,0.00677,0.00109,0.01953,0.026299999999999997,0.9737
124,14710930790178557815305202839065807279,18,307,264,0.01858,0.05061,0.14757,0.16615000000000002,0.83385
124,17550821635079864013162066673145473259,18,441,429,0.01917,0.00613,0.03108,0.05025,0.94975
124,16815312064605429037603240736518721003,18,319,286,0.00615,0.00677,0.06369999999999999,0.06985,0.93015
124,12952498703936176846405510380531531953,18,249,249,0.04736,0.04736,0.0,0.04736,0.95264
124,18881933904101236638005954563925822581,18,344,344,0.01665,0.01665,0.0,0.01665,0.98335
124,19330802843701968496835846221129035419,18,328,328,0.01324,0.01324,0.0,0.01324,0.98676
124,19311131556895000098483111611060133041,18,217,217,0.06763,0.06763,0.0,0.06763,0.93237
124,17305804166891565029307553012847355017,18,269,269,0.00533,0.00533,0.0,0.00533,0.99467
124,17021772894731413209345849738695547571,18,260,255,0.01685,0.00713,0.01048,0.02733,0.97267
124,18531698371695526451972837864529259837,18,259,259,0.07228,0.07228,0.0,0.07228,0.92772
124,16835838972284914381370639623784027411,18,261,260,0.04872,0.03341,0.03341,0.08213000000000001,0.91787
124,16536395145380350181541664678901554819,18,253,253,0.10037,0.10037,0.0,0.10037,0.89963
124,16683687012294380559751678684612282783,18,226,226,0.08699,0.08699,0.0,0.08699,0.91301
125,32155353341673471732833766951530949239,18,389,389,0.02853,0.02853,0.0,0.02853,0.9714700000000001
125,39437175282263683994987972487826663861,18,318,318,0.05276,0.05276,0.0,0.05276,0.94724
125,32127174475929677723227114134906971207,18,274,274,0.01223,0.01223,0.0,0.01223,0.98777
125,37678438560138282530592353475921958591,18,243,243,0.00927,0.00927,0.0,0.00927,0.99073
125,27931891360201458090974656495692150457,18,271,263,0.02025,0.02054,0.03576,0.056010000000000004,0.94399
125,31122088358590315818479652210033836477,18,516,516,0.0497,0.0497,0.0,0.0497,0.9503
125,32719382519702842025780690540534392763,18,334,322,0.02469,0.01292,0.02194,0.046630000000000005,0.95337
125,41374926187662005368882656337191155491,18,282,255,0.01181,0.01185,0.055099999999999996,0.06691,0.93309
125,39184846937785200586450866636117041311,18,385,385,0.00705,0.00705,0.0,0.00705,0.99295
125,31597255818718657963775275803584170517,18,360,360,0.01475,0.01475,0.0,0.01475,0.98525
125,38022806191275200062213597542385515383,18,268,268,0.05031,0.05031,0.0,0.05031,0.94969
125,29065901038186335484642495098347020931,18,321,317,0.01507,0.00819,0.00819,0.02326,0.97674
125,31268142028735517545857834311585937311,18,383,383,0.04675,0.04675,0.0,0.04675,0.95325
125,41977402620237206240216982117197903497,18,340,334,0.03708,0.01531,0.01531,0.052390000000000006,0.94761
125,32696480913374699875596633675496163633,18,272,272,0.02086,0.02086,0.0,0.02086,0.97914
125,36433262916346868672988590910776396293,18,247,247,0.05727,0.05727,0.0,0.05727,0.94273
125,37250100258369695604747158910964687079,18,239,239,0.04095,0.04095,0.0,0.04095,0.95905
125,35576406697192984190647891395545235559,18,295,295,0.04573,0.04573,0.0,0.04573,0.95427
125,41738571559781589548271972318829735177,18,463,463,0.03394,0.03394,0.0,0.03394,0.96606
125,32563476287858133193723692595518341021,18,308,297,0.00376,0.04244,0.04978,0.05354,0.94646
125,41246324954135300551269864239686935137,18,252,252,0.01932,0.01932,0.0,0.01932,0.98068
125,39295292678134959101452588119087960733,18,310,310,0.00906,0.00906,0.0,0.00906,0.99094
125,40339542937633562287974597725695913381,18,333,333,0.01185,0.01185,0.0,0.01185,0.98815
125,38145795255271857233669074095720123037,18,271,271,0.0157,0.0157,0.0,0.0157,0.9843
125,37305138138971622308578759222058560667,18,299,299,0.02077,0.02077,0.0,0.02077,0.97923
125,34898341030248971801764671799917916507,18,222,222,0.07764,0.07764,0.0,0.07764,0.92236
125,24771297524001616409896980928090259647,18,356,356,0.02078,0.02078,0.0,0.02078,0.97922
125,23125837002290545420595301613688135507,18,313,307,0.04239,0.0091,0.0091,0.051489999999999994,0.94851
125,32662291235031345579636339166697348147,18,252,243,0.01232,0.0171,0.0407,0.05302,0.94698
125,33516171014809569064747903990923248411,18,240,240,0.09618,0.09618,0.0,0.09618,0.90382
125,35162792225869091149704842913934466933,18,258,258,0.02381,0.02381,0.0,0.02381,0.97619
125,40439893421806042487521884049150115557,18,327,327,0.10647000000000001,0.10647000000000001,0.0,0.10647000000000001,0.8935299999999999
125,40728403022382790783208745508710632909,18,372,367,0.0073,0.00851,0.02966,0.03696,0.96304
125,40766561582117024949052969148458663459,18,279,277,0.01668,0.00957,0.00957,0.026250000000000002,0.97375
125,23660544590611440847882360301068058833,18,244,244,0.07379,0.07379,0.0,0.07379,0.92621
126,68100083100355148598021963273665832833,18,322,322,0.01542,0.01542,0.0,0.01542,0.98458
126,72550025423492706681733581856454281291,18,237,237,0.01657,0.01657,0.0,0.01657,0.98343
126,74353058147305026002192373239754017861,18,263,251,0.01134,0.0112,0.02155,0.03289,0.96711
126,82968834278511728852335221538072677013,18,297,278,0.00936,0.01151,0.03415,0.04351,0.95649
126,64912693735434198672596884567679763809,18,245,231,0.01102,0.01993,0.0627,0.07372000000000001,0.92628
126,60021145677952233773923249747339652429,18,265,265,0.10044,0.10044,0.0,0.10044,0.89956
126,56914098434354230765940681044840651339,18,370,353,0.00619,0.01492,0.0259,0.03209,0.96791
126,65003153556607310087007405085325980193,18,294,269,0.0114,0.00366,0.0888,0.10020000000000001,0.8997999999999999
126,68223857735025025688567249292740681027,18,299,299,0.09459,0.09459,0.0,0.09459,0.90541
126,68795608626089973988656710702444511259,18,333,329,0.00318,0.00673,0.00673,0.00991,0.99009
126,67561831745638729928313974758362867611,18,268,266,0.03075,0.02594,0.02594,0.056690000000000004,0.94331
126,57961355007057999579893277874705003439,18,326,312,0.03154,0.02748,0.048589999999999994,0.08012999999999999,0.91987
126,78168220492093675481999510185670191211,18,304,304,0.00657,0.00657,0.0,0.00657,0.99343
126,77340309378186459017864732611054253143,18,318,318,0.01491,0.01491,0.0,0.01491,0.98509
126,60600073679049809023465454313917683189,18,284,284,0.01925,0.01925,0.0,0.01925,0.98075
126,48895056781462041681511785387845284333,18,293,293,0.02132,0.02132,0.0,0.02132,0.97868
126,56864655255977102039193463601526777017,18,272,272,0.04026,0.04026,0.0,0.04026,0.95974
126,70768427443230183135460485803755728301,18,379,372,0.0195,0.01515,0.01515,0.03465,0.96535
126,69606875717101696994799902083783500499,18,299,299,0.01234,0.01234,0.0,0.01234,0.98766
126,81558640308749005531676384830841865119,18,346,339,0.01706,0.01095,0.01095,0.02801,0.97199
126,60036408945825246611250504188442112403,18,303,303,0.019969999999999998,0.019969999999999998,0.0,0.019969999999999998,0.98003
126,43726057520904510520422393064987707163,18,263,259,0.02138,0.01975,0.01975,0.04113,0.95887
126,74991736555094210626261770444090835001,18,412,405,0.06321,0.00926,0.00926,0.07247,0.92753
126,82101886298416112799517047559155232319,18,292,289,0.01358,0.03995,0.03995,0.05353,0.94647
126,77978328607754733267199837793664944147,18,288,276,0.00563,0.00424,0.0075,0.01313,0.98687
126,62313028730074763972866250178074787991,18,381,370,0.0206,0.00444,0.02879,0.04939,0.95061
126,57340436243423477245211288850792378157,18,678,678,0.00684,0.00684,0.0,0.00684,0.99316
126,51948710781583988804503884813207445877,18,511,503,0.01325,0.00366,0.017990000000000003,0.031240000000000004,0.96876
126,57446766244822972627855257222226624481,18,241,241,0.044700000000000004,0.044700000000000004,0.0,0.044700000000000004,0.9553
126,46312618373431528248974230322735522633,18,286,286,0.02361,0.02361,0.0,0.02361,0.97639
126,67883891357119606667740706030302716241,18,328,328,0.00394,0.00394,0.0,0.00394,0.99606
126,70538785594512917547047959059518064889,18,343,331,0.02215,0.02523,0.02523,0.04738,0.95262
126,69621077794021919317584637679454593527,18,346,346,0.01286,0.01286,0.0,0.01286,0.98714
126,83402311096983912014382897112586567077,18,596,596,0.01136,0.01136,0.0,0.01136,0.98864
126,44860981788244919067040708239628107917,18,498,498,0.06352,0.06352,0.0,0.06352,0.93648
127,167805021970014677977540346928033533021,18,463,454,0.00446,0.00828,0.033729999999999996,0.038189999999999995,0.96181
127,137020212672615934073125555979101350691,18,309,309,0.0012,0.0012,0.0,0.0012,0.9988
127,144355440323360910568304511999885021623,18,295,295,0.00976,0.00976,0.0,0.00976,0.99024
127,163538782321303389576211889470435493713,18,425,425,0.00873,0.00873,0.0,0.00873,0.99127
127,144977761700721617634161254299472877201,18,264,264,0.03386,0.03386,0.0,0.03386,0.96614
127,142629727677000627104107019395646940763,18,425,425,0.00419,0.00419,0.0,0.00419,0.99581
127,127554879758549262635374352471259121991,18,349,349,0.01029,0.01029,0.0,0.01029,0.98971
127,126009249676458353155384871442110261267,18,420,420,0.04994,0.04994,0.0,0.04994,0.95006
127,109870192110252291875059139842982381987,18,308,298,0.01323,0.01614,0.07803000000000002,0.09126000000000002,0.90874
127,98849777706640306753646640435429138473,18,310,278,0.01812,0.00527,0.06271,0.08083,0.91917
127,163644682887146754676281393342839513671,18,299,299,0.05491,0.05491,0.0,0.05491,0.94509
127,109081817906954896804084279440131760289,18,329,329,0.04709,0.04709,0.0,0.04709,0.95291
127,162631110295585286457771525284147534497,18,368,366,0.01845,0.01054,0.01054,0.028990000000000002,0.97101
127,132369255514223001889797255533645297719,18,285,285,0.00419,0.00419,0.0,0.00419,0.99581
127,116233759171536668218668826153392217031,18,383,350,0.00876,0.00271,0.022709999999999998,0.03147,0.96853
127,153368619635914376360688092847518820547,18,275,275,0.00966,0.00966,0.0,0.00966,0.99034
