Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
122,5183426632110116111351536008901079327,18,269,265,0.00027,0.00055,0.00136,0.0016300000000000002,0.99837
122,4001532895921995363559220524739027639,18,323,323,0.00115,0.00115,0.0,0.00115,0.99885
122,3015791015969543496140363357009540257,18,465,465,0.00061,0.00061,0.0,0.00061,0.99939
122,4975223841415616855612126248484111059,18,434,434,0.00188,0.00188,0.0,0.00188,0.99812
122,3477421211826447843176627549928235223,18,382,375,0.00042,0.00018,0.00018,0.0006000000000000001,0.9994
122,3923124191839683055673714027752340747,18,305,305,0.00086,0.00086,0.0,0.00086,0.99914
122,4679959903472345752974210254359670269,18,311,297,0.00371,0.0005,0.00264,0.00635,0.99365
122,4981685321941258508061967346965587341,18,546,546,0.00033,0.00033,0.0,0.00033,0.99967
122,5235745672897873884261898261531042193,18,423,420,0.0006,0.00029,0.00029,0.00089,0.99911
122,4946480140210796611360755405189943237,18,307,298,0.00174,0.00044,0.00044,0.00218,0.99782
122,5289338610219306240389597978686750403,18,259,259,0.00105,0.00105,0.0,0.00105,0.99895
122,4150135171615122575149577915592223157,18,222,222,0.00062,0.00062,0.0,0.00062,0.99938
122,4265861617150002185802698370231168983,18,282,271,0.00041,0.0005,0.00292,0.0033299999999999996,0.99667
122,4420518880130974272344695874296383809,18,292,285,0.0004,0.00049,0.00049,0.00089,0.99911
122,4713838920487039345899730688976382903,18,282,272,0.00084,0.00056,0.0017699999999999999,0.00261,0.99739
122,3747848630084059750945109405647018633,18,344,344,0.00063,0.00063,0.0,0.00063,0.99937
122,3895126682916527687684221571715640153,18,418,417,0.00245,0.0012,0.0012,0.0036499999999999996,0.99635
122,5272590944568257284537430051969640473,18,456,456,0.00145,0.00145,0.0,0.00145,0.99855
122,4080300097843974904418499489359413357,18,318,318,0.00104,0.00104,0.0,0.00104,0.99896
122,3967689787745762763433069833451249001,18,238,232,0.00418,0.0011,0.00313,0.00731,0.99269
122,3488644645102023956527454627446924033,18,306,306,0.00385,0.00385,0.0,0.00385,0.99615
122,5203802654394381074052451942964999207,18,251,215,8e-05,0.0002,0.00123,0.00131,0.99869
122,4772414968612169522627293938333299767,18,250,250,0.00236,0.00236,0.0,0.00236,0.99764
122,4464195818232631981375131773077797949,18,456,456,0.00526,0.00526,0.0,0.00526,0.99474
122,4858353959875556766851184247883454473,18,379,345,0.00135,0.00092,0.00679,0.00814,0.99186
122,5265144339454547732490197237472919469,18,564,564,0.0006,0.0006,0.0,0.0006,0.9994
122,5120443281348227714720983669830544201,18,328,313,0.00012,0.00069,0.0032600000000000003,0.00338,0.99662
122,4393722173779198475742239569480601437,18,266,266,0.00185,0.00185,0.0,0.00185,0.99815
122,5069042515838325370208882496364519309,18,453,447,0.00068,0.0004,0.0004,0.00108,0.99892
122,5264747514643278783338353614916247309,18,280,265,0.00143,0.00076,0.00076,0.00219,0.99781
123,8750824894181147750354165994325470359,18,355,355,0.00233,0.00233,0.0,0.00233,0.99767
123,8988497277508608758432641477158293041,18,532,532,0.00065,0.00065,0.0,0.00065,0.99935
123,6341450610779707890208601382075078181,18,352,348,0.00103,0.00125,0.00125,0.00228,0.99772
123,9810609257884710647647745601308623759,18,275,273,0.00022,0.0001,0.0001,0.00032,0.99968
123,7733991036831655656229921903212071687,18,299,279,0.00186,0.00255,0.00584,0.0077,0.9923
123,10477197388511918390936502698296307387,18,271,249,0.00127,0.00274,0.007719999999999999,0.00899,0.99101
123,9537824252562552717830336597806708627,18,268,268,0.0014,0.0014,0.0,0.0014,0.9986
123,9988171773812988955261589130593684971,18,295,294,0.00438,0.00174,0.00174,0.0061200000000000004,0.99388
123,7565209558047902784037424599542701633,18,362,323,0.00027,0.00092,0.0034600000000000004,0.0037300000000000002,0.99627
123,10559068041885515493147877856016069313,18,302,302,0.00033,0.00033,0.0,0.00033,0.99967
123,10308392050666725339199054170958567313,18,211,211,0.00108,0.00108,0.0,0.00108,0.99892
123,6064339121291427015283490177268078983,18,348,348,0.00054,0.00054,0.0,0.00054,0.99946
123,9882816387958623815946786575249977633,18,330,330,0.00049,0.00049,0.0,0.00049,0.99951
123,8065947437489799882967937259315738167,18,367,367,0.00584,0.00584,0.0,0.00584,0.99416
123,9451896270546774232541887831791280123,18,283,283,0.00031,0.00031,0.0,0.00031,0.99969
123,10559449357209769267516838165890140881,18,241,241,0.0009,0.0009,0.0,0.0009,0.9991
123,9085933291737215390704656444038522299,18,309,287,0.00073,0.00053,0.0059099999999999995,0.006639999999999999,0.99336
123,9667393901928191364443974178815386883,18,412,400,0.00446,0.0006,0.01115,0.01561,0.98439
123,7173215058111600077117174955621792469,18,678,678,0.00287,0.00287,0.0,0.00287,0.99713
123,6910481307308446950606363183429217829,18,300,300,0.0003,0.0003,0.0,0.0003,0.9997
123,7909698967539550180943566023020655281,18,405,385,0.00106,0.00084,0.00279,0.00385,0.99615
123,7379843769655936115713002505977575911,18,322,298,0.0021,0.00129,0.00456,0.006659999999999999,0.99334
123,9878370455740219789154435111138230109,18,238,238,0.00195,0.00195,0.0,0.00195,0.99805
123,9394128714654560441924330385800025383,18,411,381,0.00068,0.00073,0.00642,0.0071,0.9929
123,8318749710373291630589391490204572481,18,356,356,0.00025,0.00025,0.0,0.00025,0.99975
123,7538615693523596452508236178604934357,18,597,597,0.00045,0.00045,0.0,0.00045,0.99955
123,6807201129215553909445760511370520947,18,316,316,0.00125,0.00125,0.0,0.00125,0.99875
123,10101025683908290613449081175860167997,18,287,287,0.00023,0.00023,0.0,0.00023,0.99977
123,9121467477871414516948805572360499687,18,275,258,0.00019999999999999998,0.00025,0.00153,0.0017299999999999998,0.99827
123,9413457276253340693751444499856743327,18,260,237,0.00045,0.0003,0.00344,0.00389,0.99611
123,9034373574951547351496274363216225227,18,232,232,0.00482,0.00482,0.0,0.00482,0.99518
123,9003393591781468248166754605188506137,18,271,267,0.00111,0.00022,0.00033,0.00144,0.99856
123,9890107297382070161245923872844946643,18,520,520,0.00053,0.00053,0.0,0.00053,0.99947
123,7097837061708063834771734023745490571,18,549,537,0.00026,0.00046,0.0038699999999999997,0.00413,0.99587
123,9761967240598006838738778934996634767,18,283,259,0.00069,0.00024,0.00119,0.0018800000000000002,0.99812
124,20596988268018925449812438227314577403,18,639,639,0.00112,0.00112,0.0,0.00112,0.99888
124,19050716223045478604946938564022469039,18,325,325,0.00097,0.00097,0.0,0.00097,0.99903
124,18269800004854247960310786735806191891,18,323,323,0.00153,0.00153,0.0,0.00153,0.99847
124,12747922380789071509090112071798105669,18,280,280,0.0009,0.0009,0.0,0.0009,0.9991
124,20097538921339248948379260090467473297,18,291,291,0.00284,0.00284,0.0,0.00284,0.99716
124,19191220534023885877978018786789301729,18,300,300,0.00063,0.00063,0.0,0.00063,0.99937
124,20985784743809527972788089873378676493,18,315,315,0.00031,0.00031,0.0,0.00031,0.99969
124,17247314574120367410809891151214202257,18,315,302,0.00052,8e-05,0.0027300000000000007,0.0032500000000000007,0.99675
124,17455505053744556105323349733290965189,18,288,279,0.00052,0.00053,0.00197,0.00249,0.99751
124,14230720975318787625076514112838672711,18,251,251,0.0037500000000000003,0.0037500000000000003,0.0,0.0037500000000000003,0.99625
124,19997222695540883832954464347382187371,18,386,356,0.00034,0.00035,0.00134,0.00168,0.99832
124,16661803618474731743395807514625560567,18,385,363,0.00183,0.00031,0.00747,0.0093,0.9907
124,17124928004973519862405398865723685323,18,369,369,0.00085,0.00085,0.0,0.00085,0.99915
124,13974484388591324951573686001458664381,18,347,347,0.00092,0.00092,0.0,0.00092,0.99908
124,19284722586707687119868976384624694807,18,337,333,0.00084,0.00049,0.00049,0.00133,0.99867
124,18135727477007268598388716350023627969,18,203,203,0.00052,0.00052,0.0,0.00052,0.99948
124,17837718189036914899909912043945079191,18,230,228,0.00092,0.002,0.002,0.00292,0.99708
124,21181752613103216577499860457130861711,18,424,424,0.00032,0.00032,0.0,0.00032,0.99968
124,16169750676446539708483887370589179633,18,285,272,0.00044,0.00066,0.0011200000000000001,0.0015600000000000002,0.99844
124,16567433915006397307708462490213853943,18,280,259,0.00035,0.00071,0.00071,0.00106,0.99894
124,16666088091071678113847104015768505917,18,474,474,0.00142,0.00142,0.0,0.00142,0.99858
124,18808625580739304320301674404654486397,18,378,378,0.00063,0.00063,0.0,0.00063,0.99937
124,14710930790178557815305202839065807279,18,428,419,0.00104,0.00034,0.00277,0.00381,0.99619
124,17550821635079864013162066673145473259,18,333,322,0.00046,0.00076,0.00116,0.00162,0.99838
124,16815312064605429037603240736518721003,18,362,362,0.00013,0.00013,0.0,0.00013,0.99987
124,12952498703936176846405510380531531953,18,584,549,0.0022700000000000003,0.00038,0.010890000000000004,0.013160000000000005,0.9868399999999999
124,18881933904101236638005954563925822581,18,343,343,0.00163,0.00163,0.0,0.00163,0.99837
124,19330802843701968496835846221129035419,18,355,355,0.00047,0.00047,0.0,0.00047,0.99953
124,19311131556895000098483111611060133041,18,343,330,0.00047999999999999996,0.00014,0.00031,0.0007899999999999999,0.99921
124,17305804166891565029307553012847355017,18,267,250,0.00023,3e-05,0.00022,0.00045,0.99955
124,17021772894731413209345849738695547571,18,229,229,0.00289,0.00289,0.0,0.00289,0.99711
124,18531698371695526451972837864529259837,18,339,339,0.00094,0.00094,0.0,0.00094,0.99906
124,16835838972284914381370639623784027411,18,249,243,0.00414,0.00129,0.00129,0.005429999999999999,0.99457
124,16536395145380350181541664678901554819,18,601,601,0.00075,0.00075,0.0,0.00075,0.99925
124,16683687012294380559751678684612282783,18,351,351,0.00156,0.00156,0.0,0.00156,0.99844
125,32155353341673471732833766951530949239,18,272,272,0.00225,0.00225,0.0,0.00225,0.99775
125,39437175282263683994987972487826663861,18,348,348,0.0015,0.0015,0.0,0.0015,0.9985
125,32127174475929677723227114134906971207,18,312,312,0.0008,0.0008,0.0,0.0008,0.9992
125,37678438560138282530592353475921958591,18,345,340,0.00079,0.0004,0.00101,0.0018,0.9982
125,27931891360201458090974656495692150457,18,306,305,0.00137,0.00064,0.00064,0.00201,0.99799
125,31122088358590315818479652210033836477,18,328,328,0.00043,0.00043,0.0,0.00043,0.99957
125,32719382519702842025780690540534392763,18,299,299,0.00468,0.00468,0.0,0.00468,0.99532
125,41374926187662005368882656337191155491,18,338,331,0.0016,0.00169,0.00264,0.00424,0.99576
125,39184846937785200586450866636117041311,18,516,499,5e-05,0.00023,0.00202,0.0020700000000000002,0.99793
125,31597255818718657963775275803584170517,18,311,311,0.00196,0.00196,0.0,0.00196,0.99804
125,38022806191275200062213597542385515383,18,261,258,0.00031,0.00036,0.00036,0.00067,0.99933
125,29065901038186335484642495098347020931,18,329,329,0.0003,0.0003,0.0,0.0003,0.9997
125,31268142028735517545857834311585937311,18,300,300,0.00233,0.00233,0.0,0.00233,0.99767
125,41977402620237206240216982117197903497,18,362,345,0.00269,0.00234,0.00343,0.0061200000000000004,0.99388
125,32696480913374699875596633675496163633,18,278,278,0.00489,0.00489,0.0,0.00489,0.99511
125,36433262916346868672988590910776396293,18,439,409,0.0012900000000000001,0.00032,0.004520000000000001,0.005810000000000001,0.99419
125,37250100258369695604747158910964687079,18,319,307,0.00038,0.00032,0.00091,0.00129,0.99871
125,35576406697192984190647891395545235559,18,277,271,0.00116,0.00116,0.00411,0.00527,0.99473
125,41738571559781589548271972318829735177,18,282,282,0.0006,0.0006,0.0,0.0006,0.9994
125,32563476287858133193723692595518341021,18,366,363,0.00127,0.00032,0.00032,0.00159,0.99841
125,41246324954135300551269864239686935137,18,569,569,0.00013,0.00013,0.0,0.00013,0.99987
125,39295292678134959101452588119087960733,18,353,353,0.00031,0.00031,0.0,0.00031,0.99969
125,40339542937633562287974597725695913381,18,340,330,0.00083,0.00165,0.00469,0.00552,0.99448
125,38145795255271857233669074095720123037,18,349,349,0.00062,0.00062,0.0,0.00062,0.99938
125,37305138138971622308578759222058560667,18,310,300,0.01112,0.00389,0.00389,0.015009999999999999,0.98499
125,34898341030248971801764671799917916507,18,479,470,0.00134,0.00099,0.0017599999999999998,0.0031,0.9969
125,24771297524001616409896980928090259647,18,307,282,0.00208,0.00145,0.006840000000000001,0.00892,0.99108
125,23125837002290545420595301613688135507,18,263,247,0.00033,0.00036,0.00036,0.0006900000000000001,0.99931
125,32662291235031345579636339166697348147,18,278,278,0.00091,0.00091,0.0,0.00091,0.99909
125,33516171014809569064747903990923248411,18,458,458,0.0012100000000000001,0.0012100000000000001,0.0,0.0012100000000000001,0.99879
125,35162792225869091149704842913934466933,18,457,457,0.00112,0.00112,0.0,0.00112,0.99888
125,40439893421806042487521884049150115557,18,315,296,0.00127,0.00076,0.00162,0.00289,0.99711
125,40728403022382790783208745508710632909,18,252,252,0.00159,0.00159,0.0,0.00159,0.99841
125,40766561582117024949052969148458663459,18,283,283,0.00016,0.00016,0.0,0.00016,0.99984
125,23660544590611440847882360301068058833,18,295,295,0.00042,0.00042,0.0,0.00042,0.99958
126,68100083100355148598021963273665832833,18,437,414,0.00026,0.00033,0.00033,0.00059,0.99941
126,72550025423492706681733581856454281291,18,460,447,0.00146,0.00014,0.00338,0.0048400000000000006,0.99516
126,74353058147305026002192373239754017861,18,294,294,0.00088,0.00088,0.0,0.00088,0.99912
126,82968834278511728852335221538072677013,18,280,280,0.00076,0.00076,0.0,0.00076,0.99924
126,64912693735434198672596884567679763809,18,283,283,0.00054,0.00054,0.0,0.00054,0.99946
126,60021145677952233773923249747339652429,18,397,397,0.00037,0.00037,0.0,0.00037,0.99963
126,56914098434354230765940681044840651339,18,236,236,0.0005,0.0005,0.0,0.0005,0.9995
126,65003153556607310087007405085325980193,18,414,414,7e-05,7e-05,0.0,7e-05,0.99993
126,68223857735025025688567249292740681027,18,374,373,0.00042,0.00042,0.00042,0.00084,0.99916
126,68795608626089973988656710702444511259,18,460,444,0.0021699999999999996,0.00029,0.007710000000000001,0.00988,0.99012
126,67561831745638729928313974758362867611,18,252,251,0.00199,0.00085,0.00085,0.00284,0.99716
126,57961355007057999579893277874705003439,18,336,336,0.0008,0.0008,0.0,0.0008,0.9992
126,78168220492093675481999510185670191211,18,335,335,0.00026,0.00026,0.0,0.00026,0.99974
126,77340309378186459017864732611054253143,18,269,260,0.0047,0.00104,0.00104,0.00574,0.99426
126,60600073679049809023465454313917683189,18,307,307,0.00121,0.00121,0.0,0.00121,0.99879
126,48895056781462041681511785387845284333,18,427,422,0.00037,0.00085,0.00085,0.00122,0.99878
126,56864655255977102039193463601526777017,18,221,221,0.00036,0.00036,0.0,0.00036,0.99964
126,70768427443230183135460485803755728301,18,351,351,0.0003,0.0003,0.0,0.0003,0.9997
126,69606875717101696994799902083783500499,18,303,286,0.00035,0.00036,0.00113,0.00148,0.99852
126,81558640308749005531676384830841865119,18,241,241,0.00094,0.00094,0.0,0.00094,0.99906
126,60036408945825246611250504188442112403,18,218,218,0.00152,0.00152,0.0,0.00152,0.99848
126,43726057520904510520422393064987707163,18,326,308,5e-05,0.00024,0.0006299999999999999,0.0006799999999999999,0.99932
126,74991736555094210626261770444090835001,18,412,392,0.00035,0.00109,0.00127,0.0016200000000000001,0.99838
126,82101886298416112799517047559155232319,18,438,422,0.00016,0.00021,0.00106,0.00122,0.99878
126,77978328607754733267199837793664944147,18,313,313,0.00101,0.00101,0.0,0.00101,0.99899
126,62313028730074763972866250178074787991,18,277,277,0.00074,0.00074,0.0,0.00074,0.99926
126,57340436243423477245211288850792378157,18,260,248,0.00107,0.00039,0.00271,0.0037800000000000004,0.99622
126,51948710781583988804503884813207445877,18,317,308,0.00089,0.00051,0.00081,0.0017,0.9983
126,57446766244822972627855257222226624481,18,488,482,0.00168,0.00156,0.00252,0.004200000000000001,0.9958
126,46312618373431528248974230322735522633,18,439,430,0.00012,7e-05,0.00019999999999999998,0.00031999999999999997,0.99968
126,67883891357119606667740706030302716241,18,270,267,0.0013499999999999999,0.00031,0.00031,0.0016599999999999998,0.99834
126,70538785594512917547047959059518064889,18,236,236,0.00771,0.00771,0.0,0.00771,0.99229
126,69621077794021919317584637679454593527,18,279,279,0.00063,0.00063,0.0,0.00063,0.99937
126,83402311096983912014382897112586567077,18,350,350,0.00081,0.00081,0.0,0.00081,0.99919
126,44860981788244919067040708239628107917,18,332,332,0.00022,0.00022,0.0,0.00022,0.99978
127,167805021970014677977540346928033533021,18,426,413,0.00116,0.00091,0.004830000000000001,0.0059900000000000005,0.99401
127,137020212672615934073125555979101350691,18,377,368,0.00171,0.00084,0.00084,0.00255,0.99745
127,144355440323360910568304511999885021623,18,239,239,0.00116,0.00116,0.0,0.00116,0.99884
127,163538782321303389576211889470435493713,18,265,249,0.0002,0.00013,0.0006000000000000001,0.0008,0.9992
127,144977761700721617634161254299472877201,18,339,339,0.00042,0.00042,0.0,0.00042,0.99958
127,142629727677000627104107019395646940763,18,395,395,0.00135,0.00135,0.0,0.00135,0.99865
127,127554879758549262635374352471259121991,18,375,375,0.00329,0.00329,0.0,0.00329,0.99671
127,126009249676458353155384871442110261267,18,328,324,0.00074,0.00134,0.00134,0.0020800000000000003,0.99792
127,109870192110252291875059139842982381987,18,427,427,0.00026,0.00026,0.0,0.00026,0.99974
127,98849777706640306753646640435429138473,18,278,262,0.00313,0.00064,0.00064,0.00377,0.99623
127,163644682887146754676281393342839513671,18,485,463,0.0006100000000000001,0.00055,0.00161,0.00222,0.99778
127,109081817906954896804084279440131760289,18,423,423,0.0011,0.0011,0.0,0.0011,0.9989
127,162631110295585286457771525284147534497,18,353,351,0.00084,0.00072,0.00072,0.0015600000000000002,0.99844
127,132369255514223001889797255533645297719,18,265,265,0.00051,0.00051,0.0,0.00051,0.99949
127,116233759171536668218668826153392217031,18,338,318,0.00072,0.00085,0.0032099999999999997,0.0039299999999999995,0.99607
127,153368619635914376360688092847518820547,18,388,388,0.00093,0.00093,0.0,0.00093,0.99907
