Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
121,2173071343928328916037998067148898333,17,271,269,0.22628,0.1458,0.1458,0.37208,0.62792
121,2159775874887902180586502534265105231,17,371,359,0.2274,0.31542,0.31542,0.54282,0.45718000000000003
121,2045366460083189056079759902314626723,17,345,338,0.18302,0.09535,0.10144,0.28446,0.7155400000000001
121,2327039931840194238332930416246546987,17,299,298,0.22364,0.20577,0.20577,0.42941,0.5705899999999999
121,1998427651742866987005599061076038961,17,396,381,0.21445,0.12255,0.12255,0.337,0.663
121,1846495976195777930632671715739058001,17,365,353,0.08327999999999999,0.08226,0.45929,0.54257,0.45743
121,1818440765872769162070373150947724411,17,258,254,0.12141,0.13853,0.13853,0.25994,0.7400599999999999
121,2208220117841520518402293108850839697,17,346,346,0.07826,0.07826,0.0,0.07826,0.92174
121,2220361988847641524070009579345595061,17,309,309,0.13711,0.13711,0.0,0.13711,0.8628899999999999
121,2326601907507203852700036654125499379,17,288,288,0.17115,0.17115,0.0,0.17115,0.82885
121,2437400727531539217449612287119813899,17,392,390,0.0525,0.0715,0.08886,0.14135999999999999,0.8586400000000001
121,2251700753036019560448182024916275779,17,455,454,0.29719,0.05429,0.05429,0.35148,0.64852
122,4337976007057587087734174515516521877,18,239,239,0.29426,0.29426,0.0,0.29426,0.70574
122,4084639296995857382681649419828471929,18,248,246,0.20014,0.07102,0.07102,0.27116,0.7288399999999999
122,3162670670438422947124476633909118481,18,481,481,0.15697,0.15697,0.0,0.15697,0.84303
122,4522201637887713032471156203501436813,18,393,392,0.21943,0.33724,0.33724,0.55667,0.44333
122,3147187352050470072399482004041648713,18,530,530,0.16733,0.16733,0.0,0.16733,0.83267
122,5183426632110116111351536008901079327,18,275,275,0.11618,0.11618,0.0,0.11618,0.88382
122,4001532895921995363559220524739027639,18,431,382,0.04466,0.07101,0.3626200000000001,0.4072800000000001,0.5927199999999999
122,3015791015969543496140363357009540257,18,257,251,0.27752,0.17004,0.17004,0.44755999999999996,0.55244
122,4975223841415616855612126248484111059,18,282,280,0.23199,0.11778,0.11778,0.34977,0.65023
122,3477421211826447843176627549928235223,18,259,259,0.40575,0.40575,0.0,0.40575,0.59425
122,3923124191839683055673714027752340747,18,415,415,0.41464,0.41464,0.0,0.41464,0.58536
122,4679959903472345752974210254359670269,18,277,277,0.16643,0.16643,0.0,0.16643,0.83357
122,4981685321941258508061967346965587341,18,327,327,0.42056,0.42056,0.0,0.42056,0.57944
122,5235745672897873884261898261531042193,18,253,253,0.48768,0.48768,0.0,0.48768,0.51232
122,4946480140210796611360755405189943237,18,414,399,0.03918,0.12301,0.39646,0.43563999999999997,0.56436
122,5289338610219306240389597978686750403,18,258,258,0.16404,0.16404,0.0,0.16404,0.83596
122,4150135171615122575149577915592223157,18,224,224,0.31393,0.31393,0.0,0.31393,0.68607
122,4265861617150002185802698370231168983,18,215,215,0.47668,0.47668,0.0,0.47668,0.52332
122,4420518880130974272344695874296383809,18,235,235,0.24369,0.24369,0.0,0.24369,0.75631
122,4713838920487039345899730688976382903,18,299,299,0.4272,0.4272,0.0,0.4272,0.5728
122,3747848630084059750945109405647018633,18,378,362,0.02365,0.03893,0.23374999999999996,0.25739999999999996,0.7426
122,3895126682916527687684221571715640153,18,286,273,0.04998,0.07726,0.14678999999999998,0.19676999999999997,0.80323
122,5272590944568257284537430051969640473,18,348,338,0.01129,0.02042,0.02042,0.03171,0.96829
122,4080300097843974904418499489359413357,18,295,293,0.31434,0.20032,0.20032,0.51466,0.48534
122,3967689787745762763433069833451249001,18,540,533,0.18185,0.06501,0.10128,0.28313,0.71687
122,3488644645102023956527454627446924033,18,222,222,0.05171,0.05171,0.0,0.05171,0.94829
122,5203802654394381074052451942964999207,18,286,286,0.54653,0.54653,0.0,0.54653,0.45347000000000004
122,4772414968612169522627293938333299767,18,230,230,0.18221,0.18221,0.0,0.18221,0.81779
122,4464195818232631981375131773077797949,18,435,419,0.31663,0.10492,0.10492,0.42155000000000004,0.5784499999999999
122,4858353959875556766851184247883454473,18,265,244,0.17129,0.10992,0.20226,0.37355,0.62645
122,5265144339454547732490197237472919469,18,344,344,0.23077,0.23077,0.0,0.23077,0.76923
122,5120443281348227714720983669830544201,18,362,355,0.24332,0.24939,0.37919,0.62251,0.37749
122,4393722173779198475742239569480601437,18,248,248,0.12074,0.12074,0.0,0.12074,0.87926
122,5069042515838325370208882496364519309,18,305,305,0.54351,0.54351,0.0,0.54351,0.45648999999999995
122,5264747514643278783338353614916247309,18,413,413,0.0822,0.0822,0.0,0.0822,0.9178
123,8750824894181147750354165994325470359,18,348,329,0.04733,0.05124,0.44005,0.48738,0.5126200000000001
123,8988497277508608758432641477158293041,18,348,338,0.09394,0.02189,0.16196,0.2559,0.7441
123,6341450610779707890208601382075078181,18,357,357,0.20266,0.20266,0.0,0.20266,0.7973399999999999
123,9810609257884710647647745601308623759,18,497,479,0.02612,0.11016,0.25508,0.28119999999999995,0.7188000000000001
123,7733991036831655656229921903212071687,18,313,298,0.16657,0.04714,0.25369,0.42026,0.5797399999999999
123,10477197388511918390936502698296307387,18,330,330,0.06548,0.06548,0.0,0.06548,0.93452
123,9537824252562552717830336597806708627,18,251,244,0.17045,0.03024,0.05996,0.23041,0.76959
123,9988171773812988955261589130593684971,18,331,331,0.08575,0.08575,0.0,0.08575,0.91425
123,7565209558047902784037424599542701633,18,318,318,0.06127,0.06127,0.0,0.06127,0.93873
123,10559068041885515493147877856016069313,18,339,332,0.19705,0.13688,0.13688,0.33393,0.6660699999999999
123,10308392050666725339199054170958567313,18,254,253,0.14423,0.04774,0.04774,0.19197,0.80803
123,6064339121291427015283490177268078983,18,309,309,0.48339,0.48339,0.0,0.48339,0.51661
123,9882816387958623815946786575249977633,18,432,432,0.13674,0.13674,0.0,0.13674,0.86326
123,8065947437489799882967937259315738167,18,286,267,0.01624,0.12567,0.2013,0.21754,0.7824599999999999
123,9451896270546774232541887831791280123,18,336,292,0.03774,0.19157,0.39961,0.43735,0.56265
123,10559449357209769267516838165890140881,18,292,292,0.36414,0.36414,0.0,0.36414,0.63586
123,9085933291737215390704656444038522299,18,225,225,0.10978,0.10978,0.0,0.10978,0.89022
123,9667393901928191364443974178815386883,18,278,278,0.24453,0.24453,0.0,0.24453,0.75547
123,7173215058111600077117174955621792469,18,293,292,0.37233,0.19216,0.19216,0.5644899999999999,0.43551000000000006
123,6910481307308446950606363183429217829,18,362,362,0.41989,0.41989,0.0,0.41989,0.58011
123,7909698967539550180943566023020655281,18,263,263,0.13621,0.13621,0.0,0.13621,0.8637900000000001
123,7379843769655936115713002505977575911,18,666,658,0.08249,0.36573,0.36573,0.44822,0.5517799999999999
123,9878370455740219789154435111138230109,18,260,260,0.39473,0.39473,0.0,0.39473,0.60527
123,9394128714654560441924330385800025383,18,499,488,0.04998,0.06093,0.11287,0.16285,0.8371500000000001
123,8318749710373291630589391490204572481,18,240,240,0.1996,0.1996,0.0,0.1996,0.8004
123,7538615693523596452508236178604934357,18,231,231,0.16408,0.16408,0.0,0.16408,0.83592
123,6807201129215553909445760511370520947,18,307,297,0.01574,0.10044,0.10044,0.11618,0.88382
123,10101025683908290613449081175860167997,18,319,304,0.09136,0.09367,0.17267,0.26403,0.73597
123,9121467477871414516948805572360499687,18,330,330,0.22078,0.22078,0.0,0.22078,0.77922
123,9413457276253340693751444499856743327,18,361,361,0.15032,0.15032,0.0,0.15032,0.84968
123,9034373574951547351496274363216225227,18,392,375,0.05968,0.21363,0.30530999999999997,0.36499,0.6350100000000001
123,9003393591781468248166754605188506137,18,260,260,0.43728,0.43728,0.0,0.43728,0.56272
123,9890107297382070161245923872844946643,18,477,477,0.10741,0.10741,0.0,0.10741,0.89259
123,7097837061708063834771734023745490571,18,253,253,0.21428,0.21428,0.0,0.21428,0.78572
123,9761967240598006838738778934996634767,18,289,281,0.0507,0.05425,0.05425,0.10495,0.89505
124,20596988268018925449812438227314577403,18,398,398,0.06262,0.06262,0.0,0.06262,0.93738
124,19050716223045478604946938564022469039,18,634,634,0.25177,0.25177,0.0,0.25177,0.74823
124,18269800004854247960310786735806191891,18,588,580,0.05238,0.1644,0.1644,0.21678,0.78322
124,12747922380789071509090112071798105669,18,376,376,0.15823,0.15823,0.0,0.15823,0.84177
124,20097538921339248948379260090467473297,18,297,290,0.23428,0.10114,0.13849999999999998,0.37278,0.62722
124,19191220534023885877978018786789301729,18,197,197,0.37068,0.37068,0.0,0.37068,0.62932
124,20985784743809527972788089873378676493,18,334,317,0.11639,0.17064,0.17064,0.28703,0.71297
124,17247314574120367410809891151214202257,18,300,269,0.03605,0.21296,0.3115,0.34755,0.65245
124,17455505053744556105323349733290965189,18,258,231,0.13183,0.36098,0.37912,0.51095,0.48905
124,14230720975318787625076514112838672711,18,291,288,0.06491,0.01912,0.01912,0.08403,0.91597
124,19997222695540883832954464347382187371,18,285,285,0.34423,0.34423,0.0,0.34423,0.65577
124,16661803618474731743395807514625560567,18,456,456,0.29279,0.29279,0.0,0.29279,0.70721
124,17124928004973519862405398865723685323,18,393,388,0.0906,0.06598,0.06598,0.15658,0.8434200000000001
124,13974484388591324951573686001458664381,18,329,320,0.19087,0.27029,0.48901,0.67988,0.32011999999999996
124,19284722586707687119868976384624694807,18,378,361,0.0916,0.02965,0.44145,0.53305,0.46695
124,18135727477007268598388716350023627969,18,258,258,0.27874,0.27874,0.0,0.27874,0.72126
124,17837718189036914899909912043945079191,18,438,438,0.17694,0.17694,0.0,0.17694,0.82306
124,21181752613103216577499860457130861711,18,287,287,0.30264,0.30264,0.0,0.30264,0.69736
124,16169750676446539708483887370589179633,18,291,280,0.12513,0.03446,0.07569,0.20082,0.79918
124,16567433915006397307708462490213853943,18,278,278,0.24717,0.24717,0.0,0.24717,0.75283
124,16666088091071678113847104015768505917,18,230,230,0.18159,0.18159,0.0,0.18159,0.81841
124,18808625580739304320301674404654486397,18,632,624,0.1217,0.04878,0.04878,0.17048,0.82952
124,14710930790178557815305202839065807279,18,378,373,0.06425,0.05358,0.17756,0.24181,0.75819
124,17550821635079864013162066673145473259,18,252,242,0.07497,0.21065,0.21065,0.28562,0.71438
124,16815312064605429037603240736518721003,18,315,315,0.40268,0.40268,0.0,0.40268,0.5973200000000001
124,12952498703936176846405510380531531953,18,241,231,0.02576,0.07919,0.07919,0.10495,0.89505
124,18881933904101236638005954563925822581,18,263,263,0.35191,0.35191,0.0,0.35191,0.64809
124,19330802843701968496835846221129035419,18,283,283,0.21564,0.21564,0.0,0.21564,0.78436
124,19311131556895000098483111611060133041,18,280,280,0.07488,0.07488,0.0,0.07488,0.9251199999999999
124,17305804166891565029307553012847355017,18,263,263,0.39681,0.39681,0.0,0.39681,0.60319
124,17021772894731413209345849738695547571,18,249,249,0.18156,0.18156,0.0,0.18156,0.8184400000000001
124,18531698371695526451972837864529259837,18,286,286,0.24462,0.24462,0.0,0.24462,0.7553799999999999
124,16835838972284914381370639623784027411,18,390,388,0.30394,0.09772,0.09772,0.40166,0.59834
124,16536395145380350181541664678901554819,18,280,262,0.10779,0.05351,0.41013,0.5179199999999999,0.48208000000000006
124,16683687012294380559751678684612282783,18,311,301,0.21073,0.22857,0.27577,0.48650000000000004,0.5135
125,32155353341673471732833766951530949239,18,259,249,0.16766,0.25997,0.29530999999999996,0.46297,0.53703
125,39437175282263683994987972487826663861,18,323,314,0.14273,0.04231,0.30608,0.44881000000000004,0.55119
125,32127174475929677723227114134906971207,18,310,298,0.2552,0.07908,0.20531000000000002,0.46051,0.53949
125,37678438560138282530592353475921958591,18,419,419,0.18129,0.18129,0.0,0.18129,0.81871
125,27931891360201458090974656495692150457,18,382,375,0.12221,0.02655,0.06995,0.19216,0.80784
125,31122088358590315818479652210033836477,18,290,290,0.44362,0.44362,0.0,0.44362,0.55638
125,32719382519702842025780690540534392763,18,366,342,0.05845,0.23124,0.39022999999999997,0.44867999999999997,0.55132
125,41374926187662005368882656337191155491,18,262,251,0.07669,0.12668,0.12668,0.20337,0.79663
125,39184846937785200586450866636117041311,18,323,313,0.20115,0.04145,0.26427,0.46542,0.53458
125,31597255818718657963775275803584170517,18,307,307,0.08541,0.08541,0.0,0.08541,0.91459
125,38022806191275200062213597542385515383,18,333,333,0.25637,0.25637,0.0,0.25637,0.74363
125,29065901038186335484642495098347020931,18,381,381,0.10588,0.10588,0.0,0.10588,0.89412
125,31268142028735517545857834311585937311,18,349,332,0.1902,0.33058,0.33058,0.52078,0.47922
125,41977402620237206240216982117197903497,18,296,270,0.07761000000000001,0.13977,0.41314000000000006,0.4907500000000001,0.50925
125,32696480913374699875596633675496163633,18,355,355,0.21383,0.21383,0.0,0.21383,0.78617
125,36433262916346868672988590910776396293,18,375,375,0.19668,0.19668,0.0,0.19668,0.80332
125,37250100258369695604747158910964687079,18,404,404,0.22291,0.22291,0.0,0.22291,0.7770900000000001
125,35576406697192984190647891395545235559,18,406,406,0.29408,0.29408,0.0,0.29408,0.70592
125,41738571559781589548271972318829735177,18,411,411,0.21153,0.21153,0.0,0.21153,0.78847
125,32563476287858133193723692595518341021,18,458,458,0.13002,0.13002,0.0,0.13002,0.86998
125,41246324954135300551269864239686935137,18,362,362,0.19432,0.19432,0.0,0.19432,0.80568
125,39295292678134959101452588119087960733,18,430,407,0.05002,0.06498,0.27825,0.32827,0.6717299999999999
125,40339542937633562287974597725695913381,18,486,485,0.35686,0.1519,0.1519,0.50876,0.49124
125,38145795255271857233669074095720123037,18,283,283,0.12391,0.12391,0.0,0.12391,0.87609
125,37305138138971622308578759222058560667,18,296,296,0.14157,0.14157,0.0,0.14157,0.85843
125,34898341030248971801764671799917916507,18,411,411,0.22089,0.22089,0.0,0.22089,0.77911
125,24771297524001616409896980928090259647,18,385,369,0.02523,0.04643,0.32412,0.34935,0.65065
125,23125837002290545420595301613688135507,18,310,303,0.14817,0.03734,0.20872000000000002,0.35689000000000004,0.64311
125,32662291235031345579636339166697348147,18,329,329,0.31137,0.31137,0.0,0.31137,0.6886300000000001
125,33516171014809569064747903990923248411,18,238,231,0.13356,0.06103,0.06103,0.19459,0.80541
125,35162792225869091149704842913934466933,18,297,284,0.15177,0.21738,0.28675,0.43852,0.56148
125,40439893421806042487521884049150115557,18,341,341,0.19901,0.19901,0.0,0.19901,0.80099
125,40728403022382790783208745508710632909,18,339,310,0.09335999999999998,0.01488,0.31834000000000007,0.41170000000000007,0.5882999999999999
125,40766561582117024949052969148458663459,18,287,279,0.19197,0.17548,0.36509,0.55706,0.44294
125,23660544590611440847882360301068058833,18,335,335,0.21317,0.21317,0.0,0.21317,0.78683
126,68100083100355148598021963273665832833,18,315,315,0.19518,0.19518,0.0,0.19518,0.80482
126,72550025423492706681733581856454281291,18,268,268,0.20046,0.20046,0.0,0.20046,0.79954
126,74353058147305026002192373239754017861,18,354,344,0.22021,0.1339,0.295,0.51521,0.48479000000000005
126,82968834278511728852335221538072677013,18,407,407,0.16658,0.16658,0.0,0.16658,0.83342
126,64912693735434198672596884567679763809,18,341,341,0.32815,0.32815,0.0,0.32815,0.6718500000000001
126,60021145677952233773923249747339652429,18,581,581,0.16133,0.16133,0.0,0.16133,0.83867
126,56914098434354230765940681044840651339,18,359,359,0.06057,0.06057,0.0,0.06057,0.93943
126,65003153556607310087007405085325980193,18,532,510,0.07415,0.08148,0.34235999999999994,0.41650999999999994,0.5834900000000001
126,68223857735025025688567249292740681027,18,241,241,0.2654,0.2654,0.0,0.2654,0.7345999999999999
126,68795608626089973988656710702444511259,18,280,280,0.15732,0.15732,0.0,0.15732,0.84268
126,67561831745638729928313974758362867611,18,269,269,0.35122,0.35122,0.0,0.35122,0.64878
126,57961355007057999579893277874705003439,18,244,238,0.22782,0.0381,0.2624,0.49022,0.50978
126,78168220492093675481999510185670191211,18,318,299,0.32011,0.22469,0.27068000000000003,0.59079,0.40920999999999996
126,77340309378186459017864732611054253143,18,291,291,0.07166,0.07166,0.0,0.07166,0.9283399999999999
126,60600073679049809023465454313917683189,18,326,324,0.08266,0.09153,0.09153,0.17419,0.8258099999999999
126,48895056781462041681511785387845284333,18,348,327,0.05866,0.10752,0.28844000000000003,0.3471,0.6529
126,56864655255977102039193463601526777017,18,461,461,0.03872,0.03872,0.0,0.03872,0.96128
126,70768427443230183135460485803755728301,18,411,372,0.059949999999999996,0.10205,0.23332999999999998,0.29328,0.70672
126,69606875717101696994799902083783500499,18,418,418,0.31989,0.31989,0.0,0.31989,0.68011
126,81558640308749005531676384830841865119,18,392,392,0.12957,0.12957,0.0,0.12957,0.87043
126,60036408945825246611250504188442112403,18,345,345,0.23241,0.23241,0.0,0.23241,0.76759
126,43726057520904510520422393064987707163,18,241,241,0.29884,0.29884,0.0,0.29884,0.70116
126,74991736555094210626261770444090835001,18,384,384,0.16566,0.16566,0.0,0.16566,0.83434
126,82101886298416112799517047559155232319,18,306,306,0.2298,0.2298,0.0,0.2298,0.7702
126,77978328607754733267199837793664944147,18,380,380,0.31101,0.31101,0.0,0.31101,0.68899
126,62313028730074763972866250178074787991,18,396,395,0.18065,0.26454,0.26454,0.44519,0.55481
126,57340436243423477245211288850792378157,18,284,284,0.24925,0.24925,0.0,0.24925,0.75075
126,51948710781583988804503884813207445877,18,294,280,0.076,0.09754,0.09754,0.17354,0.82646
126,57446766244822972627855257222226624481,18,428,416,0.054349999999999996,0.0819,0.38247000000000003,0.43682000000000004,0.56318
126,46312618373431528248974230322735522633,18,263,263,0.32194,0.32194,0.0,0.32194,0.67806
