Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
112,4151236847353791247947540903204301,16,437,437,0.00441,0.00441,0.0,0.00441,0.99559
112,4151948221259706126052076324489801,16,467,467,0.00366,0.00366,0.0,0.00366,0.99634
113,6562427737305374240466110295530989,16,371,335,0.00018,0.00069,0.0037199999999999998,0.0039,0.9961
113,8951306808548732252244846897828679,17,207,207,0.00058,0.00058,0.0,0.00058,0.99942
113,9140743652154593409774704417396297,17,486,486,0.00559,0.00559,0.0,0.00559,0.99441
113,7127731840398706111399503378021989,17,216,216,0.00786,0.00786,0.0,0.00786,0.99214
113,7429095328600151213679936316162727,17,343,338,0.00143,0.0012,0.0012,0.00263,0.99737
113,6635085947206480328783780668333093,16,238,238,0.00373,0.00373,0.0,0.00373,0.99627
113,9685556422273996402811671020758123,17,424,415,0.00175,0.00105,0.0035900000000000003,0.00534,0.99466
113,10045474795676894043382592470878949,17,272,250,0.00301,0.00178,0.00567,0.00868,0.99132
113,9463965781767496612355476561880249,17,296,290,0.0014,0.00072,0.0017499999999999998,0.00315,0.99685
113,9365650716541399580035523365676689,17,265,265,0.00451,0.00451,0.0,0.00451,0.99549
113,10199896200871770130474183054117919,17,254,209,0.00058,0.00028,0.0023100000000000004,0.00289,0.99711
113,7371875539337660011866599608487099,17,312,305,0.00052,0.00035,0.0012100000000000001,0.0017300000000000002,0.99827
113,10007703875764713667117419428384057,17,443,428,0.00066,0.00121,0.0032300000000000002,0.0038900000000000002,0.99611
113,9484703955153291997134458258115281,17,275,266,0.00753,0.00182,0.00425,0.01178,0.98822
113,9359832513541011841162826266256129,17,233,233,0.00219,0.00219,0.0,0.00219,0.99781
113,10119976207981010157217293793831949,17,255,255,0.00105,0.00105,0.0,0.00105,0.99895
113,5806754704812878193859240865058791,16,540,535,0.00044,0.00068,0.00068,0.0011200000000000001,0.99888
113,9230006669966586382931486941683361,17,197,197,0.00058,0.00058,0.0,0.00058,0.99942
113,9231602790473153830430050912268089,17,238,238,0.00169,0.00169,0.0,0.00169,0.99831
113,9872477981019084924487790530748159,17,288,288,0.00103,0.00103,0.0,0.00103,0.99897
113,9092862159157170687737905833065963,17,241,227,0.00556,0.00238,0.00238,0.00794,0.99206
113,10110401116445215853305023323097593,17,235,235,0.00083,0.00083,0.0,0.00083,0.99917
113,9990344669294974890555598856803589,17,261,261,0.00046,0.00046,0.0,0.00046,0.99954
113,7375108959184613836926789126062921,17,285,285,0.00062,0.00062,0.0,0.00062,0.99938
113,9213626968943791689809039625088133,17,446,446,0.00074,0.00074,0.0,0.00074,0.99926
113,9961344391543313926513652631335237,17,245,245,0.00424,0.00424,0.0,0.00424,0.99576
113,6624095697367436022146744449709993,16,236,234,0.00138,0.00154,0.00245,0.00383,0.99617
113,10229728100731376472598554602926939,17,298,277,0.0017,0.0008,0.0008,0.0025,0.9975
113,7381548099431195512558812325006157,17,380,380,0.00146,0.00146,0.0,0.00146,0.99854
113,7191624490112761650338246011659223,17,247,247,0.00216,0.00216,0.0,0.00216,0.99784
113,8721130640041950295603535707832557,17,315,315,0.00192,0.00192,0.0,0.00192,0.99808
113,8280745766229509387502018852709673,17,268,268,0.00044,0.00044,0.0,0.00044,0.99956
113,8064117310147300709728843421602381,17,282,282,0.00209,0.00209,0.0,0.00209,0.99791
113,9358768640720627788200822201568729,17,392,359,0.00328,0.00287,0.01673,0.02001,0.97999
113,8329003602592743486789096713642629,17,300,300,0.00192,0.00192,0.0,0.00192,0.99808
114,17026351700603992233006300248056913,17,307,296,0.00229,0.00297,0.00297,0.00526,0.99474
114,19038101156136141909393841303008901,17,213,213,0.00572,0.00572,0.0,0.00572,0.99428
114,19059485341824738085174630883511031,17,331,331,0.00493,0.00493,0.0,0.00493,0.99507
114,13458727739503724377885940705616833,17,418,418,0.00259,0.00259,0.0,0.00259,0.99741
114,17969898660772305155462691916999097,17,246,221,0.0025,0.00097,0.00767,0.01017,0.98983
114,15863537287115332087201069832778391,17,387,385,0.00101,0.00139,0.00139,0.0024000000000000002,0.9976
114,12992147379040043440175631329854163,17,206,206,0.00221,0.00221,0.0,0.00221,0.99779
114,19924341050641343464911311505985673,17,275,264,0.00171,0.00319,0.00901,0.01072,0.98928
114,13485910515234245505781129905383899,17,325,325,0.00042,0.00042,0.0,0.00042,0.99958
114,19538810754227757066192495565941803,17,279,279,0.0043,0.0043,0.0,0.0043,0.9957
114,14374476211797202286076282889695521,17,193,193,0.00291,0.00291,0.0,0.00291,0.99709
114,15236121019571128975983661117410821,17,199,199,0.00235,0.00235,0.0,0.00235,0.99765
114,17229859817158946130770705050067753,17,244,244,0.00262,0.00262,0.0,0.00262,0.99738
114,12507676486097998203857019470764291,17,268,247,0.00216,0.00087,0.00087,0.00303,0.99697
114,19730103642824056836056457237168919,17,222,222,0.00143,0.00143,0.0,0.00143,0.99857
114,16195277258364713843925469811264609,17,199,199,0.0049,0.0049,0.0,0.0049,0.9951
114,16906101284408028578416622978982959,17,365,336,0.0051400000000000005,0.00142,0.01208,0.01722,0.98278
114,20648176868994964392327296982594341,17,267,253,0.00216,0.00207,0.00207,0.004229999999999999,0.99577
114,16529304997286514033832467939806947,17,259,214,0.0005600000000000001,0.0002,0.0028399999999999996,0.0034,0.9966
114,10520438040068164789869713465336327,17,275,275,0.00385,0.00385,0.0,0.00385,0.99615
114,20400548803644107580396146627979589,17,337,337,0.00041,0.00041,0.0,0.00041,0.99959
114,14326428975931918259938756488123121,17,270,261,0.0011,0.00096,0.0020800000000000003,0.0031800000000000005,0.99682
114,15200198409479902542927540292678123,17,211,211,0.00011,0.00011,0.0,0.00011,0.99989
114,18544135984802298211786199015011741,17,282,276,0.00229,0.00138,0.00181,0.0040999999999999995,0.9959
114,18384003275271957048103795690837477,17,363,360,0.0003,0.00123,0.00123,0.00153,0.99847
114,20211674595141099086222676086329567,17,297,290,0.00012,0.00021,0.00033,0.00045,0.99955
114,17950764592340483195770215699342989,17,374,352,0.00105,0.00108,0.00475,0.0058,0.9942
114,13560740760838512976570660247871881,17,334,330,0.00316,0.00277,0.00277,0.0059299999999999995,0.99407
114,19298463437337369589124186721562463,17,284,267,0.0007,0.00057,0.0044599999999999996,0.00516,0.99484
114,19762112362263486326519288490649189,17,198,198,0.0001,0.0001,0.0,0.0001,0.9999
114,15529802422620372923136482968578121,17,215,215,0.00101,0.00101,0.0,0.00101,0.99899
114,18890120693666444719853012722400809,17,466,460,0.00086,0.00024,0.00024,0.0011,0.9989
114,14215621066487024097264318169233979,17,251,251,0.00096,0.00096,0.0,0.00096,0.99904
114,14906176104351179239808571267556873,17,198,198,0.00312,0.00312,0.0,0.00312,0.99688
114,20530656773573107351656964496938523,17,258,251,0.00159,0.0011,0.0011,0.00269,0.99731
115,31145693905035341158103348326605301,17,433,433,0.00114,0.00114,0.0,0.00114,0.99886
115,24391451428073596613209783561594037,17,313,285,0.00041,0.0025,0.00722,0.00763,0.99237
115,22930236268619298068348831175711491,17,274,274,0.00094,0.00094,0.0,0.00094,0.99906
115,40908352339588876449607639531263307,17,329,316,0.00242,0.0015,0.0072499999999999995,0.00967,0.99033
115,27703709718792449190274717581332993,17,334,297,0.0009,0.00095,0.0059700000000000005,0.00687,0.99313
115,41104090022792721989792169571459417,17,272,272,0.00163,0.00163,0.0,0.00163,0.99837
115,38405943493380892213912303163873101,17,216,216,0.00129,0.00129,0.0,0.00129,0.99871
115,22097917432587477959940482254709051,17,248,248,0.00289,0.00289,0.0,0.00289,0.99711
115,40562748828371791153947129136081279,17,226,226,0.00081,0.00081,0.0,0.00081,0.99919
115,36816591829998015386856476015590927,17,545,541,0.00065,0.0003,0.0003,0.0009499999999999999,0.99905
115,38011228201309283593483853940433541,17,279,239,0.00088,0.00061,0.0016099999999999999,0.00249,0.99751
115,35748733048630078031489510189195891,17,276,251,0.0012,0.00177,0.00177,0.00297,0.99703
115,39213448657539088753236017334198217,17,486,478,0.00233,0.00135,0.00135,0.00368,0.99632
115,36393508426741212977997960513372181,17,236,236,0.00197,0.00197,0.0,0.00197,0.99803
115,41079668584994971267313015404837283,17,259,259,0.00114,0.00114,0.0,0.00114,0.99886
115,38856075741054084389969778483817661,17,285,285,0.00329,0.00329,0.0,0.00329,0.99671
115,40424781164791201780824163360545457,17,395,395,0.00063,0.00063,0.0,0.00063,0.99937
115,36236514536196888173250224611217297,17,296,296,0.00126,0.00126,0.0,0.00126,0.99874
115,37286991772089260776156573426142879,17,261,261,0.00122,0.00122,0.0,0.00122,0.99878
115,36624272968536628080226358789052659,17,204,204,0.00039,0.00039,0.0,0.00039,0.99961
115,37064097423877343379829338538705891,17,203,203,0.00089,0.00089,0.0,0.00089,0.99911
115,31402672809577477523170241933486387,17,545,544,0.00409,0.00325,0.00325,0.007339999999999999,0.99266
115,23457324779225623959271735336043947,17,234,234,0.00156,0.00156,0.0,0.00156,0.99844
115,39734302886712159470330919993795391,17,240,240,0.00167,0.00167,0.0,0.00167,0.99833
115,34992965245707595668748667314735327,17,248,248,0.005,0.005,0.0,0.005,0.995
115,31432844313298411395627942269603069,17,532,507,0.00149,0.00068,0.00856,0.01005,0.98995
115,38793758475160849135672789925772623,17,267,251,0.01002,0.00433,0.01009,0.02011,0.97989
115,41157648769104541945803251596448303,17,321,311,0.00032,0.00034,0.00034,0.00066,0.99934
115,31132872221265764938186312516492357,17,409,409,0.00131,0.00131,0.0,0.00131,0.99869
115,35490342156088041768862394431901293,17,296,296,0.0135,0.0135,0.0,0.0135,0.9865
115,35145221984634956795030414756358901,17,269,268,0.00519,0.00284,0.00284,0.00803,0.99197
115,38525494748418056928624108571437253,17,227,227,0.00242,0.00242,0.0,0.00242,0.99758
115,25715728969372143120269461904614129,17,241,239,0.00064,0.00086,0.00086,0.0015,0.9985
115,32476698896376282444634581212578801,17,288,272,0.0014,0.00186,0.0029700000000000004,0.004370000000000001,0.99563
115,34129474316795353409380149909909043,17,254,250,0.00316,0.00084,0.00084,0.004,0.996
116,48472904992636609332766890326618317,17,364,364,0.0015400000000000001,0.0015400000000000001,0.0,0.0015400000000000001,0.99846
116,70916898953488068044867647736908279,17,301,301,0.00122,0.00122,0.0,0.00122,0.99878
116,60595724491303061977052525593728421,17,362,362,0.00074,0.00074,0.0,0.00074,0.99926
116,81335481662761731030347402025099493,17,350,318,0.00079,0.00114,0.0036799999999999997,0.00447,0.99553
116,54753120211479009588514663502061089,17,238,234,0.00113,0.00091,0.00531,0.0064399999999999995,0.99356
116,60474234278016589645107450969409301,17,412,412,0.00124,0.00124,0.0,0.00124,0.99876
116,49611416568526682028967918743209593,17,245,245,0.00135,0.00135,0.0,0.00135,0.99865
116,62460584314756204132108286916171131,17,334,320,0.00147,0.00131,0.00131,0.00278,0.99722
116,70430562971782003018085088358197869,17,300,297,0.0028,0.0028,0.0028,0.0056,0.9944
116,71770534590060232910682167050618559,17,263,263,0.00256,0.00256,0.0,0.00256,0.99744
116,80569147522190511339426442760747861,17,287,266,0.00823,0.00422,0.02513,0.03336,0.9666399999999999
116,77444664226281570168254349818885309,17,414,399,0.00094,0.00127,0.00127,0.00221,0.99779
116,68125939159297723592343217012857703,17,495,489,0.00166,0.00287,0.00362,0.00528,0.99472
116,82072193682393985553660308154239571,17,389,365,0.00034,0.00036,0.0017000000000000001,0.00204,0.99796
116,75241239159364105022673693747775249,17,284,262,0.0008,0.00071,0.0017200000000000002,0.00252,0.99748
116,71082735138229468044501875294251363,17,316,313,0.00036,0.00031,0.00031,0.00067,0.99933
116,69999546649381437936489202627242109,17,355,355,0.00095,0.00095,0.0,0.00095,0.99905
116,70839173615569664698810647408085421,17,261,244,0.00212,0.00138,0.00138,0.0034999999999999996,0.9965
116,61699370116881031072470141778624829,17,205,205,0.00347,0.00347,0.0,0.00347,0.99653
116,59315935383794458158343810026314207,17,263,263,0.00224,0.00224,0.0,0.00224,0.99776
116,56088066836294320082418620639247137,17,282,282,0.00161,0.00161,0.0,0.00161,0.99839
116,72555666902897752533972511988156221,17,335,335,0.00239,0.00239,0.0,0.00239,0.99761
116,81121230890358985505357987721796381,17,212,212,0.0013,0.0013,0.0,0.0013,0.9987
116,82942766166442106511618209853598993,17,251,251,0.00787,0.00787,0.0,0.00787,0.99213
116,52409178270161617062305347569717539,17,242,235,0.00207,0.00219,0.00219,0.00426,0.99574
116,69042413668682281109116919585259853,17,315,315,0.00137,0.00137,0.0,0.00137,0.99863
116,71537589768666831439409269189678819,17,215,215,0.00057,0.00057,0.0,0.00057,0.99943
116,52049614816917329815431111210692077,17,231,222,0.00202,0.00074,0.0011099999999999999,0.00313,0.99687
116,67695933297959029978637559593999243,17,350,335,0.00224,0.0013,0.0013,0.0035399999999999997,0.99646
116,52379110775529035691033731385559759,17,328,326,0.00064,0.00081,0.00081,0.00145,0.99855
116,76098921506234309565269987766759433,17,477,477,0.00137,0.00137,0.0,0.00137,0.99863
116,55236950912188579442312361568784473,17,232,232,0.00124,0.00124,0.0,0.00124,0.99876
116,61718316129032624357496403949129159,17,241,241,0.00116,0.00116,0.0,0.00116,0.99884
116,76488985012931191856420418313069673,17,353,330,0.00299,0.0013,0.00936,0.01235,0.98765
116,59481095094968392205628319522536139,17,283,283,0.00099,0.00099,0.0,0.00099,0.99901
117,139819254855038878036916661979981003,17,345,345,0.00062,0.00062,0.0,0.00062,0.99938
117,157948668010470449854010629050995063,17,247,247,0.0082,0.0082,0.0,0.0082,0.9918
117,162214274086897562044489476874385003,17,389,389,0.00198,0.00198,0.0,0.00198,0.99802
117,123270652903509961228013399836174307,17,370,370,0.00085,0.00085,0.0,0.00085,0.99915
117,132501031470401912777018687257448281,17,399,399,0.0014500000000000001,0.0014500000000000001,0.0,0.0014500000000000001,0.99855
117,108883607055603812512564918784004331,17,279,278,0.00077,0.00061,0.00061,0.00138,0.99862
117,110390224925802376999589632847846021,17,355,355,0.0007,0.0007,0.0,0.0007,0.9993
117,122049108294202840479930675050127359,17,309,309,0.0035,0.0035,0.0,0.0035,0.9965
117,132966430799362900031735112216366629,17,243,243,0.00357,0.00357,0.0,0.00357,0.99643
117,162055445439212974418180345479282979,17,440,440,0.00036,0.00036,0.0,0.00036,0.99964
117,151842250633749386650953201437465891,17,268,268,0.00157,0.00157,0.0,0.00157,0.99843
117,134648016860294927769797248763610791,17,311,311,0.00125,0.00125,0.0,0.00125,0.99875
117,158106961683369161415120360515687591,17,378,378,0.00378,0.00378,0.0,0.00378,0.99622
117,131584717212331898004368312105126131,17,198,198,0.00407,0.00407,0.0,0.00407,0.99593
117,149066979695350613636638044920127829,17,220,220,0.00126,0.00126,0.0,0.00126,0.99874
117,148501992342770192463182015436469627,17,228,228,0.0007,0.0007,0.0,0.0007,0.9993
117,162356005466863866317569821135024617,17,331,330,0.00179,0.00198,0.00198,0.00377,0.99623
117,163246678493362422724403939823089027,17,295,295,0.0006,0.0006,0.0,0.0006,0.9994
117,128918914858976119516738863950092849,17,410,410,0.00392,0.00392,0.0,0.00392,0.99608
117,130999663158726541489772510969963261,17,257,257,0.0018,0.0018,0.0,0.0018,0.9982
117,163416145253365220068312438180508843,17,240,209,0.00313,0.00092,0.006140000000000001,0.00927,0.99073
117,151860544404692216930602142095351613,17,250,247,0.00031,0.00071,0.00096,0.00127,0.99873
117,138566953047869734061101879269970331,17,351,319,0.00192,0.00107,0.00486,0.00678,0.99322
117,145964918717244807694045579349681017,17,285,281,0.00156,0.0014,0.0036,0.00516,0.99484
117,163415159225808012127254250383730309,17,312,285,0.00131,0.0005,0.0033799999999999998,0.00469,0.99531
117,124300508442963150951930963128736131,17,368,346,0.00139,0.00155,0.00155,0.00294,0.99706
117,109125632836391641388970836725567013,17,318,302,0.00341,0.00455,0.00455,0.00796,0.99204
117,164275491332908292363177152490331079,17,403,403,0.00062,0.00062,0.0,0.00062,0.99938
117,131077380035334454807890178612145981,17,259,259,0.00133,0.00133,0.0,0.00133,0.99867
117,155880681160688438196837046608182251,17,346,346,0.00047,0.00047,0.0,0.00047,0.99953
117,115191382566792979054094322847958543,17,271,246,0.00169,0.00117,0.00415,0.00584,0.99416
117,143057954662364884166047009322246639,17,299,299,0.00212,0.00212,0.0,0.00212,0.99788
117,156979876334671263238371873698250403,17,275,275,0.00023,0.00023,0.0,0.00023,0.99977
117,155310255298073705895603649387619657,17,252,239,0.00037,0.00084,0.00229,0.00266,0.99734
117,117916366509219475119266928147910859,17,496,496,0.00084,0.00084,0.0,0.00084,0.99916
118,283366729622704184834512405779809749,17,242,242,0.00335,0.00335,0.0,0.00335,0.99665
118,269869852198238930308727334024104027,17,295,295,0.00293,0.00293,0.0,0.00293,0.99707
118,278427133643294077195366582903775927,17,362,362,0.00161,0.00161,0.0,0.00161,0.99839
118,299793199993716942105024309691601719,17,218,218,0.00476,0.00476,0.0,0.00476,0.99524
118,325201301744817930228784054921457629,17,241,239,0.00059,0.00103,0.00103,0.0016200000000000001,0.99838
118,317171851159036921196200650759973927,17,399,384,0.00084,0.00102,0.00175,0.0025900000000000003,0.99741
118,236372503154544087155766334317168341,17,252,252,0.00284,0.00284,0.0,0.00284,0.99716
118,304653678961545956593448863377233399,17,252,215,0.0025199999999999997,0.00163,0.00394,0.00646,0.99354
118,269333195678952299492279251732035527,17,414,386,0.00168,0.00041,0.00604,0.00772,0.99228
118,195609660721685524253473248048376013,17,297,297,0.00054,0.00054,0.0,0.00054,0.99946
118,229455565655207874984583510442702471,17,513,513,0.00155,0.00155,0.0,0.00155,0.99845
118,302255779754143665876099906401418149,17,398,390,0.00165,0.00145,0.00145,0.0031,0.9969
118,280336369418123143665131509585596301,17,328,326,0.00093,0.00072,0.00072,0.00165,0.99835
118,262170044487578759566974904183372253,17,245,238,0.00436,0.00198,0.00769,0.01205,0.98795
118,209365619641232842364342947226868377,17,369,360,0.00052,0.00041,0.00041,0.0009299999999999999,0.99907
118,253456551946898081382306153651657131,17,308,306,0.00351,0.00148,0.0031799999999999997,0.00669,0.99331
118,236033443252102432820178744085725509,17,375,375,0.00113,0.00113,0.0,0.00113,0.99887
118,290960795145792311949668931672005389,17,288,279,0.00197,0.00114,0.00171,0.00368,0.99632
118,300609896880103253700433157567426317,17,309,309,0.00258,0.00258,0.0,0.00258,0.99742
118,320926073313040889091491508158068537,17,292,287,0.00093,0.0008,0.00318,0.00411,0.99589
