Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
123,7379843769655936115713002505977575911,18,240,236,0.07031,0.01006,0.01006,0.08037,0.91963
123,9878370455740219789154435111138230109,18,275,274,0.08302000000000001,0.02237,0.02237,0.10539000000000001,0.89461
123,9394128714654560441924330385800025383,18,223,223,0.04809,0.04809,0.0,0.04809,0.95191
123,8318749710373291630589391490204572481,18,231,231,0.03591,0.03591,0.0,0.03591,0.96409
123,7538615693523596452508236178604934357,18,364,364,0.01094,0.01094,0.0,0.01094,0.98906
123,6807201129215553909445760511370520947,18,353,342,0.00777,0.00811,0.00811,0.01588,0.98412
123,10101025683908290613449081175860167997,18,294,294,0.1341,0.1341,0.0,0.1341,0.8659
123,9121467477871414516948805572360499687,18,401,395,0.05521,0.01159,0.01159,0.0668,0.9332
123,9413457276253340693751444499856743327,18,329,314,0.02023,0.02043,0.03093,0.05116,0.94884
123,9034373574951547351496274363216225227,18,645,627,0.046939999999999996,0.02843,0.06192,0.10886,0.89114
123,9003393591781468248166754605188506137,18,355,346,0.00928,0.06456,0.06456,0.07384,0.92616
123,9890107297382070161245923872844946643,18,409,409,0.01815,0.01815,0.0,0.01815,0.98185
123,7097837061708063834771734023745490571,18,287,287,0.02769,0.02769,0.0,0.02769,0.97231
123,9761967240598006838738778934996634767,18,393,367,0.011,0.00591,0.07352000000000002,0.08452000000000001,0.91548
124,20596988268018925449812438227314577403,18,278,278,0.09706,0.09706,0.0,0.09706,0.90294
124,19050716223045478604946938564022469039,18,278,278,0.04438,0.04438,0.0,0.04438,0.95562
124,18269800004854247960310786735806191891,18,236,229,0.01687,0.0677,0.0677,0.08456999999999999,0.91543
124,12747922380789071509090112071798105669,18,240,237,0.02258,0.02006,0.02006,0.04264,0.95736
124,20097538921339248948379260090467473297,18,451,451,0.04999,0.04999,0.0,0.04999,0.95001
124,19191220534023885877978018786789301729,18,321,319,0.055080000000000004,0.01266,0.01266,0.06774000000000001,0.93226
124,20985784743809527972788089873378676493,18,260,245,0.0284,0.00539,0.00539,0.03379,0.96621
124,17247314574120367410809891151214202257,18,282,276,0.04751,0.00818,0.09333,0.14084,0.85916
124,17455505053744556105323349733290965189,18,291,290,0.05781,0.04904,0.04904,0.10685,0.89315
124,14230720975318787625076514112838672711,18,285,266,0.09944,0.04112,0.04112,0.14056,0.85944
124,19997222695540883832954464347382187371,18,486,486,0.02464,0.02464,0.0,0.02464,0.97536
124,16661803618474731743395807514625560567,18,257,257,0.07853,0.07853,0.0,0.07853,0.92147
124,17124928004973519862405398865723685323,18,300,300,0.21446,0.21446,0.0,0.21446,0.78554
124,13974484388591324951573686001458664381,18,328,327,0.01524,0.01276,0.01276,0.028,0.972
124,19284722586707687119868976384624694807,18,275,264,0.059050000000000005,0.021,0.03866,0.09771,0.90229
124,18135727477007268598388716350023627969,18,221,221,0.22737,0.22737,0.0,0.22737,0.77263
124,17837718189036914899909912043945079191,18,316,295,0.01014,0.01421,0.10375000000000002,0.11389000000000002,0.88611
124,21181752613103216577499860457130861711,18,243,243,0.0548,0.0548,0.0,0.0548,0.9452
124,16169750676446539708483887370589179633,18,267,267,0.01726,0.01726,0.0,0.01726,0.98274
124,16567433915006397307708462490213853943,18,327,310,0.00846,0.00983,0.027870000000000002,0.03633,0.96367
124,16666088091071678113847104015768505917,18,273,273,0.07594,0.07594,0.0,0.07594,0.92406
124,18808625580739304320301674404654486397,18,328,304,0.04435,0.01674,0.07314999999999999,0.1175,0.8825000000000001
124,14710930790178557815305202839065807279,18,306,306,0.00565,0.00565,0.0,0.00565,0.99435
124,17550821635079864013162066673145473259,18,269,267,0.02442,0.03646,0.03646,0.060880000000000004,0.93912
124,16815312064605429037603240736518721003,18,359,359,0.01495,0.01495,0.0,0.01495,0.98505
124,12952498703936176846405510380531531953,18,257,257,0.02425,0.02425,0.0,0.02425,0.97575
124,18881933904101236638005954563925822581,18,325,299,0.00933,0.04527,0.04527,0.054599999999999996,0.9454
124,19330802843701968496835846221129035419,18,323,323,0.03198,0.03198,0.0,0.03198,0.96802
124,19311131556895000098483111611060133041,18,215,215,0.04459,0.04459,0.0,0.04459,0.95541
124,17305804166891565029307553012847355017,18,353,353,0.01066,0.01066,0.0,0.01066,0.98934
124,17021772894731413209345849738695547571,18,391,374,0.08653999999999999,0.01116,0.11478000000000001,0.20132,0.7986800000000001
124,18531698371695526451972837864529259837,18,312,312,0.10012,0.10012,0.0,0.10012,0.89988
124,16835838972284914381370639623784027411,18,389,389,0.04179,0.04179,0.0,0.04179,0.95821
124,16536395145380350181541664678901554819,18,289,289,0.03479,0.03479,0.0,0.03479,0.96521
124,16683687012294380559751678684612282783,18,251,251,0.03986,0.03986,0.0,0.03986,0.96014
125,32155353341673471732833766951530949239,18,298,298,0.09475,0.09475,0.0,0.09475,0.90525
125,39437175282263683994987972487826663861,18,257,257,0.04008,0.04008,0.0,0.04008,0.95992
125,32127174475929677723227114134906971207,18,514,501,0.015,0.00974,0.026209999999999997,0.04121,0.95879
125,37678438560138282530592353475921958591,18,360,360,0.0614,0.0614,0.0,0.0614,0.9386
125,27931891360201458090974656495692150457,18,240,220,0.02994,0.02957,0.14428,0.17421999999999999,0.82578
125,31122088358590315818479652210033836477,18,345,345,0.09119,0.09119,0.0,0.09119,0.90881
125,32719382519702842025780690540534392763,18,334,334,0.01023,0.01023,0.0,0.01023,0.98977
125,41374926187662005368882656337191155491,18,475,439,0.03458,0.01083,0.12346,0.15804,0.84196
125,39184846937785200586450866636117041311,18,432,393,0.01434,0.00269,0.18542000000000003,0.19976000000000002,0.80024
125,31597255818718657963775275803584170517,18,282,282,0.00863,0.00863,0.0,0.00863,0.99137
125,38022806191275200062213597542385515383,18,247,242,0.01439,0.03333,0.03333,0.04772,0.95228
125,29065901038186335484642495098347020931,18,283,272,0.06321,0.02712,0.02712,0.09033,0.90967
125,31268142028735517545857834311585937311,18,309,309,0.1171,0.1171,0.0,0.1171,0.8829
125,41977402620237206240216982117197903497,18,259,259,0.06049,0.06049,0.0,0.06049,0.93951
125,32696480913374699875596633675496163633,18,315,300,0.06401000000000001,0.00447,0.05538,0.11939000000000001,0.88061
125,36433262916346868672988590910776396293,18,354,347,0.00921,0.01336,0.01336,0.02257,0.97743
125,37250100258369695604747158910964687079,18,308,301,0.00864,0.00714,0.00714,0.01578,0.98422
125,35576406697192984190647891395545235559,18,347,328,0.02556,0.01142,0.074,0.09956,0.90044
125,41738571559781589548271972318829735177,18,330,330,0.0794,0.0794,0.0,0.0794,0.9206
125,32563476287858133193723692595518341021,18,291,289,0.02607,0.02725,0.02725,0.05332,0.94668
125,41246324954135300551269864239686935137,18,318,318,0.05469,0.05469,0.0,0.05469,0.94531
125,39295292678134959101452588119087960733,18,274,261,0.01386,0.02698,0.03323,0.04709000000000001,0.95291
125,40339542937633562287974597725695913381,18,554,494,0.046979999999999994,0.04497,0.4610399999999999,0.5080199999999999,0.4919800000000001
125,38145795255271857233669074095720123037,18,318,304,0.01467,0.05941,0.17435,0.18902,0.81098
125,37305138138971622308578759222058560667,18,383,349,0.01567,0.01787,0.08807000000000001,0.10374000000000001,0.89626
125,34898341030248971801764671799917916507,18,315,315,0.03241,0.03241,0.0,0.03241,0.96759
125,24771297524001616409896980928090259647,18,427,417,0.03548,0.01301,0.01301,0.04849,0.95151
125,23125837002290545420595301613688135507,18,388,375,0.02175,0.00657,0.03187,0.05362,0.94638
125,32662291235031345579636339166697348147,18,316,316,0.01149,0.01149,0.0,0.01149,0.98851
125,33516171014809569064747903990923248411,18,378,366,0.08594,0.00379,0.07309,0.15903,0.84097
125,35162792225869091149704842913934466933,18,473,473,0.0299,0.0299,0.0,0.0299,0.9701
125,40439893421806042487521884049150115557,18,512,478,0.02199,0.00421,0.06486,0.08685,0.91315
125,40728403022382790783208745508710632909,18,315,315,0.02245,0.02245,0.0,0.02245,0.97755
125,40766561582117024949052969148458663459,18,292,292,0.06504,0.06504,0.0,0.06504,0.93496
125,23660544590611440847882360301068058833,18,263,263,0.02478,0.02478,0.0,0.02478,0.97522
126,68100083100355148598021963273665832833,18,265,265,0.05426,0.05426,0.0,0.05426,0.94574
126,72550025423492706681733581856454281291,18,417,417,0.04265,0.04265,0.0,0.04265,0.95735
126,74353058147305026002192373239754017861,18,536,526,0.04363,0.01535,0.03945,0.08308,0.91692
126,82968834278511728852335221538072677013,18,258,258,0.02801,0.02801,0.0,0.02801,0.97199
126,64912693735434198672596884567679763809,18,335,335,0.0702,0.0702,0.0,0.0702,0.9298
126,60021145677952233773923249747339652429,18,307,294,0.04554,0.02132,0.18998,0.23552,0.76448
126,56914098434354230765940681044840651339,18,360,360,0.03854,0.03854,0.0,0.03854,0.96146
126,65003153556607310087007405085325980193,18,264,264,0.02751,0.02751,0.0,0.02751,0.97249
126,68223857735025025688567249292740681027,18,287,287,0.05528999999999999,0.05528999999999999,0.0,0.05528999999999999,0.94471
126,68795608626089973988656710702444511259,18,427,409,0.09530999999999999,0.00789,0.00789,0.10319999999999999,0.8968
126,67561831745638729928313974758362867611,18,248,248,0.13796,0.13796,0.0,0.13796,0.86204
126,57961355007057999579893277874705003439,18,329,329,0.03715,0.03715,0.0,0.03715,0.96285
126,78168220492093675481999510185670191211,18,346,342,0.05947,0.04971,0.06319,0.12265999999999999,0.87734
126,77340309378186459017864732611054253143,18,322,319,0.03047,0.01726,0.01726,0.04773,0.95227
126,60600073679049809023465454313917683189,18,235,235,0.16715,0.16715,0.0,0.16715,0.83285
126,48895056781462041681511785387845284333,18,383,383,0.13662,0.13662,0.0,0.13662,0.86338
126,56864655255977102039193463601526777017,18,471,471,0.1927,0.1927,0.0,0.1927,0.8073
126,70768427443230183135460485803755728301,18,459,453,0.0543,0.00958,0.00958,0.06388,0.93612
126,69606875717101696994799902083783500499,18,431,419,0.00845,0.02082,0.03785,0.0463,0.9537
126,81558640308749005531676384830841865119,18,398,396,0.01371,0.01886,0.01886,0.03257,0.96743
126,60036408945825246611250504188442112403,18,262,262,0.05731,0.05731,0.0,0.05731,0.94269
126,43726057520904510520422393064987707163,18,391,391,0.01205,0.01205,0.0,0.01205,0.98795
126,74991736555094210626261770444090835001,18,437,437,0.02003,0.02003,0.0,0.02003,0.97997
126,82101886298416112799517047559155232319,18,520,508,0.01884,0.01127,0.022019999999999998,0.040859999999999994,0.95914
126,77978328607754733267199837793664944147,18,279,268,0.00866,0.00913,0.02978,0.03844,0.96156
126,62313028730074763972866250178074787991,18,302,296,0.02098,0.03386,0.03386,0.05484,0.94516
126,57340436243423477245211288850792378157,18,271,271,0.04146,0.04146,0.0,0.04146,0.95854
126,51948710781583988804503884813207445877,18,325,325,0.06018,0.06018,0.0,0.06018,0.93982
126,57446766244822972627855257222226624481,18,357,357,0.018459999999999997,0.018459999999999997,0.0,0.018459999999999997,0.98154
126,46312618373431528248974230322735522633,18,272,272,0.05813,0.05813,0.0,0.05813,0.94187
126,67883891357119606667740706030302716241,18,256,254,0.03177,0.07208,0.07208,0.10385,0.89615
126,70538785594512917547047959059518064889,18,349,341,0.04856,0.01692,0.01692,0.06548,0.93452
126,69621077794021919317584637679454593527,18,475,430,0.02633,0.00888,0.09298000000000001,0.11931,0.88069
126,83402311096983912014382897112586567077,18,249,249,0.05843,0.05843,0.0,0.05843,0.94157
126,44860981788244919067040708239628107917,18,257,243,0.02048,0.05078,0.10026999999999998,0.12074999999999998,0.87925
127,167805021970014677977540346928033533021,18,440,440,0.00827,0.00827,0.0,0.00827,0.99173
127,137020212672615934073125555979101350691,18,335,335,0.01526,0.01526,0.0,0.01526,0.98474
127,144355440323360910568304511999885021623,18,323,323,0.02308,0.02308,0.0,0.02308,0.97692
127,163538782321303389576211889470435493713,18,326,326,0.01375,0.01375,0.0,0.01375,0.98625
127,144977761700721617634161254299472877201,18,241,241,0.07348,0.07348,0.0,0.07348,0.92652
127,142629727677000627104107019395646940763,18,288,288,0.03326,0.03326,0.0,0.03326,0.96674
127,127554879758549262635374352471259121991,18,271,267,0.03709,0.03297,0.06801,0.1051,0.8949
127,126009249676458353155384871442110261267,18,314,314,0.01128,0.01128,0.0,0.01128,0.98872
127,109870192110252291875059139842982381987,18,330,314,0.02857,0.01879,0.01879,0.04736,0.95264
127,98849777706640306753646640435429138473,18,521,514,0.03988,0.0086,0.01662,0.056499999999999995,0.9435
127,163644682887146754676281393342839513671,18,315,315,0.01308,0.01308,0.0,0.01308,0.98692
127,109081817906954896804084279440131760289,18,260,260,0.07331,0.07331,0.0,0.07331,0.92669
127,162631110295585286457771525284147534497,18,338,324,0.02539,0.00676,0.03314,0.05853,0.94147
127,132369255514223001889797255533645297719,18,279,279,0.04374,0.04374,0.0,0.04374,0.95626
127,116233759171536668218668826153392217031,18,339,339,0.03352,0.03352,0.0,0.03352,0.96648
127,153368619635914376360688092847518820547,18,382,373,0.00878,0.00739,0.00739,0.01617,0.98383
127,154339796296949036566647154792108247167,18,295,287,0.2676,0.0638,0.07912999999999999,0.34673,0.65327
127,161743832480484975514693928677068166849,18,323,312,0.01228,0.01293,0.01293,0.02521,0.97479
127,162182811518790290419443863047837144351,18,442,427,0.04306,0.0385,0.0385,0.08156,0.91844
127,111485720838352215097300776686836400783,18,586,548,0.021670000000000002,0.01038,0.17976000000000006,0.20143000000000005,0.79857
127,137690560756599108446574602888913775753,18,247,247,0.07429,0.07429,0.0,0.07429,0.92571
127,142200616687930175598772147312126361237,18,474,470,0.04982,0.02618,0.02618,0.076,0.924
127,164439310169023057341424798052616949577,18,318,314,0.05329,0.0053,0.03767,0.09096,0.90904
127,105714448557902299960049887196070502489,18,289,289,0.01913,0.01913,0.0,0.01913,0.98087
127,166758959978551728162253134614942160827,18,396,387,0.02932,0.01976,0.02988,0.0592,0.9408
127,149843770037014370982927527617971900143,18,249,249,0.03373,0.03373,0.0,0.03373,0.96627
127,134993692149224140995277159447244006863,18,523,523,0.00702,0.00702,0.0,0.00702,0.99298
127,139165907438231716562918659300577577071,18,266,266,0.04357,0.04357,0.0,0.04357,0.95643
127,136586903151308860997396421752967288539,18,483,483,0.04292,0.04292,0.0,0.04292,0.95708
127,155250555923519483592616095076427821541,18,296,296,0.0632,0.0632,0.0,0.0632,0.9368
127,131341904659054142357985104208488988469,18,358,354,0.03473,0.02304,0.02304,0.05777,0.94223
127,132857536310816941081805996533448203643,18,359,332,0.02741,0.00814,0.06508,0.09249,0.90751
127,155617735876466741074783033152605160107,18,328,323,0.0536,0.04178,0.11112,0.16472,0.83528
127,160815745536359944373034955424560057657,18,409,409,0.02122,0.02122,0.0,0.02122,0.97878
127,129938394706164197036805018104606864431,18,295,270,0.02714,0.05193,0.0751,0.10224,0.89776
128,269061852090145989685773969769004606201,18,376,376,0.14288,0.14288,0.0,0.14288,0.85712
128,279275119855449922764144405924184059001,18,312,292,0.03768,0.05565,0.05565,0.09333,0.90667
128,260230529719021196607468415644541114729,18,327,327,0.02335,0.02335,0.0,0.02335,0.97665
128,281569681559160627138068049892014412219,18,432,431,0.0211,0.0059,0.0059,0.027,0.973
128,304430560916260311057918209824504751143,18,354,346,0.02509,0.01309,0.05062,0.07571,0.9242900000000001
128,284807711785684658621483310653022929137,18,255,255,0.13794,0.13794,0.0,0.13794,0.86206
128,321097593936130688517746026531101266657,18,253,253,0.00399,0.00399,0.0,0.00399,0.99601
128,325113054512690117791254013642968011113,18,243,239,0.04898,0.02702,0.02702,0.076,0.924
128,287601770682318193161121713110170502383,18,277,260,0.01879,0.00605,0.023540000000000002,0.042330000000000007,0.95767
128,335995785992611391012301428804149919141,18,270,270,0.09856,0.09856,0.0,0.09856,0.90144
128,329694978317815349230419174570292835323,18,246,246,0.058609999999999995,0.058609999999999995,0.0,0.058609999999999995,0.94139
128,270404748593213366294639566089042059887,18,315,299,0.035019999999999996,0.01845,0.06637,0.10139,0.89861
128,299066252859745863583842364968834501323,18,290,290,0.02006,0.02006,0.0,0.02006,0.97994
128,260336746959601832672270590889233507939,18,277,270,0.0182,0.0236,0.0236,0.041800000000000004,0.9581999999999999
128,253586487451455573057507995565915083909,18,324,314,0.059000000000000004,0.02262,0.07836,0.13736,0.86264
128,310577824203884123553465803372354194981,18,263,263,0.05438,0.05438,0.0,0.05438,0.94562
128,220849793523634219003665345788395443787,18,337,326,0.02369,0.02034,0.03016,0.053849999999999995,0.94615
128,253292227464903220929188900399531691307,18,252,252,0.02414,0.02414,0.0,0.02414,0.97586
128,330593749643629138360506145862289231319,18,231,231,0.14473,0.14473,0.0,0.14473,0.85527
128,306176058305462890959526143685760652173,18,314,313,0.13032,0.04154,0.04154,0.17185999999999998,0.82814
128,296771754898627466154826520592991279807,18,394,370,0.02666,0.02363,0.04619,0.07285,0.92715
128,251039738863314266372294072008070933371,18,249,249,0.01463,0.01463,0.0,0.01463,0.98537
128,205482222397382727666450660899012709413,18,262,262,0.01426,0.01426,0.0,0.01426,0.98574
128,200521759126333846778492859301093610291,18,308,289,0.04153,0.01875,0.08851999999999999,0.13005,0.86995
128,203643681723227397607254161265879026701,18,432,420,0.04306,0.04659,0.04659,0.08965000000000001,0.91035
128,202107074428524777033120237523777851583,18,254,254,0.03665,0.03665,0.0,0.03665,0.96335
128,337887896398218653888305534448714495473,18,450,450,0.04136,0.04136,0.0,0.04136,0.95864
