Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
116,76488985012931191856420418313069673,17,318,318,0.09397,0.09397,0.0,0.09397,0.90603
116,59481095094968392205628319522536139,17,492,468,0.005659999999999999,0.02151,0.03041,0.03607,0.96393
117,139819254855038878036916661979981003,17,324,324,0.0371,0.0371,0.0,0.0371,0.9629
117,157948668010470449854010629050995063,17,327,322,0.01887,0.01125,0.01125,0.03012,0.96988
117,162214274086897562044489476874385003,17,280,280,0.02295,0.02295,0.0,0.02295,0.97705
117,123270652903509961228013399836174307,17,289,273,0.04073,0.00626,0.03749,0.07822000000000001,0.92178
117,132501031470401912777018687257448281,17,375,355,0.00358,0.00903,0.08722999999999999,0.09080999999999999,0.90919
117,108883607055603812512564918784004331,17,277,277,0.16084,0.16084,0.0,0.16084,0.83916
117,110390224925802376999589632847846021,17,385,385,0.12338,0.12338,0.0,0.12338,0.87662
117,122049108294202840479930675050127359,17,227,227,0.05333,0.05333,0.0,0.05333,0.94667
117,132966430799362900031735112216366629,17,256,256,0.05845,0.05845,0.0,0.05845,0.94155
117,162055445439212974418180345479282979,17,419,403,0.06995,0.01097,0.0266,0.09655,0.90345
117,151842250633749386650953201437465891,17,438,431,0.02894,0.00623,0.030539999999999998,0.05948,0.94052
117,134648016860294927769797248763610791,17,464,452,0.04745,0.08159,0.18564999999999998,0.23309999999999997,0.7669
117,158106961683369161415120360515687591,17,501,490,0.05853,0.01457,0.01457,0.0731,0.9269000000000001
117,131584717212331898004368312105126131,17,305,272,0.02455,0.06309000000000001,0.19872,0.22327,0.77673
117,149066979695350613636638044920127829,17,302,302,0.04698,0.04698,0.0,0.04698,0.95302
117,148501992342770192463182015436469627,17,278,274,0.00175,0.01621,0.01621,0.01796,0.98204
117,162356005466863866317569821135024617,17,244,244,0.23616,0.23616,0.0,0.23616,0.76384
117,163246678493362422724403939823089027,17,323,323,0.05633,0.05633,0.0,0.05633,0.94367
117,128918914858976119516738863950092849,17,331,319,0.05518,0.02611,0.04791,0.10309,0.89691
117,130999663158726541489772510969963261,17,435,435,0.02411,0.02411,0.0,0.02411,0.97589
117,163416145253365220068312438180508843,17,298,293,0.01811,0.01154,0.01154,0.029650000000000003,0.97035
117,151860544404692216930602142095351613,17,227,227,0.09253,0.09253,0.0,0.09253,0.90747
117,138566953047869734061101879269970331,17,320,314,0.08409,0.03521,0.03521,0.11929999999999999,0.8807
117,145964918717244807694045579349681017,17,247,247,0.03033,0.03033,0.0,0.03033,0.96967
117,163415159225808012127254250383730309,17,259,231,0.03629,0.02078,0.02078,0.05707,0.94293
117,124300508442963150951930963128736131,17,196,196,0.06434,0.06434,0.0,0.06434,0.93566
117,109125632836391641388970836725567013,17,259,251,0.0641,0.06858,0.06858,0.13268000000000002,0.86732
117,164275491332908292363177152490331079,17,383,383,0.05367,0.05367,0.0,0.05367,0.94633
117,131077380035334454807890178612145981,17,308,308,0.2154,0.2154,0.0,0.2154,0.7846
117,155880681160688438196837046608182251,17,280,280,0.07252,0.07252,0.0,0.07252,0.92748
117,115191382566792979054094322847958543,17,310,290,0.04141,0.02818,0.1214,0.16281,0.83719
117,143057954662364884166047009322246639,17,289,289,0.04027,0.04027,0.0,0.04027,0.95973
117,156979876334671263238371873698250403,17,272,272,0.10453,0.10453,0.0,0.10453,0.89547
117,155310255298073705895603649387619657,17,292,292,0.12331,0.12331,0.0,0.12331,0.87669
117,117916366509219475119266928147910859,17,299,295,0.02187,0.0223,0.0223,0.04417,0.95583
118,283366729622704184834512405779809749,17,265,265,0.11974,0.11974,0.0,0.11974,0.88026
118,269869852198238930308727334024104027,17,320,316,0.01532,0.01547,0.01547,0.030789999999999998,0.96921
118,278427133643294077195366582903775927,17,274,256,0.01951,0.01066,0.01066,0.03017,0.96983
118,299793199993716942105024309691601719,17,328,324,0.05517,0.01052,0.01052,0.06569,0.93431
118,325201301744817930228784054921457629,17,286,272,0.00568,0.01202,0.02756,0.03324,0.96676
118,317171851159036921196200650759973927,17,238,238,0.11612,0.11612,0.0,0.11612,0.88388
118,236372503154544087155766334317168341,17,285,275,0.0548,0.08435,0.08435,0.13915,0.86085
118,304653678961545956593448863377233399,17,311,285,0.035,0.02451,0.10089000000000001,0.13589,0.8641099999999999
118,269333195678952299492279251732035527,17,433,406,0.00707,0.02172,0.15918000000000002,0.16625,0.83375
118,195609660721685524253473248048376013,17,314,314,0.03919,0.03919,0.0,0.03919,0.9608099999999999
118,229455565655207874984583510442702471,17,255,241,0.00568,0.00874,0.03782,0.0435,0.9565
118,302255779754143665876099906401418149,17,290,273,0.00126,0.0118,0.02455,0.02581,0.97419
118,280336369418123143665131509585596301,17,319,311,0.02967,0.02352,0.02352,0.05319,0.94681
118,262170044487578759566974904183372253,17,297,284,0.05716,0.0184,0.0184,0.07556,0.92444
118,209365619641232842364342947226868377,17,236,236,0.14244,0.14244,0.0,0.14244,0.85756
118,253456551946898081382306153651657131,17,231,208,0.04996,0.02593,0.054580000000000004,0.10454,0.89546
118,236033443252102432820178744085725509,17,289,284,0.01327,0.01645,0.01645,0.02972,0.97028
118,290960795145792311949668931672005389,17,193,193,0.05085,0.05085,0.0,0.05085,0.94915
118,300609896880103253700433157567426317,17,434,404,0.01491,0.04254,0.24692000000000006,0.26183000000000006,0.73817
118,320926073313040889091491508158068537,17,351,347,0.02171,0.06378,0.06378,0.08549000000000001,0.9145099999999999
118,318809409172575685646089905715951871,17,283,283,0.05694,0.05694,0.0,0.05694,0.94306
118,255352768840026220612096325849858297,17,306,301,0.06914,0.0355,0.0355,0.10463999999999998,0.89536
118,328185861107774509225580136051467179,17,265,226,0.01643,0.10642000000000001,0.25396,0.27039,0.72961
118,310041409860585104244113479839184697,17,243,243,0.03873,0.03873,0.0,0.03873,0.96127
118,327487890652565392260994403360772347,17,416,404,0.01345,0.0064,0.055990000000000005,0.06944,0.93056
118,296478303909079853230119857509970059,17,408,408,0.0113,0.0113,0.0,0.0113,0.9887
118,325925724808570846074166283609550869,17,267,267,0.05904,0.05904,0.0,0.05904,0.94096
118,195621426800214045785105363544417083,17,399,396,0.0464,0.0055,0.0055,0.051899999999999995,0.9481
118,301713821239808776825437138861766729,17,234,234,0.09341,0.09341,0.0,0.09341,0.90659
118,183901430556176359487137367802969887,17,225,225,0.04564,0.04564,0.0,0.04564,0.95436
118,293520163466240004214723827771884003,17,217,217,0.04729,0.04729,0.0,0.04729,0.95271
118,326971100908931838313320127290640129,17,298,298,0.13038,0.13038,0.0,0.13038,0.8696200000000001
118,295389941848021229815313055533921963,17,299,295,0.07877,0.06436,0.11503,0.1938,0.8062
118,303229358391220511573528182187922199,17,246,246,0.05599,0.05599,0.0,0.05599,0.94401
118,262729411184932672284703727430846547,17,294,294,0.09219,0.09219,0.0,0.09219,0.90781
119,513053559412313463962144174036284799,17,269,247,0.03308,0.04117,0.10392999999999998,0.13700999999999997,0.86299
119,622887873943906552721212111701014527,17,227,227,0.2705,0.2705,0.0,0.2705,0.7295
119,543206123195272576975258581119303059,17,262,254,0.20597,0.03983,0.05255,0.25851999999999997,0.74148
119,634000689251438806712218837697468797,17,314,314,0.024,0.024,0.0,0.024,0.976
119,543949204029199560663676069214419381,17,263,246,0.10026,0.04114,0.08628,0.18653999999999998,0.8134600000000001
119,352906557879015347954072810162144117,17,288,287,0.03996,0.01037,0.01037,0.05033,0.94967
119,506865832877462137485117003565322537,17,322,322,0.06038,0.06038,0.0,0.06038,0.93962
119,415880349165705288467966502003975107,17,285,283,0.01485,0.01903,0.01903,0.03388,0.96612
119,499073166139119541492284441771654709,17,259,259,0.02938,0.02938,0.0,0.02938,0.97062
119,472323738960383103011298089304734521,17,301,281,0.02643,0.04759,0.2291,0.25553,0.74447
119,353700986436727756491189939452211419,17,257,257,0.01144,0.01144,0.0,0.01144,0.98856
119,427771099367666279924248558871197459,17,551,543,0.04527,0.01706,0.054419999999999996,0.09969,0.9003099999999999
119,637989749969019860132666551884334607,17,299,295,0.05879,0.04211,0.04211,0.1009,0.8991
119,640254293469786234554586876211001711,17,284,284,0.05387,0.05387,0.0,0.05387,0.94613
119,512111506288956230782175688815920703,17,274,266,0.03696,0.04164,0.04164,0.0786,0.9214
119,569485680435322547725306577967295921,17,297,293,0.01424,0.0244,0.08750000000000001,0.10174000000000001,0.89826
119,560202949248892917667187491410902119,17,430,411,0.04305,0.01256,0.0233,0.06634999999999999,0.93365
119,626920411764645058621537933297260037,17,306,299,0.02227,0.0157,0.057139999999999996,0.07941,0.92059
119,612867835866544302669791336754232277,17,360,350,0.11122,0.051,0.051,0.16222,0.83778
119,588769207994573397242283707385345643,17,236,236,0.06243,0.06243,0.0,0.06243,0.93757
119,655684141796752258014838247356466207,17,319,306,0.00962,0.01742,0.09376,0.10338,0.89662
119,440229370416729309360608176944370739,17,303,303,0.06782,0.06782,0.0,0.06782,0.93218
119,522956703359053664893020915816372949,17,198,198,0.03147,0.03147,0.0,0.03147,0.96853
119,561694293055840224214046367087583831,17,276,254,0.02301,0.02259,0.02259,0.0456,0.9544
119,609939408837066001624338139880597299,17,277,246,0.06241,0.01474,0.15905000000000002,0.22146000000000002,0.77854
119,635976323321420370142204245225710411,17,327,327,0.07743,0.07743,0.0,0.07743,0.92257
119,601519059476655385224896125128780731,17,287,286,0.01052,0.01706,0.01706,0.02758,0.97242
119,629027860737784874073886431079792013,17,371,320,0.01769,0.00986,0.20893,0.22662000000000002,0.77338
119,634744041481120774278048677851191559,17,243,243,0.09253,0.09253,0.0,0.09253,0.90747
119,514172983338033414499086100248491071,17,282,282,0.10089,0.10089,0.0,0.10089,0.89911
119,637424707483731747302253997860806383,17,336,329,0.00236,0.00042,0.00042,0.0027800000000000004,0.99722
119,548506198988701391481333836333429021,17,257,243,0.05942,0.04973,0.04973,0.10915,0.89085
119,447887010688527155174745432183941221,17,288,259,0.01965,0.01905,0.07341,0.09306,0.90694
119,506009206571950714751393328732155303,17,361,353,0.05297,0.05806,0.05806,0.11103,0.88897
119,500164648099826462548980933522939773,17,270,238,0.01866,0.05672,0.21598999999999996,0.23464999999999997,0.76535
120,1053660209127172814261400832650593389,17,424,424,0.05136,0.05136,0.0,0.05136,0.94864
120,945903184928959851859590284847036943,17,373,367,0.09662,0.01047,0.01047,0.10708999999999999,0.89291
120,1038362537825036343177879786112673939,17,331,331,0.05434,0.05434,0.0,0.05434,0.94566
120,1123434657665707706249969943828126547,17,224,224,0.0738,0.0738,0.0,0.0738,0.9262
120,1328378058050893602787268792488263889,17,262,261,0.04483,0.05981,0.05981,0.10464000000000001,0.8953599999999999
120,1170699467526133173700371144543909533,17,256,244,0.02915,0.00327,0.08273,0.11188,0.88812
120,1285302624139587060374858635937921771,17,260,260,0.04006,0.04006,0.0,0.04006,0.95994
120,920348837994150632310587794953308161,17,275,275,0.05062,0.05062,0.0,0.05062,0.94938
120,1226239238856218089093426587444536761,17,333,317,0.02302,0.01909,0.01909,0.042109999999999995,0.95789
120,1071229055294277869838461771880187439,17,256,256,0.10198,0.10198,0.0,0.10198,0.89802
120,1094803294969501703242186141434128153,17,277,277,0.12405,0.12405,0.0,0.12405,0.87595
120,1283604271707181803151259874735155989,17,414,414,0.04359,0.04359,0.0,0.04359,0.95641
120,1195719431090954419947464155011803231,17,252,242,0.00364,0.02815,0.06872,0.07236000000000001,0.92764
120,1295260065911244809983955165232958201,17,369,369,0.09678,0.09678,0.0,0.09678,0.90322
120,899224184346222764630723331180321761,17,322,310,0.01783,0.04786,0.07807,0.0959,0.9041
120,1205736231107454799680077811159457223,17,242,234,0.04184,0.01807,0.03057,0.07241,0.92759
120,784038316581524955634869098498096779,17,221,221,0.01779,0.01779,0.0,0.01779,0.98221
120,1315113102257558937037163980860891991,17,435,435,0.20503,0.20503,0.0,0.20503,0.79497
120,1015092739035252852035649946851965221,17,392,392,0.04809,0.04809,0.0,0.04809,0.95191
120,1103016573834992405242710584830152251,17,327,309,0.06998,0.01316,0.12442,0.19440000000000002,0.8056
120,960854990272074931243169367301893169,17,430,430,0.06361,0.06361,0.0,0.06361,0.9363900000000001
120,1304619943005176883955344218265779359,17,222,222,0.17319,0.17319,0.0,0.17319,0.82681
120,903323133640316295441436233549829693,17,266,266,0.06643,0.06643,0.0,0.06643,0.93357
120,992295240625268228108051759839712429,17,213,213,0.05337,0.05337,0.0,0.05337,0.94663
120,1254667145369635014660134955197517301,17,315,315,0.0086,0.0086,0.0,0.0086,0.9914
120,1245499046030193122570290316765254867,17,324,324,0.03946,0.03946,0.0,0.03946,0.96054
120,1313528751272787938969053977503155091,17,261,261,0.09893,0.09893,0.0,0.09893,0.90107
120,1014817271214759445585134991248520961,17,480,480,0.04103,0.04103,0.0,0.04103,0.95897
120,1255623141096590314439882831476294537,17,237,237,0.23932,0.23932,0.0,0.23932,0.76068
120,705164655000157748057766504509697911,17,269,264,0.08406,0.05255,0.05255,0.13661,0.86339
120,1218552060006676473660106405733706977,17,309,307,0.01448,0.05796,0.05796,0.07244,0.9275599999999999
120,808789835607460530249099486742274533,17,376,376,0.05874,0.05874,0.0,0.05874,0.94126
120,1263768776041248432145897719984493583,17,651,651,0.01118,0.01118,0.0,0.01118,0.98882
120,859634151578819603597588092122371159,17,272,260,0.09665,0.06251999999999999,0.06251999999999999,0.15916999999999998,0.84083
120,1317326846660299026374470342270684697,17,371,351,0.05798,0.04332,0.07554,0.13352,0.86648
121,2651674744491708117860315117624339627,17,271,271,0.03369,0.03369,0.0,0.03369,0.96631
121,2337054133206147412039403486209426561,17,333,322,0.01558,0.01766,0.0457,0.06128,0.93872
121,2067932131252075176907480853426885303,17,350,350,0.05966,0.05966,0.0,0.05966,0.94034
121,2159184803157791550074146845224703713,17,230,230,0.04276,0.04276,0.0,0.04276,0.95724
121,2234402664358966135579838968213900181,17,248,235,0.07052,0.09622,0.1093,0.17981999999999998,0.82018
121,1754160884716626342291516237907100119,17,507,488,0.00812,0.01337,0.06873,0.07685,0.92315
121,1868008217434334365257938107792071839,17,294,283,0.02324,0.0206,0.03308,0.056319999999999995,0.94368
121,2176530920083644953634653102102090869,17,505,499,0.02351,0.01251,0.01251,0.036019999999999996,0.9639800000000001
121,2214324583263871697555793562729248007,17,349,349,0.09421,0.09421,0.0,0.09421,0.90579
121,2414043232124645047400958352901658083,17,264,264,0.00714,0.00714,0.0,0.00714,0.99286
121,2436702282690099417052365066739674757,17,563,550,0.04328,0.02724,0.02724,0.07052,0.92948
121,2267510213281742742639347760082351829,17,609,609,0.01334,0.01334,0.0,0.01334,0.98666
121,2254885668950565952898614747595311601,17,266,261,0.02906,0.02101,0.03079,0.05985,0.94015
121,2312155462943078710359400329631734971,17,381,355,0.01372,0.02546,0.03431,0.04803,0.95197
121,1958254550285840203404574189618920563,17,299,299,0.02667,0.02667,0.0,0.02667,0.97333
121,2023477715067648701168672396070196943,17,334,334,0.03309,0.03309,0.0,0.03309,0.96691
121,2010155853509156487771899992226352839,17,228,228,0.11426,0.11426,0.0,0.11426,0.88574
121,2513766007324810585038379177326716729,17,310,310,0.03007,0.03007,0.0,0.03007,0.96993
121,2209605467815776378020300157468275191,17,441,441,0.03767,0.03767,0.0,0.03767,0.96233
121,2267350578007097092331946180387594121,17,348,348,0.06101,0.06101,0.0,0.06101,0.93899
121,1605975802643946257613297031207953799,17,317,314,0.01109,0.01773,0.01773,0.02882,0.97118
121,2655752236964794246374101176584739777,17,300,282,0.0723,0.03797,0.10419999999999999,0.1765,0.8235
121,1755659623542733608907127562506257889,17,305,305,0.05269,0.05269,0.0,0.05269,0.94731
121,2173071343928328916037998067148898333,17,214,214,0.06205,0.06205,0.0,0.06205,0.93795
121,2159775874887902180586502534265105231,17,254,254,0.07479,0.07479,0.0,0.07479,0.92521
121,2045366460083189056079759902314626723,17,362,362,0.03999,0.03999,0.0,0.03999,0.96001
121,2327039931840194238332930416246546987,17,294,294,0.04545,0.04545,0.0,0.04545,0.95455
121,1998427651742866987005599061076038961,17,351,351,0.01307,0.01307,0.0,0.01307,0.98693
121,1846495976195777930632671715739058001,17,273,273,0.03761,0.03761,0.0,0.03761,0.96239
121,1818440765872769162070373150947724411,17,303,284,0.03343,0.02391,0.21469000000000002,0.24812,0.75188
121,2208220117841520518402293108850839697,17,366,366,0.02538,0.02538,0.0,0.02538,0.97462
121,2220361988847641524070009579345595061,17,325,325,0.05077,0.05077,0.0,0.05077,0.94923
121,2326601907507203852700036654125499379,17,285,270,0.02696,0.05177,0.09681000000000001,0.12377,0.87623
121,2437400727531539217449612287119813899,17,246,242,0.0281,0.01372,0.01372,0.041819999999999996,0.95818
121,2251700753036019560448182024916275779,17,250,239,0.00997,0.00925,0.02126,0.03123,0.96877
122,4337976007057587087734174515516521877,18,197,197,0.05547,0.05547,0.0,0.05547,0.94453
122,4084639296995857382681649419828471929,18,266,266,0.03357,0.03357,0.0,0.03357,0.96643
122,3162670670438422947124476633909118481,18,239,229,0.01626,0.03258,0.03258,0.048839999999999995,0.95116
122,4522201637887713032471156203501436813,18,289,264,0.04563,0.01784,0.01784,0.06347,0.93653
122,3147187352050470072399482004041648713,18,269,251,0.03843,0.01266,0.02948,0.06791,0.93209
122,5183426632110116111351536008901079327,18,222,222,0.04119,0.04119,0.0,0.04119,0.95881
122,4001532895921995363559220524739027639,18,313,306,0.03194,0.01317,0.01317,0.045110000000000004,0.95489
122,3015791015969543496140363357009540257,18,314,290,0.03984,0.02197,0.22558999999999998,0.26543,0.73457
122,4975223841415616855612126248484111059,18,266,266,0.08952,0.08952,0.0,0.08952,0.91048
122,3477421211826447843176627549928235223,18,312,302,0.02131,0.01074,0.02089,0.0422,0.9578
122,3923124191839683055673714027752340747,18,342,342,0.06783,0.06783,0.0,0.06783,0.9321699999999999
122,4679959903472345752974210254359670269,18,312,311,0.14287,0.08549,0.08549,0.22836,0.77164
