Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
118,236033443252102432820178744085725509,17,289,284,0.01284,0.01723,0.01723,0.03007,0.96993
118,290960795145792311949668931672005389,17,193,193,0.05866,0.05866,0.0,0.05866,0.94134
118,300609896880103253700433157567426317,17,434,404,0.01367,0.04369,0.2499,0.26357,0.7364299999999999
118,320926073313040889091491508158068537,17,351,347,0.02052,0.07484,0.07484,0.09536,0.90464
118,318809409172575685646089905715951871,17,283,283,0.06027,0.06027,0.0,0.06027,0.93973
118,255352768840026220612096325849858297,17,306,301,0.06446,0.04001,0.04001,0.10447000000000001,0.8955299999999999
118,328185861107774509225580136051467179,17,265,226,0.01618,0.11298,0.26843999999999996,0.28462,0.71538
118,310041409860585104244113479839184697,17,243,243,0.04577,0.04577,0.0,0.04577,0.95423
118,327487890652565392260994403360772347,17,416,404,0.01596,0.00624,0.06283,0.07879,0.92121
118,296478303909079853230119857509970059,17,408,408,0.01156,0.01156,0.0,0.01156,0.98844
118,325925724808570846074166283609550869,17,267,267,0.07114,0.07114,0.0,0.07114,0.92886
118,195621426800214045785105363544417083,17,399,396,0.04541,0.00334,0.00334,0.04875,0.95125
118,301713821239808776825437138861766729,17,234,234,0.1049,0.1049,0.0,0.1049,0.8951
118,183901430556176359487137367802969887,17,225,225,0.05066,0.05066,0.0,0.05066,0.94934
118,293520163466240004214723827771884003,17,217,217,0.06519,0.06519,0.0,0.06519,0.93481
118,326971100908931838313320127290640129,17,298,298,0.13779,0.13779,0.0,0.13779,0.86221
118,295389941848021229815313055533921963,17,299,295,0.08671,0.06694,0.12695,0.21366000000000002,0.78634
118,303229358391220511573528182187922199,17,246,246,0.06832,0.06832,0.0,0.06832,0.93168
118,262729411184932672284703727430846547,17,294,294,0.09915,0.09915,0.0,0.09915,0.90085
119,513053559412313463962144174036284799,17,269,247,0.03342,0.04364,0.10747,0.14089,0.85911
119,622887873943906552721212111701014527,17,227,227,0.29823,0.29823,0.0,0.29823,0.70177
119,543206123195272576975258581119303059,17,262,254,0.23806,0.05013,0.06374,0.3018,0.6981999999999999
119,634000689251438806712218837697468797,17,314,314,0.02659,0.02659,0.0,0.02659,0.97341
119,543949204029199560663676069214419381,17,263,246,0.10398,0.04423,0.09708,0.20106000000000002,0.79894
119,352906557879015347954072810162144117,17,288,287,0.0396,0.0139,0.0139,0.053500000000000006,0.9465
119,506865832877462137485117003565322537,17,322,322,0.07215,0.07215,0.0,0.07215,0.92785
119,415880349165705288467966502003975107,17,285,283,0.01582,0.02592,0.02592,0.04174,0.95826
119,499073166139119541492284441771654709,17,259,259,0.03003,0.03003,0.0,0.03003,0.96997
119,472323738960383103011298089304734521,17,301,281,0.03229,0.05795,0.23862,0.27091,0.72909
119,353700986436727756491189939452211419,17,257,257,0.01302,0.01302,0.0,0.01302,0.98698
119,427771099367666279924248558871197459,17,551,543,0.0521,0.01838,0.05978,0.11188000000000001,0.88812
119,637989749969019860132666551884334607,17,299,295,0.05397,0.0421,0.0421,0.09606999999999999,0.90393
119,640254293469786234554586876211001711,17,284,284,0.06013,0.06013,0.0,0.06013,0.93987
119,512111506288956230782175688815920703,17,274,266,0.04344,0.04819,0.04819,0.09162999999999999,0.90837
119,569485680435322547725306577967295921,17,297,293,0.01607,0.02673,0.10201,0.11808,0.88192
119,560202949248892917667187491410902119,17,430,411,0.04011,0.01168,0.02286,0.06297,0.93703
119,626920411764645058621537933297260037,17,306,299,0.02396,0.01598,0.06669,0.09065,0.90935
119,612867835866544302669791336754232277,17,360,350,0.10931,0.0524,0.0524,0.16171000000000002,0.83829
119,588769207994573397242283707385345643,17,236,236,0.07526,0.07526,0.0,0.07526,0.92474
119,655684141796752258014838247356466207,17,319,306,0.01128,0.01662,0.08909,0.10037,0.89963
119,440229370416729309360608176944370739,17,303,303,0.07816,0.07816,0.0,0.07816,0.92184
119,522956703359053664893020915816372949,17,198,198,0.03429,0.03429,0.0,0.03429,0.96571
119,561694293055840224214046367087583831,17,276,254,0.02938,0.0275,0.0275,0.05688,0.94312
119,609939408837066001624338139880597299,17,277,246,0.07365000000000001,0.01233,0.15677000000000002,0.23042,0.7695799999999999
119,635976323321420370142204245225710411,17,327,327,0.0718,0.0718,0.0,0.0718,0.9282
119,601519059476655385224896125128780731,17,287,286,0.01175,0.01931,0.01931,0.03106,0.96894
119,629027860737784874073886431079792013,17,371,320,0.01524,0.00986,0.21244000000000005,0.22768000000000005,0.7723199999999999
119,634744041481120774278048677851191559,17,243,243,0.10193,0.10193,0.0,0.10193,0.89807
119,514172983338033414499086100248491071,17,282,282,0.11762,0.11762,0.0,0.11762,0.8823799999999999
119,637424707483731747302253997860806383,17,336,329,0.00157,7e-05,7e-05,0.00164,0.99836
119,548506198988701391481333836333429021,17,257,243,0.05909,0.05274,0.05274,0.11183,0.88817
119,447887010688527155174745432183941221,17,288,259,0.0161,0.01535,0.06414,0.08024,0.91976
119,506009206571950714751393328732155303,17,361,353,0.05512,0.06947,0.06947,0.12459,0.87541
119,500164648099826462548980933522939773,17,270,238,0.018029999999999997,0.06902,0.22880999999999999,0.24683999999999998,0.75316
120,1053660209127172814261400832650593389,17,424,424,0.05374,0.05374,0.0,0.05374,0.94626
120,945903184928959851859590284847036943,17,373,367,0.10384,0.00962,0.00962,0.11346,0.88654
120,1038362537825036343177879786112673939,17,331,331,0.06312,0.06312,0.0,0.06312,0.93688
120,1123434657665707706249969943828126547,17,224,224,0.09279,0.09279,0.0,0.09279,0.90721
120,1328378058050893602787268792488263889,17,262,261,0.04501,0.06094,0.06094,0.10595,0.89405
120,1170699467526133173700371144543909533,17,256,244,0.02837,0.00383,0.08082,0.10919000000000001,0.89081
120,1285302624139587060374858635937921771,17,260,260,0.04556,0.04556,0.0,0.04556,0.95444
120,920348837994150632310587794953308161,17,275,275,0.05423,0.05423,0.0,0.05423,0.94577
120,1226239238856218089093426587444536761,17,333,317,0.02549,0.02214,0.02214,0.04763,0.95237
120,1071229055294277869838461771880187439,17,256,256,0.1284,0.1284,0.0,0.1284,0.8716
120,1094803294969501703242186141434128153,17,277,277,0.12738,0.12738,0.0,0.12738,0.87262
120,1283604271707181803151259874735155989,17,414,414,0.04693,0.04693,0.0,0.04693,0.95307
120,1195719431090954419947464155011803231,17,252,242,0.00223,0.02793,0.05881,0.061040000000000004,0.93896
120,1295260065911244809983955165232958201,17,369,369,0.09689,0.09689,0.0,0.09689,0.90311
120,899224184346222764630723331180321761,17,322,310,0.0129,0.04004,0.07234,0.08524,0.91476
120,1205736231107454799680077811159457223,17,242,234,0.04828,0.02016,0.03417,0.08245,0.91755
120,784038316581524955634869098498096779,17,221,221,0.01837,0.01837,0.0,0.01837,0.98163
120,1315113102257558937037163980860891991,17,435,435,0.19703,0.19703,0.0,0.19703,0.80297
120,1015092739035252852035649946851965221,17,392,392,0.04982,0.04982,0.0,0.04982,0.95018
120,1103016573834992405242710584830152251,17,327,309,0.06863,0.01387,0.13224000000000002,0.20087000000000002,0.79913
120,960854990272074931243169367301893169,17,430,430,0.07093,0.07093,0.0,0.07093,0.92907
120,1304619943005176883955344218265779359,17,222,222,0.20418,0.20418,0.0,0.20418,0.79582
120,903323133640316295441436233549829693,17,266,266,0.07619,0.07619,0.0,0.07619,0.92381
120,992295240625268228108051759839712429,17,213,213,0.06291,0.06291,0.0,0.06291,0.93709
120,1254667145369635014660134955197517301,17,315,315,0.00834,0.00834,0.0,0.00834,0.99166
120,1245499046030193122570290316765254867,17,324,324,0.03952,0.03952,0.0,0.03952,0.96048
120,1313528751272787938969053977503155091,17,261,261,0.11749,0.11749,0.0,0.11749,0.88251
120,1014817271214759445585134991248520961,17,480,480,0.04955,0.04955,0.0,0.04955,0.95045
120,1255623141096590314439882831476294537,17,237,237,0.23555,0.23555,0.0,0.23555,0.76445
120,705164655000157748057766504509697911,17,269,264,0.0893,0.06154,0.06154,0.15084,0.84916
120,1218552060006676473660106405733706977,17,309,307,0.01202,0.06273,0.06273,0.07475,0.92525
120,808789835607460530249099486742274533,17,376,376,0.07055,0.07055,0.0,0.07055,0.92945
120,1263768776041248432145897719984493583,17,651,651,0.01084,0.01084,0.0,0.01084,0.98916
120,859634151578819603597588092122371159,17,272,260,0.10143,0.06259,0.06259,0.16402,0.83598
120,1317326846660299026374470342270684697,17,371,351,0.060200000000000004,0.05011,0.08341000000000001,0.14361000000000002,0.85639
121,2651674744491708117860315117624339627,17,271,271,0.0368,0.0368,0.0,0.0368,0.9632000000000001
121,2337054133206147412039403486209426561,17,333,322,0.02115,0.02149,0.05523,0.07638,0.92362
121,2067932131252075176907480853426885303,17,350,350,0.062169999999999996,0.062169999999999996,0.0,0.062169999999999996,0.93783
121,2159184803157791550074146845224703713,17,230,230,0.04989,0.04989,0.0,0.04989,0.95011
121,2234402664358966135579838968213900181,17,248,235,0.07463,0.11307,0.12564,0.20027,0.79973
121,1754160884716626342291516237907100119,17,507,488,0.00729,0.01315,0.07261999999999999,0.07991,0.92009
121,1868008217434334365257938107792071839,17,294,283,0.02651,0.01576,0.02732,0.05383,0.94617
121,2176530920083644953634653102102090869,17,505,499,0.02395,0.01341,0.01341,0.03736,0.96264
121,2214324583263871697555793562729248007,17,349,349,0.09428,0.09428,0.0,0.09428,0.90572
121,2414043232124645047400958352901658083,17,264,264,0.00527,0.00527,0.0,0.00527,0.99473
121,2436702282690099417052365066739674757,17,563,550,0.04976,0.03551,0.03551,0.08527,0.91473
121,2267510213281742742639347760082351829,17,609,609,0.01334,0.01334,0.0,0.01334,0.98666
121,2254885668950565952898614747595311601,17,266,261,0.03442,0.01995,0.029949999999999997,0.06437,0.93563
121,2312155462943078710359400329631734971,17,381,355,0.0173,0.02699,0.03503,0.05233,0.94767
121,1958254550285840203404574189618920563,17,299,299,0.03627,0.03627,0.0,0.03627,0.96373
121,2023477715067648701168672396070196943,17,334,334,0.04008,0.04008,0.0,0.04008,0.95992
121,2010155853509156487771899992226352839,17,228,228,0.11751,0.11751,0.0,0.11751,0.88249
121,2513766007324810585038379177326716729,17,310,310,0.02456,0.02456,0.0,0.02456,0.97544
121,2209605467815776378020300157468275191,17,441,441,0.04143,0.04143,0.0,0.04143,0.95857
121,2267350578007097092331946180387594121,17,348,348,0.0724,0.0724,0.0,0.0724,0.9276
121,1605975802643946257613297031207953799,17,317,314,0.01106,0.01653,0.01653,0.02759,0.97241
121,2655752236964794246374101176584739777,17,300,282,0.07283,0.0422,0.11731,0.19014,0.80986
121,1755659623542733608907127562506257889,17,305,305,0.06468,0.06468,0.0,0.06468,0.93532
121,2173071343928328916037998067148898333,17,214,214,0.07772,0.07772,0.0,0.07772,0.92228
121,2159775874887902180586502534265105231,17,254,254,0.08024,0.08024,0.0,0.08024,0.91976
121,2045366460083189056079759902314626723,17,362,362,0.04359,0.04359,0.0,0.04359,0.95641
121,2327039931840194238332930416246546987,17,294,294,0.05258,0.05258,0.0,0.05258,0.94742
121,1998427651742866987005599061076038961,17,351,351,0.01005,0.01005,0.0,0.01005,0.98995
121,1846495976195777930632671715739058001,17,273,273,0.04129,0.04129,0.0,0.04129,0.95871
121,1818440765872769162070373150947724411,17,303,284,0.03645,0.02543,0.23313,0.26958,0.7304200000000001
121,2208220117841520518402293108850839697,17,366,366,0.02516,0.02516,0.0,0.02516,0.97484
121,2220361988847641524070009579345595061,17,325,325,0.0564,0.0564,0.0,0.0564,0.9436
121,2326601907507203852700036654125499379,17,285,270,0.02998,0.05545,0.11172,0.1417,0.8583000000000001
121,2437400727531539217449612287119813899,17,246,242,0.03567,0.01332,0.01332,0.04899,0.95101
121,2251700753036019560448182024916275779,17,250,239,0.01019,0.01004,0.02271,0.0329,0.9671
122,4337976007057587087734174515516521877,18,197,197,0.07227,0.07227,0.0,0.07227,0.9277299999999999
122,4084639296995857382681649419828471929,18,266,266,0.03549,0.03549,0.0,0.03549,0.96451
122,3162670670438422947124476633909118481,18,239,229,0.02045,0.03953,0.03953,0.059980000000000006,0.94002
122,4522201637887713032471156203501436813,18,289,264,0.04755,0.0185,0.0185,0.06605,0.9339500000000001
122,3147187352050470072399482004041648713,18,269,251,0.03677,0.01235,0.02912,0.06589,0.93411
122,5183426632110116111351536008901079327,18,222,222,0.05096,0.05096,0.0,0.05096,0.94904
122,4001532895921995363559220524739027639,18,313,306,0.04272,0.01393,0.01393,0.05665,0.94335
122,3015791015969543496140363357009540257,18,314,290,0.04518,0.01621,0.21294000000000002,0.25812,0.74188
122,4975223841415616855612126248484111059,18,266,266,0.0889,0.0889,0.0,0.0889,0.9111
122,3477421211826447843176627549928235223,18,312,302,0.02926,0.01114,0.02308,0.05234,0.94766
122,3923124191839683055673714027752340747,18,342,342,0.07955,0.07955,0.0,0.07955,0.92045
122,4679959903472345752974210254359670269,18,312,311,0.15081,0.09498,0.09498,0.24579,0.75421
122,4981685321941258508061967346965587341,18,271,233,0.02867,0.02737,0.11993999999999999,0.14861,0.85139
122,5235745672897873884261898261531042193,18,254,254,0.10387,0.10387,0.0,0.10387,0.89613
122,4946480140210796611360755405189943237,18,367,367,0.02388,0.02388,0.0,0.02388,0.97612
122,5289338610219306240389597978686750403,18,513,500,0.00882,0.01472,0.04340000000000001,0.05222000000000001,0.94778
122,4150135171615122575149577915592223157,18,452,451,0.00746,0.01772,0.01772,0.02518,0.97482
122,4265861617150002185802698370231168983,18,402,402,0.01101,0.01101,0.0,0.01101,0.98899
122,4420518880130974272344695874296383809,18,386,383,0.00672,0.0411,0.0411,0.04782,0.95218
122,4713838920487039345899730688976382903,18,459,443,0.02631,0.04169,0.10726000000000001,0.13357000000000002,0.86643
122,3747848630084059750945109405647018633,18,422,422,0.03107,0.03107,0.0,0.03107,0.96893
122,3895126682916527687684221571715640153,18,556,541,0.03211,0.03224,0.12004,0.15215,0.84785
122,5272590944568257284537430051969640473,18,260,260,0.15878,0.15878,0.0,0.15878,0.84122
122,4080300097843974904418499489359413357,18,316,298,0.0299,0.04362,0.13288,0.16278,0.83722
122,3967689787745762763433069833451249001,18,360,345,0.00705,0.01375,0.09069999999999999,0.09774999999999999,0.90225
122,3488644645102023956527454627446924033,18,467,467,0.05512,0.05512,0.0,0.05512,0.9448799999999999
122,5203802654394381074052451942964999207,18,271,260,0.03765,0.1024,0.15519,0.19284,0.80716
122,4772414968612169522627293938333299767,18,291,291,0.17542,0.17542,0.0,0.17542,0.82458
122,4464195818232631981375131773077797949,18,276,276,0.04675,0.04675,0.0,0.04675,0.95325
122,4858353959875556766851184247883454473,18,277,277,0.04667,0.04667,0.0,0.04667,0.95333
122,5265144339454547732490197237472919469,18,411,411,0.09978,0.09978,0.0,0.09978,0.90022
122,5120443281348227714720983669830544201,18,326,296,0.01965,0.0245,0.17869000000000004,0.19834000000000004,0.8016599999999999
122,4393722173779198475742239569480601437,18,344,329,0.02328,0.0207,0.04142,0.0647,0.9353
122,5069042515838325370208882496364519309,18,350,328,0.00595,0.03214,0.08983,0.09577999999999999,0.90422
122,5264747514643278783338353614916247309,18,437,436,0.032200000000000006,0.02625,0.02625,0.05845,0.94155
123,8750824894181147750354165994325470359,18,231,231,0.02192,0.02192,0.0,0.02192,0.97808
123,8988497277508608758432641477158293041,18,304,304,0.02148,0.02148,0.0,0.02148,0.9785200000000001
123,6341450610779707890208601382075078181,18,318,299,0.07698,0.03354,0.03354,0.11052000000000001,0.88948
123,9810609257884710647647745601308623759,18,446,446,0.12857,0.12857,0.0,0.12857,0.87143
123,7733991036831655656229921903212071687,18,362,311,0.016229999999999998,0.02475,0.40214000000000005,0.4183700000000001,0.5816299999999999
123,10477197388511918390936502698296307387,18,278,275,0.05685,0.02741,0.02741,0.08426,0.91574
123,9537824252562552717830336597806708627,18,290,288,0.04582,0.01186,0.01186,0.05768,0.94232
123,9988171773812988955261589130593684971,18,324,320,0.00143,0.00731,0.00915,0.01058,0.98942
123,7565209558047902784037424599542701633,18,239,239,0.21579,0.21579,0.0,0.21579,0.78421
123,10559068041885515493147877856016069313,18,325,324,0.07124,0.02401,0.02401,0.09525,0.9047499999999999
123,10308392050666725339199054170958567313,18,221,221,0.10758,0.10758,0.0,0.10758,0.89242
123,6064339121291427015283490177268078983,18,335,332,0.05241,0.03126,0.03126,0.08367,0.91633
123,9882816387958623815946786575249977633,18,247,247,0.06354,0.06354,0.0,0.06354,0.93646
123,8065947437489799882967937259315738167,18,278,278,0.12107,0.12107,0.0,0.12107,0.87893
123,9451896270546774232541887831791280123,18,410,410,0.05071,0.05071,0.0,0.05071,0.94929
123,10559449357209769267516838165890140881,18,287,264,0.02009,0.03249,0.08295,0.10303999999999999,0.89696
123,9085933291737215390704656444038522299,18,273,273,0.02825,0.02825,0.0,0.02825,0.97175
123,9667393901928191364443974178815386883,18,581,581,0.01909,0.01909,0.0,0.01909,0.98091
123,7173215058111600077117174955621792469,18,279,271,0.14692,0.04461,0.04461,0.19152999999999998,0.80847
123,6910481307308446950606363183429217829,18,331,330,0.06851,0.02307,0.02307,0.09158,0.90842
123,7909698967539550180943566023020655281,18,523,515,0.00588,0.01162,0.03002,0.0359,0.9641
123,7379843769655936115713002505977575911,18,240,236,0.08481999999999999,0.01212,0.01212,0.09694,0.90306
123,9878370455740219789154435111138230109,18,275,274,0.10214999999999999,0.03287,0.03287,0.13502,0.86498
123,9394128714654560441924330385800025383,18,223,223,0.07654,0.07654,0.0,0.07654,0.92346
123,8318749710373291630589391490204572481,18,231,231,0.02102,0.02102,0.0,0.02102,0.97898
123,7538615693523596452508236178604934357,18,364,364,0.01509,0.01509,0.0,0.01509,0.98491
123,6807201129215553909445760511370520947,18,353,342,0.01233,0.01127,0.01127,0.023600000000000003,0.9764
