Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
122,4522201637887713032471156203501436813,18,378,369,0.07171,0.04505,0.04505,0.11676,0.88324
122,3147187352050470072399482004041648713,18,245,239,0.06241,0.10496,0.10496,0.16737,0.83263
122,5183426632110116111351536008901079327,18,294,294,0.01005,0.01005,0.0,0.01005,0.98995
122,4001532895921995363559220524739027639,18,248,248,0.06513,0.06513,0.0,0.06513,0.93487
122,3015791015969543496140363357009540257,18,285,269,0.01833,0.0223,0.06019,0.07852,0.92148
122,4975223841415616855612126248484111059,18,408,408,0.13255,0.13255,0.0,0.13255,0.86745
122,3477421211826447843176627549928235223,18,315,312,0.01154,0.00947,0.00947,0.02101,0.97899
122,3923124191839683055673714027752340747,18,298,298,0.03909,0.03909,0.0,0.03909,0.96091
122,4679959903472345752974210254359670269,18,296,283,0.11964,0.09468,0.09468,0.21432,0.7856799999999999
122,4981685321941258508061967346965587341,18,288,288,0.0841,0.0841,0.0,0.0841,0.9159
122,5235745672897873884261898261531042193,18,251,246,0.0281,0.00793,0.01641,0.04451,0.95549
122,4946480140210796611360755405189943237,18,589,579,0.03152,0.01694,0.01694,0.04846,0.95154
122,5289338610219306240389597978686750403,18,252,252,0.04073,0.04073,0.0,0.04073,0.95927
122,4150135171615122575149577915592223157,18,286,286,0.02656,0.02656,0.0,0.02656,0.97344
122,4265861617150002185802698370231168983,18,314,314,0.17581,0.17581,0.0,0.17581,0.82419
122,4420518880130974272344695874296383809,18,312,296,0.02488,0.02058,0.03569,0.06057,0.93943
122,4713838920487039345899730688976382903,18,339,317,0.025710000000000004,0.04582,0.28701999999999994,0.31272999999999995,0.68727
122,3747848630084059750945109405647018633,18,290,288,0.1252,0.01187,0.01187,0.13707,0.86293
122,3895126682916527687684221571715640153,18,232,232,0.04134,0.04134,0.0,0.04134,0.95866
122,5272590944568257284537430051969640473,18,250,250,0.08757,0.08757,0.0,0.08757,0.91243
122,4080300097843974904418499489359413357,18,287,287,0.18778,0.18778,0.0,0.18778,0.8122199999999999
122,3967689787745762763433069833451249001,18,282,244,0.02069,0.05502,0.26769,0.28837999999999997,0.71162
122,3488644645102023956527454627446924033,18,349,343,0.24918,0.02309,0.04022,0.2894,0.7106
122,5203802654394381074052451942964999207,18,254,254,0.04853,0.04853,0.0,0.04853,0.95147
122,4772414968612169522627293938333299767,18,369,369,0.06488,0.06488,0.0,0.06488,0.93512
122,4464195818232631981375131773077797949,18,313,313,0.08763,0.08763,0.0,0.08763,0.91237
122,4858353959875556766851184247883454473,18,216,216,0.05244,0.05244,0.0,0.05244,0.94756
122,5265144339454547732490197237472919469,18,322,309,0.04004,0.00888,0.04393,0.08396999999999999,0.91603
122,5120443281348227714720983669830544201,18,286,285,0.10468,0.2103,0.2103,0.31498,0.68502
122,4393722173779198475742239569480601437,18,281,281,0.04188,0.04188,0.0,0.04188,0.95812
122,5069042515838325370208882496364519309,18,285,285,0.1221,0.1221,0.0,0.1221,0.8779
122,5264747514643278783338353614916247309,18,317,317,0.09826,0.09826,0.0,0.09826,0.90174
123,8750824894181147750354165994325470359,18,219,219,0.07281,0.07281,0.0,0.07281,0.92719
123,8988497277508608758432641477158293041,18,268,229,0.00734,0.03143,0.33213999999999994,0.33947999999999995,0.66052
123,6341450610779707890208601382075078181,18,359,359,0.13539,0.13539,0.0,0.13539,0.86461
123,9810609257884710647647745601308623759,18,295,295,0.07823,0.07823,0.0,0.07823,0.92177
123,7733991036831655656229921903212071687,18,308,294,0.05293,0.03528,0.08705,0.13998,0.86002
123,10477197388511918390936502698296307387,18,276,242,0.01436,0.00703,0.20159000000000002,0.21595000000000003,0.7840499999999999
123,9537824252562552717830336597806708627,18,270,270,0.03814,0.03814,0.0,0.03814,0.96186
123,9988171773812988955261589130593684971,18,299,299,0.06302,0.06302,0.0,0.06302,0.93698
123,7565209558047902784037424599542701633,18,214,214,0.07734,0.07734,0.0,0.07734,0.92266
123,10559068041885515493147877856016069313,18,264,251,0.03048,0.04071,0.08341000000000001,0.11389000000000002,0.88611
123,10308392050666725339199054170958567313,18,276,266,0.04767,0.1402,0.1402,0.18786999999999998,0.81213
123,6064339121291427015283490177268078983,18,378,378,0.01982,0.01982,0.0,0.01982,0.98018
123,9882816387958623815946786575249977633,18,253,253,0.03817,0.03817,0.0,0.03817,0.96183
123,8065947437489799882967937259315738167,18,329,329,0.09543,0.09543,0.0,0.09543,0.90457
123,9451896270546774232541887831791280123,18,318,318,0.23624,0.23624,0.0,0.23624,0.76376
123,10559449357209769267516838165890140881,18,255,255,0.02818,0.02818,0.0,0.02818,0.97182
123,9085933291737215390704656444038522299,18,457,453,0.27071,0.0085,0.0085,0.27921,0.72079
123,9667393901928191364443974178815386883,18,332,324,0.05432,0.01734,0.01734,0.07166,0.9283399999999999
123,7173215058111600077117174955621792469,18,411,411,0.0571,0.0571,0.0,0.0571,0.9429
123,6910481307308446950606363183429217829,18,301,301,0.05776,0.05776,0.0,0.05776,0.94224
123,7909698967539550180943566023020655281,18,336,326,0.05508,0.10835,0.25781,0.31289,0.68711
123,7379843769655936115713002505977575911,18,310,310,0.04874,0.04874,0.0,0.04874,0.95126
123,9878370455740219789154435111138230109,18,368,327,0.0078,0.0816,0.37639,0.38419,0.61581
123,9394128714654560441924330385800025383,18,366,366,0.1043,0.1043,0.0,0.1043,0.8956999999999999
123,8318749710373291630589391490204572481,18,375,375,0.05631,0.05631,0.0,0.05631,0.94369
123,7538615693523596452508236178604934357,18,319,319,0.10673,0.10673,0.0,0.10673,0.89327
123,6807201129215553909445760511370520947,18,205,205,0.05768,0.05768,0.0,0.05768,0.94232
123,10101025683908290613449081175860167997,18,280,265,0.00224,0.00589,0.006580000000000001,0.008820000000000001,0.99118
123,9121467477871414516948805572360499687,18,352,352,0.08904,0.08904,0.0,0.08904,0.91096
123,9413457276253340693751444499856743327,18,259,256,0.08563,0.06185,0.06185,0.14748,0.85252
123,9034373574951547351496274363216225227,18,275,275,0.08174,0.08174,0.0,0.08174,0.91826
123,9003393591781468248166754605188506137,18,406,388,0.05603,0.01369,0.15348,0.20951,0.79049
123,9890107297382070161245923872844946643,18,278,278,0.03767,0.03767,0.0,0.03767,0.96233
123,7097837061708063834771734023745490571,18,262,262,0.07109,0.07109,0.0,0.07109,0.92891
123,9761967240598006838738778934996634767,18,324,324,0.10643,0.10643,0.0,0.10643,0.89357
124,20596988268018925449812438227314577403,18,326,299,0.02486,0.02683,0.11222,0.13708,0.86292
124,19050716223045478604946938564022469039,18,238,238,0.09974,0.09974,0.0,0.09974,0.9002600000000001
124,18269800004854247960310786735806191891,18,407,392,0.02625,0.01866,0.13682000000000002,0.16307000000000002,0.83693
124,12747922380789071509090112071798105669,18,459,444,0.02891,0.02439,0.0752,0.10411000000000001,0.89589
124,20097538921339248948379260090467473297,18,239,239,0.03826,0.03826,0.0,0.03826,0.96174
124,19191220534023885877978018786789301729,18,280,257,0.04098,0.00934,0.24579,0.28677,0.71323
124,20985784743809527972788089873378676493,18,420,403,0.05107,0.01162,0.028089999999999997,0.07916,0.92084
124,17247314574120367410809891151214202257,18,228,228,0.11643,0.11643,0.0,0.11643,0.88357
124,17455505053744556105323349733290965189,18,426,426,0.1034,0.1034,0.0,0.1034,0.8966
124,14230720975318787625076514112838672711,18,266,243,0.09329,0.06081,0.10772000000000001,0.20101000000000002,0.79899
124,19997222695540883832954464347382187371,18,398,390,0.10116,0.05583,0.09106,0.19222,0.8077799999999999
124,16661803618474731743395807514625560567,18,294,294,0.0471,0.0471,0.0,0.0471,0.9529
124,17124928004973519862405398865723685323,18,384,384,0.09602,0.09602,0.0,0.09602,0.90398
124,13974484388591324951573686001458664381,18,293,293,0.13955,0.13955,0.0,0.13955,0.8604499999999999
124,19284722586707687119868976384624694807,18,337,337,0.13053,0.13053,0.0,0.13053,0.86947
124,18135727477007268598388716350023627969,18,307,303,0.02705,0.05075,0.05075,0.07780000000000001,0.9222
124,17837718189036914899909912043945079191,18,304,301,0.03013,0.02103,0.02103,0.05116,0.94884
124,21181752613103216577499860457130861711,18,270,251,0.02137,0.07599,0.17401,0.19538,0.80462
124,16169750676446539708483887370589179633,18,352,342,0.009,0.020569999999999998,0.026269999999999998,0.035269999999999996,0.96473
124,16567433915006397307708462490213853943,18,270,270,0.05286,0.05286,0.0,0.05286,0.94714
124,16666088091071678113847104015768505917,18,252,252,0.23088999999999998,0.23088999999999998,0.0,0.23088999999999998,0.76911
124,18808625580739304320301674404654486397,18,280,280,0.13732,0.13732,0.0,0.13732,0.86268
124,14710930790178557815305202839065807279,18,281,275,0.03105,0.02875,0.02875,0.059800000000000006,0.9402
124,17550821635079864013162066673145473259,18,414,413,0.08409,0.01452,0.01452,0.09861,0.90139
124,16815312064605429037603240736518721003,18,533,521,0.03209,0.05688,0.05688,0.08897,0.91103
124,12952498703936176846405510380531531953,18,339,339,0.04552,0.04552,0.0,0.04552,0.95448
124,18881933904101236638005954563925822581,18,240,240,0.07007,0.07007,0.0,0.07007,0.92993
124,19330802843701968496835846221129035419,18,453,453,0.03653,0.03653,0.0,0.03653,0.96347
124,19311131556895000098483111611060133041,18,276,267,0.14696,0.01418,0.01418,0.16114,0.8388599999999999
124,17305804166891565029307553012847355017,18,245,245,0.00518,0.00518,0.0,0.00518,0.99482
124,17021772894731413209345849738695547571,18,301,301,0.0592,0.0592,0.0,0.0592,0.9408
124,18531698371695526451972837864529259837,18,314,314,0.08535,0.08535,0.0,0.08535,0.91465
124,16835838972284914381370639623784027411,18,419,406,0.0197,0.02513,0.12241,0.14211000000000001,0.85789
124,16536395145380350181541664678901554819,18,352,327,0.03077,0.06878,0.29312,0.32389,0.67611
124,16683687012294380559751678684612282783,18,380,380,0.17481,0.17481,0.0,0.17481,0.82519
125,32155353341673471732833766951530949239,18,463,461,0.01431,0.01131,0.01131,0.02562,0.97438
125,39437175282263683994987972487826663861,18,298,298,0.13469,0.13469,0.0,0.13469,0.86531
125,32127174475929677723227114134906971207,18,239,239,0.27758,0.27758,0.0,0.27758,0.7224200000000001
125,37678438560138282530592353475921958591,18,266,266,0.03442,0.03442,0.0,0.03442,0.96558
125,27931891360201458090974656495692150457,18,251,251,0.07672,0.07672,0.0,0.07672,0.92328
125,31122088358590315818479652210033836477,18,215,215,0.16545,0.16545,0.0,0.16545,0.83455
125,32719382519702842025780690540534392763,18,447,447,0.07665,0.07665,0.0,0.07665,0.92335
125,41374926187662005368882656337191155491,18,258,251,0.05119,0.00843,0.00843,0.05962,0.94038
125,39184846937785200586450866636117041311,18,377,377,0.06362,0.06362,0.0,0.06362,0.93638
125,31597255818718657963775275803584170517,18,455,455,0.37861,0.37861,0.0,0.37861,0.62139
125,38022806191275200062213597542385515383,18,487,486,0.11415,0.02433,0.02433,0.13848,0.8615200000000001
125,29065901038186335484642495098347020931,18,280,280,0.04407,0.04407,0.0,0.04407,0.95593
125,31268142028735517545857834311585937311,18,272,256,0.03046,0.04525,0.15483,0.18529,0.81471
125,41977402620237206240216982117197903497,18,282,276,0.02419,0.08073,0.08073,0.10492,0.89508
125,32696480913374699875596633675496163633,18,251,240,0.07107,0.10467,0.10467,0.17574,0.82426
125,36433262916346868672988590910776396293,18,404,404,0.01618,0.01618,0.0,0.01618,0.98382
125,37250100258369695604747158910964687079,18,244,244,0.17982,0.17982,0.0,0.17982,0.82018
125,35576406697192984190647891395545235559,18,244,244,0.03309,0.03309,0.0,0.03309,0.96691
125,41738571559781589548271972318829735177,18,304,304,0.05719,0.05719,0.0,0.05719,0.94281
125,32563476287858133193723692595518341021,18,282,269,0.04039,0.02408,0.09464,0.13503,0.86497
125,41246324954135300551269864239686935137,18,306,306,0.17103,0.17103,0.0,0.17103,0.82897
125,39295292678134959101452588119087960733,18,487,475,0.04901,0.03133,0.09648000000000001,0.14549,0.85451
125,40339542937633562287974597725695913381,18,257,241,0.00771,0.04078,0.04078,0.04849,0.95151
125,38145795255271857233669074095720123037,18,315,315,0.06088,0.06088,0.0,0.06088,0.93912
125,37305138138971622308578759222058560667,18,339,334,0.10897,0.10256,0.10256,0.21153,0.78847
125,34898341030248971801764671799917916507,18,395,395,0.05124,0.05124,0.0,0.05124,0.94876
125,24771297524001616409896980928090259647,18,352,349,0.06904,0.02212,0.02212,0.09116,0.90884
125,23125837002290545420595301613688135507,18,394,394,0.24282,0.24282,0.0,0.24282,0.75718
125,32662291235031345579636339166697348147,18,267,267,0.06158,0.06158,0.0,0.06158,0.93842
125,33516171014809569064747903990923248411,18,341,341,0.05334,0.05334,0.0,0.05334,0.9466600000000001
125,35162792225869091149704842913934466933,18,375,371,0.08607,0.04891,0.04891,0.13498,0.86502
125,40439893421806042487521884049150115557,18,363,341,0.00854,0.03184,0.0795,0.08804000000000001,0.91196
125,40728403022382790783208745508710632909,18,477,477,0.02323,0.02323,0.0,0.02323,0.97677
125,40766561582117024949052969148458663459,18,324,319,0.11535999999999999,0.06519,0.09656999999999999,0.21192999999999998,0.78807
125,23660544590611440847882360301068058833,18,322,322,0.10056,0.10056,0.0,0.10056,0.89944
126,68100083100355148598021963273665832833,18,302,302,0.09793,0.09793,0.0,0.09793,0.90207
126,72550025423492706681733581856454281291,18,335,320,0.031369999999999995,0.06501,0.14709,0.17846,0.8215399999999999
126,74353058147305026002192373239754017861,18,307,300,0.02741,0.02821,0.02821,0.05562,0.94438
126,82968834278511728852335221538072677013,18,230,230,0.04528,0.04528,0.0,0.04528,0.95472
126,64912693735434198672596884567679763809,18,234,234,0.03159,0.03159,0.0,0.03159,0.96841
126,60021145677952233773923249747339652429,18,306,291,0.00642,0.03828,0.03828,0.044700000000000004,0.9553
126,56914098434354230765940681044840651339,18,365,339,0.05491,0.05279,0.08347,0.13838,0.86162
126,65003153556607310087007405085325980193,18,259,259,0.07247,0.07247,0.0,0.07247,0.92753
126,68223857735025025688567249292740681027,18,417,400,0.04937,0.07782,0.20465,0.25402,0.74598
126,68795608626089973988656710702444511259,18,268,235,0.08521,0.08769,0.19272999999999998,0.27793999999999996,0.72206
126,67561831745638729928313974758362867611,18,373,363,0.02995,0.06431,0.12719,0.15714,0.8428599999999999
126,57961355007057999579893277874705003439,18,315,292,0.05098,0.03733,0.06094,0.11191999999999999,0.88808
126,78168220492093675481999510185670191211,18,328,304,0.01073,0.1092,0.14238,0.15311,0.84689
126,77340309378186459017864732611054253143,18,255,244,0.00753,0.00565,0.06359,0.07111999999999999,0.92888
126,60600073679049809023465454313917683189,18,409,404,0.07389,0.02784,0.02784,0.10173,0.89827
126,48895056781462041681511785387845284333,18,581,569,0.11752,0.05443,0.06898,0.1865,0.8135
126,56864655255977102039193463601526777017,18,285,285,0.12425,0.12425,0.0,0.12425,0.87575
126,70768427443230183135460485803755728301,18,277,276,0.10437,0.06197,0.06197,0.16634,0.8336600000000001
126,69606875717101696994799902083783500499,18,360,355,0.10128999999999999,0.02581,0.02581,0.1271,0.8729
126,81558640308749005531676384830841865119,18,309,294,0.0301,0.01496,0.05072,0.08082,0.91918
126,60036408945825246611250504188442112403,18,266,266,0.2524,0.2524,0.0,0.2524,0.7476
126,43726057520904510520422393064987707163,18,295,295,0.0555,0.0555,0.0,0.0555,0.9445
126,74991736555094210626261770444090835001,18,255,255,0.05014,0.05014,0.0,0.05014,0.94986
126,82101886298416112799517047559155232319,18,307,307,0.21413,0.21413,0.0,0.21413,0.7858700000000001
126,77978328607754733267199837793664944147,18,332,332,0.0575,0.0575,0.0,0.0575,0.9425
126,62313028730074763972866250178074787991,18,424,403,0.01587,0.01604,0.05198,0.06785,0.93215
126,57340436243423477245211288850792378157,18,302,294,0.04777,0.13792,0.13792,0.18569,0.81431
126,51948710781583988804503884813207445877,18,352,351,0.02094,0.04565,0.04565,0.06659000000000001,0.93341
126,57446766244822972627855257222226624481,18,284,284,0.0589,0.0589,0.0,0.0589,0.9411
126,46312618373431528248974230322735522633,18,267,267,0.04866,0.04866,0.0,0.04866,0.95134
126,67883891357119606667740706030302716241,18,261,261,0.08512,0.08512,0.0,0.08512,0.91488
126,70538785594512917547047959059518064889,18,425,408,0.04893,0.02545,0.08183000000000001,0.13076000000000002,0.86924
126,69621077794021919317584637679454593527,18,294,293,0.08482,0.03911,0.03911,0.12393000000000001,0.87607
126,83402311096983912014382897112586567077,18,336,318,0.05759,0.03843,0.19957,0.25716,0.74284
126,44860981788244919067040708239628107917,18,231,231,0.04952,0.04952,0.0,0.04952,0.95048
127,167805021970014677977540346928033533021,18,241,241,0.10316,0.10316,0.0,0.10316,0.89684
127,137020212672615934073125555979101350691,18,402,402,0.12021,0.12021,0.0,0.12021,0.87979
127,144355440323360910568304511999885021623,18,302,297,0.07988,0.02218,0.02218,0.10206000000000001,0.89794
127,163538782321303389576211889470435493713,18,270,254,0.03582,0.02964,0.07914,0.11496,0.88504
127,144977761700721617634161254299472877201,18,370,358,0.02636,0.05125,0.05125,0.07761,0.92239
127,142629727677000627104107019395646940763,18,246,246,0.05106,0.05106,0.0,0.05106,0.94894
127,127554879758549262635374352471259121991,18,266,256,0.0729,0.01887,0.01887,0.09177,0.90823
127,126009249676458353155384871442110261267,18,248,230,0.02407,0.10199,0.11319,0.13726,0.8627400000000001
127,109870192110252291875059139842982381987,18,287,277,0.04204,0.03757,0.18986999999999998,0.23190999999999998,0.76809
127,98849777706640306753646640435429138473,18,279,279,0.04872,0.04872,0.0,0.04872,0.95128
127,163644682887146754676281393342839513671,18,424,424,0.04608,0.04608,0.0,0.04608,0.95392
127,109081817906954896804084279440131760289,18,273,273,0.01915,0.01915,0.0,0.01915,0.98085
127,162631110295585286457771525284147534497,18,318,318,0.06286,0.06286,0.0,0.06286,0.93714
