Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
120,1315113102257558937037163980860891991,17,229,229,0.00107,0.00107,0.0,0.00107,0.99893
120,1015092739035252852035649946851965221,17,220,220,0.00037,0.00037,0.0,0.00037,0.99963
120,1103016573834992405242710584830152251,17,619,608,0.01157,0.00124,0.005489999999999999,0.01706,0.98294
120,960854990272074931243169367301893169,17,478,478,0.00014,0.00014,0.0,0.00014,0.99986
120,1304619943005176883955344218265779359,17,301,283,0.00018,0.00011,0.0014,0.00158,0.99842
120,903323133640316295441436233549829693,17,290,290,0.00209,0.00209,0.0,0.00209,0.99791
120,992295240625268228108051759839712429,17,411,398,5e-05,6e-05,6e-05,0.00011,0.99989
120,1254667145369635014660134955197517301,17,338,314,2e-05,0.00012,0.00062,0.00064,0.99936
120,1245499046030193122570290316765254867,17,489,489,0.00083,0.00083,0.0,0.00083,0.99917
120,1313528751272787938969053977503155091,17,321,321,0.00081,0.00081,0.0,0.00081,0.99919
120,1014817271214759445585134991248520961,17,244,244,0.00038,0.00038,0.0,0.00038,0.99962
120,1255623141096590314439882831476294537,17,405,405,0.00017,0.00017,0.0,0.00017,0.99983
120,705164655000157748057766504509697911,17,245,245,0.00026,0.00026,0.0,0.00026,0.99974
120,1218552060006676473660106405733706977,17,582,560,0.00114,0.00015,0.00223,0.00337,0.99663
120,808789835607460530249099486742274533,17,520,520,0.00053,0.00053,0.0,0.00053,0.99947
120,1263768776041248432145897719984493583,17,268,268,0.00262,0.00262,0.0,0.00262,0.99738
120,859634151578819603597588092122371159,17,234,234,0.00145,0.00145,0.0,0.00145,0.99855
120,1317326846660299026374470342270684697,17,327,327,0.00018,0.00018,0.0,0.00018,0.99982
121,2651674744491708117860315117624339627,17,320,316,0.00221,0.00104,0.00164,0.00385,0.99615
121,2337054133206147412039403486209426561,17,329,329,0.00045,0.00045,0.0,0.00045,0.99955
121,2067932131252075176907480853426885303,17,350,340,0.00081,0.00037,0.00037,0.00118,0.99882
121,2159184803157791550074146845224703713,17,265,265,0.01434,0.01434,0.0,0.01434,0.98566
121,2234402664358966135579838968213900181,17,243,243,0.00587,0.00587,0.0,0.00587,0.99413
121,1754160884716626342291516237907100119,17,309,307,0.00063,0.00023,0.00023,0.0008600000000000001,0.99914
121,1868008217434334365257938107792071839,17,254,254,0.00178,0.00178,0.0,0.00178,0.99822
121,2176530920083644953634653102102090869,17,483,483,0.00852,0.00852,0.0,0.00852,0.99148
121,2214324583263871697555793562729248007,17,231,231,0.00216,0.00216,0.0,0.00216,0.99784
121,2414043232124645047400958352901658083,17,274,271,0.00265,0.00181,0.00181,0.00446,0.99554
121,2436702282690099417052365066739674757,17,365,365,0.00043,0.00043,0.0,0.00043,0.99957
121,2267510213281742742639347760082351829,17,293,293,0.00235,0.00235,0.0,0.00235,0.99765
121,2254885668950565952898614747595311601,17,287,287,0.00096,0.00096,0.0,0.00096,0.99904
121,2312155462943078710359400329631734971,17,342,311,0.00169,0.0034,0.010249999999999999,0.01194,0.98806
121,1958254550285840203404574189618920563,17,247,244,0.00171,0.00065,0.00065,0.00236,0.99764
121,2023477715067648701168672396070196943,17,254,254,0.0091,0.0091,0.0,0.0091,0.9909
121,2010155853509156487771899992226352839,17,332,332,0.00097,0.00097,0.0,0.00097,0.99903
121,2513766007324810585038379177326716729,17,286,286,0.00033,0.00033,0.0,0.00033,0.99967
121,2209605467815776378020300157468275191,17,335,334,0.0009,0.00087,0.00087,0.0017699999999999999,0.99823
121,2267350578007097092331946180387594121,17,275,269,0.0006,0.00086,0.00114,0.0017399999999999998,0.99826
121,1605975802643946257613297031207953799,17,294,294,0.0001,0.0001,0.0,0.0001,0.9999
121,2655752236964794246374101176584739777,17,263,263,0.00296,0.00296,0.0,0.00296,0.99704
121,1755659623542733608907127562506257889,17,419,399,0.00201,0.00234,0.00261,0.00462,0.99538
121,2173071343928328916037998067148898333,17,448,445,0.00056,0.00031,0.00031,0.0008699999999999999,0.99913
121,2159775874887902180586502534265105231,17,336,335,0.00063,0.00032,0.00032,0.0009500000000000001,0.99905
121,2045366460083189056079759902314626723,17,307,307,0.00158,0.00158,0.0,0.00158,0.99842
121,2327039931840194238332930416246546987,17,235,228,0.00498,0.00295,0.00295,0.00793,0.99207
121,1998427651742866987005599061076038961,17,433,415,8e-05,0.00011,0.00098,0.00106,0.99894
121,1846495976195777930632671715739058001,17,291,291,0.00123,0.00123,0.0,0.00123,0.99877
121,1818440765872769162070373150947724411,17,280,280,0.00032,0.00032,0.0,0.00032,0.99968
121,2208220117841520518402293108850839697,17,300,300,0.00127,0.00127,0.0,0.00127,0.99873
121,2220361988847641524070009579345595061,17,403,383,0.00368,0.00282,0.012230000000000001,0.01591,0.98409
121,2326601907507203852700036654125499379,17,386,364,0.00316,0.00036,0.00263,0.00579,0.99421
121,2437400727531539217449612287119813899,17,402,390,0.00088,0.00036,0.00086,0.00174,0.99826
121,2251700753036019560448182024916275779,17,544,544,0.0001,0.0001,0.0,0.0001,0.9999
122,4337976007057587087734174515516521877,18,389,377,0.00046,0.00019,0.00019,0.00065,0.99935
122,4084639296995857382681649419828471929,18,240,240,0.00085,0.00085,0.0,0.00085,0.99915
122,3162670670438422947124476633909118481,18,214,214,0.00038,0.00038,0.0,0.00038,0.99962
122,4522201637887713032471156203501436813,18,218,213,0.00081,0.00157,0.00157,0.00238,0.99762
122,3147187352050470072399482004041648713,18,342,334,0.00081,0.00145,0.00145,0.00226,0.99774
122,5183426632110116111351536008901079327,18,269,265,0.00018,0.00038,0.00117,0.00135,0.99865
122,4001532895921995363559220524739027639,18,323,323,0.0013,0.0013,0.0,0.0013,0.9987
122,3015791015969543496140363357009540257,18,465,465,0.00026,0.00026,0.0,0.00026,0.99974
122,4975223841415616855612126248484111059,18,434,434,0.00175,0.00175,0.0,0.00175,0.99825
122,3477421211826447843176627549928235223,18,382,375,0.00025,7e-05,7e-05,0.00031999999999999997,0.99968
122,3923124191839683055673714027752340747,18,305,305,0.00062,0.00062,0.0,0.00062,0.99938
122,4679959903472345752974210254359670269,18,311,297,0.0043,0.00044,0.0030199999999999997,0.00732,0.99268
122,4981685321941258508061967346965587341,18,546,546,0.00035,0.00035,0.0,0.00035,0.99965
122,5235745672897873884261898261531042193,18,423,420,0.00023999999999999998,0.00015000000000000001,0.00015000000000000001,0.00039,0.99961
122,4946480140210796611360755405189943237,18,307,298,0.00317,0.00037,0.00037,0.00354,0.99646
122,5289338610219306240389597978686750403,18,259,259,0.00056,0.00056,0.0,0.00056,0.99944
122,4150135171615122575149577915592223157,18,222,222,0.00045,0.00045,0.0,0.00045,0.99955
122,4265861617150002185802698370231168983,18,282,271,0.00021,0.00032,0.00259,0.0028,0.9972
122,4420518880130974272344695874296383809,18,292,285,0.00044,0.00021,0.00021,0.00065,0.99935
122,4713838920487039345899730688976382903,18,282,272,0.00101,0.00029,0.00097,0.00198,0.99802
122,3747848630084059750945109405647018633,18,344,344,0.00029,0.00029,0.0,0.00029,0.99971
122,3895126682916527687684221571715640153,18,418,417,0.00284,0.00146,0.00146,0.0043,0.9957
122,5272590944568257284537430051969640473,18,456,456,0.00114,0.00114,0.0,0.00114,0.99886
122,4080300097843974904418499489359413357,18,318,318,0.00066,0.00066,0.0,0.00066,0.99934
122,3967689787745762763433069833451249001,18,238,232,0.00527,0.00118,0.00255,0.00782,0.99218
122,3488644645102023956527454627446924033,18,306,306,0.00416,0.00416,0.0,0.00416,0.99584
122,5203802654394381074052451942964999207,18,251,215,4e-05,3e-05,0.00056,0.0006,0.9994
122,4772414968612169522627293938333299767,18,250,250,0.0026,0.0026,0.0,0.0026,0.9974
122,4464195818232631981375131773077797949,18,456,456,0.00826,0.00826,0.0,0.00826,0.99174
122,4858353959875556766851184247883454473,18,379,345,0.00101,0.00039,0.00448,0.00549,0.99451
122,5265144339454547732490197237472919469,18,564,564,0.00012,0.00012,0.0,0.00012,0.99988
122,5120443281348227714720983669830544201,18,328,313,6e-05,0.00051,0.00219,0.0022500000000000003,0.99775
122,4393722173779198475742239569480601437,18,266,266,0.00204,0.00204,0.0,0.00204,0.99796
122,5069042515838325370208882496364519309,18,453,447,0.00041,0.00012,0.00012,0.00053,0.99947
122,5264747514643278783338353614916247309,18,280,265,0.00157,0.00031,0.00031,0.00188,0.99812
123,8750824894181147750354165994325470359,18,355,355,0.0022,0.0022,0.0,0.0022,0.9978
123,8988497277508608758432641477158293041,18,532,532,0.00062,0.00062,0.0,0.00062,0.99938
123,6341450610779707890208601382075078181,18,352,348,0.00095,0.00109,0.00109,0.00204,0.99796
123,9810609257884710647647745601308623759,18,275,273,0.00012,2e-05,2e-05,0.00014000000000000001,0.99986
123,7733991036831655656229921903212071687,18,299,279,0.00224,0.00294,0.00574,0.007980000000000001,0.99202
123,10477197388511918390936502698296307387,18,271,249,0.00077,0.00392,0.009049999999999999,0.009819999999999999,0.99018
123,9537824252562552717830336597806708627,18,268,268,0.00119,0.00119,0.0,0.00119,0.99881
123,9988171773812988955261589130593684971,18,295,294,0.00507,0.00205,0.00205,0.00712,0.99288
123,7565209558047902784037424599542701633,18,362,323,4e-05,0.00065,0.002,0.00204,0.99796
123,10559068041885515493147877856016069313,18,302,302,0.00014,0.00014,0.0,0.00014,0.99986
123,10308392050666725339199054170958567313,18,211,211,0.0012,0.0012,0.0,0.0012,0.9988
123,6064339121291427015283490177268078983,18,348,348,0.00017,0.00017,0.0,0.00017,0.99983
123,9882816387958623815946786575249977633,18,330,330,0.0004,0.0004,0.0,0.0004,0.9996
123,8065947437489799882967937259315738167,18,367,367,0.00741,0.00741,0.0,0.00741,0.99259
123,9451896270546774232541887831791280123,18,283,283,0.0002,0.0002,0.0,0.0002,0.9998
123,10559449357209769267516838165890140881,18,241,241,0.00042,0.00042,0.0,0.00042,0.99958
123,9085933291737215390704656444038522299,18,309,287,0.00045,0.0002,0.005399999999999999,0.005849999999999999,0.99415
123,9667393901928191364443974178815386883,18,412,400,0.00683,0.00041,0.009550000000000001,0.016380000000000002,0.98362
123,7173215058111600077117174955621792469,18,678,678,0.00302,0.00302,0.0,0.00302,0.99698
123,6910481307308446950606363183429217829,18,300,300,0.00016,0.00016,0.0,0.00016,0.99984
123,7909698967539550180943566023020655281,18,405,385,0.00088,0.00057,0.00166,0.00254,0.99746
123,7379843769655936115713002505977575911,18,322,298,0.00209,0.00102,0.00404,0.00613,0.99387
123,9878370455740219789154435111138230109,18,238,238,0.00231,0.00231,0.0,0.00231,0.99769
123,9394128714654560441924330385800025383,18,411,381,0.00073,0.00048,0.004560000000000001,0.00529,0.99471
123,8318749710373291630589391490204572481,18,356,356,0.00018,0.00018,0.0,0.00018,0.99982
123,7538615693523596452508236178604934357,18,597,597,0.00038,0.00038,0.0,0.00038,0.99962
123,6807201129215553909445760511370520947,18,316,316,0.00065,0.00065,0.0,0.00065,0.99935
123,10101025683908290613449081175860167997,18,287,287,1e-05,1e-05,0.0,1e-05,0.99999
123,9121467477871414516948805572360499687,18,275,258,7.000000000000001e-05,3e-05,0.00035,0.00042,0.99958
123,9413457276253340693751444499856743327,18,260,237,0.0002,0.00015,0.0021000000000000003,0.0023000000000000004,0.9977
123,9034373574951547351496274363216225227,18,232,232,0.00782,0.00782,0.0,0.00782,0.99218
123,9003393591781468248166754605188506137,18,271,267,0.00076,0.00012,0.0002,0.00096,0.99904
123,9890107297382070161245923872844946643,18,520,520,0.00033,0.00033,0.0,0.00033,0.99967
123,7097837061708063834771734023745490571,18,549,537,0.00011,0.00015,0.0014900000000000004,0.0016000000000000005,0.9984
123,9761967240598006838738778934996634767,18,283,259,0.00083,0.00012,0.00099,0.00182,0.99818
124,20596988268018925449812438227314577403,18,639,639,0.00074,0.00074,0.0,0.00074,0.99926
124,19050716223045478604946938564022469039,18,325,325,0.00028,0.00028,0.0,0.00028,0.99972
124,18269800004854247960310786735806191891,18,323,323,0.00179,0.00179,0.0,0.00179,0.99821
124,12747922380789071509090112071798105669,18,280,280,0.00051,0.00051,0.0,0.00051,0.99949
124,20097538921339248948379260090467473297,18,291,291,0.00434,0.00434,0.0,0.00434,0.99566
124,19191220534023885877978018786789301729,18,300,300,0.00038,0.00038,0.0,0.00038,0.99962
124,20985784743809527972788089873378676493,18,315,315,0.00017,0.00017,0.0,0.00017,0.99983
124,17247314574120367410809891151214202257,18,315,302,0.00037,0.00011,0.00098,0.00135,0.99865
124,17455505053744556105323349733290965189,18,288,279,0.00018,0.00016,0.00103,0.0012100000000000001,0.99879
124,14230720975318787625076514112838672711,18,251,251,0.004189999999999999,0.004189999999999999,0.0,0.004189999999999999,0.99581
124,19997222695540883832954464347382187371,18,386,356,0.0001,0.0002,0.001,0.0011,0.9989
124,16661803618474731743395807514625560567,18,385,363,0.00075,7e-05,0.00533,0.0060799999999999995,0.99392
124,17124928004973519862405398865723685323,18,369,369,0.00089,0.00089,0.0,0.00089,0.99911
124,13974484388591324951573686001458664381,18,347,347,0.00053,0.00053,0.0,0.00053,0.99947
124,19284722586707687119868976384624694807,18,337,333,0.00049,0.00015,0.00015,0.0006399999999999999,0.99936
124,18135727477007268598388716350023627969,18,203,203,0.00041,0.00041,0.0,0.00041,0.99959
124,17837718189036914899909912043945079191,18,230,228,0.00065,0.00196,0.00196,0.00261,0.99739
124,21181752613103216577499860457130861711,18,424,424,0.0001,0.0001,0.0,0.0001,0.9999
124,16169750676446539708483887370589179633,18,285,272,0.00022,0.00043,0.00085,0.00107,0.99893
124,16567433915006397307708462490213853943,18,280,259,0.00041,0.00041,0.00041,0.00082,0.99918
124,16666088091071678113847104015768505917,18,474,474,0.00125,0.00125,0.0,0.00125,0.99875
124,18808625580739304320301674404654486397,18,378,378,0.00029,0.00029,0.0,0.00029,0.99971
124,14710930790178557815305202839065807279,18,428,419,0.0012,0.00039,0.0028100000000000004,0.0040100000000000005,0.99599
124,17550821635079864013162066673145473259,18,333,322,0.0003,0.00041,0.00057,0.0008699999999999999,0.99913
124,16815312064605429037603240736518721003,18,362,362,2e-05,2e-05,0.0,2e-05,0.99998
124,12952498703936176846405510380531531953,18,584,549,0.00174,0.00015,0.00605,0.00779,0.99221
124,18881933904101236638005954563925822581,18,343,343,0.00152,0.00152,0.0,0.00152,0.99848
124,19330802843701968496835846221129035419,18,355,355,0.0003,0.0003,0.0,0.0003,0.9997
124,19311131556895000098483111611060133041,18,343,330,0.00041,9e-05,0.00023999999999999998,0.00065,0.99935
124,17305804166891565029307553012847355017,18,267,256,1e-05,1e-05,2e-05,3.0000000000000004e-05,0.99997
124,17021772894731413209345849738695547571,18,229,229,0.0021,0.0021,0.0,0.0021,0.9979
124,18531698371695526451972837864529259837,18,339,339,0.00088,0.00088,0.0,0.00088,0.99912
124,16835838972284914381370639623784027411,18,249,243,0.00375,0.00082,0.00082,0.004569999999999999,0.99543
124,16536395145380350181541664678901554819,18,601,601,0.0005,0.0005,0.0,0.0005,0.9995
124,16683687012294380559751678684612282783,18,351,351,0.00092,0.00092,0.0,0.00092,0.99908
125,32155353341673471732833766951530949239,18,272,272,0.00236,0.00236,0.0,0.00236,0.99764
125,39437175282263683994987972487826663861,18,348,348,0.00115,0.00115,0.0,0.00115,0.99885
125,32127174475929677723227114134906971207,18,312,312,0.00051,0.00051,0.0,0.00051,0.99949
125,37678438560138282530592353475921958591,18,345,340,0.0005,0.00011,0.00047000000000000004,0.00097,0.99903
125,27931891360201458090974656495692150457,18,306,305,0.00136,0.00033,0.00033,0.00169,0.99831
125,31122088358590315818479652210033836477,18,328,328,0.00011,0.00011,0.0,0.00011,0.99989
125,32719382519702842025780690540534392763,18,299,299,0.00553,0.00553,0.0,0.00553,0.99447
125,41374926187662005368882656337191155491,18,338,331,0.00172,0.00129,0.0017499999999999998,0.00347,0.99653
125,39184846937785200586450866636117041311,18,516,499,3.0000000000000004e-05,1e-05,0.0004200000000000001,0.00045000000000000015,0.99955
125,31597255818718657963775275803584170517,18,311,311,0.00271,0.00271,0.0,0.00271,0.99729
125,38022806191275200062213597542385515383,18,261,258,0.00011,0.00014,0.00014,0.00025,0.99975
125,29065901038186335484642495098347020931,18,329,329,3e-05,3e-05,0.0,3e-05,0.99997
125,31268142028735517545857834311585937311,18,300,300,0.00289,0.00289,0.0,0.00289,0.99711
125,41977402620237206240216982117197903497,18,362,345,0.00517,0.00345,0.00489,0.01006,0.98994
125,32696480913374699875596633675496163633,18,278,278,0.00951,0.00951,0.0,0.00951,0.99049
125,36433262916346868672988590910776396293,18,439,409,0.00126,0.00018,0.0027999999999999995,0.004059999999999999,0.99594
125,37250100258369695604747158910964687079,18,319,307,0.00026,0.00019,0.0007700000000000001,0.00103,0.99897
125,35576406697192984190647891395545235559,18,277,271,0.00064,0.00061,0.00236,0.003,0.997
125,41738571559781589548271972318829735177,18,282,282,0.00075,0.00075,0.0,0.00075,0.99925
125,32563476287858133193723692595518341021,18,366,363,0.00059,0.00013,0.00013,0.00072,0.99928
125,41246324954135300551269864239686935137,18,569,569,0.00012,0.00012,0.0,0.00012,0.99988
125,39295292678134959101452588119087960733,18,353,353,0.00017,0.00017,0.0,0.00017,0.99983
125,40339542937633562287974597725695913381,18,340,330,0.00103,0.00152,0.00436,0.005390000000000001,0.99461
125,38145795255271857233669074095720123037,18,349,349,0.00058,0.00058,0.0,0.00058,0.99942
125,37305138138971622308578759222058560667,18,310,300,0.02076,0.00325,0.00325,0.02401,0.97599
125,34898341030248971801764671799917916507,18,479,470,0.0015400000000000001,0.00096,0.00195,0.00349,0.99651
125,24771297524001616409896980928090259647,18,307,282,0.0012200000000000002,0.0012,0.0050999999999999995,0.006319999999999999,0.99368
125,23125837002290545420595301613688135507,18,263,247,0.00021,0.00024,0.00024,0.00045,0.99955
125,32662291235031345579636339166697348147,18,278,278,0.00081,0.00081,0.0,0.00081,0.99919
125,33516171014809569064747903990923248411,18,458,458,0.00084,0.00084,0.0,0.00084,0.99916
125,35162792225869091149704842913934466933,18,457,457,0.001,0.001,0.0,0.001,0.999
