Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
117,164275491332908292363177152490331079,17,246,246,0.0987,0.0987,0.0,0.0987,0.9013
117,131077380035334454807890178612145981,17,407,403,0.08325,0.02161,0.02161,0.10486000000000001,0.89514
117,155880681160688438196837046608182251,17,258,252,0.09057,0.05571,0.05571,0.14628,0.85372
117,115191382566792979054094322847958543,17,391,376,0.07635,0.0131,0.06483,0.14118,0.85882
117,143057954662364884166047009322246639,17,274,274,0.06173,0.06173,0.0,0.06173,0.93827
117,156979876334671263238371873698250403,17,389,389,0.10166,0.10166,0.0,0.10166,0.89834
117,155310255298073705895603649387619657,17,300,300,0.15148,0.15148,0.0,0.15148,0.8485199999999999
117,117916366509219475119266928147910859,17,284,284,0.25783,0.25783,0.0,0.25783,0.74217
118,283366729622704184834512405779809749,17,214,214,0.04473,0.04473,0.0,0.04473,0.95527
118,269869852198238930308727334024104027,17,331,331,0.104,0.104,0.0,0.104,0.896
118,278427133643294077195366582903775927,17,257,257,0.07933,0.07933,0.0,0.07933,0.92067
118,299793199993716942105024309691601719,17,348,343,0.02108,0.02638,0.02638,0.04746,0.9525399999999999
118,325201301744817930228784054921457629,17,243,234,0.01388,0.02765,0.06674,0.08062,0.91938
118,317171851159036921196200650759973927,17,299,288,0.01537,0.00555,0.05774,0.07311,0.92689
118,236372503154544087155766334317168341,17,249,249,0.11578,0.11578,0.0,0.11578,0.88422
118,304653678961545956593448863377233399,17,418,406,0.00184,0.00033,0.0012499999999999998,0.00309,0.99691
118,269333195678952299492279251732035527,17,256,244,0.07521,0.06439,0.06439,0.1396,0.8604
118,195609660721685524253473248048376013,17,288,288,0.08657,0.08657,0.0,0.08657,0.91343
118,229455565655207874984583510442702471,17,304,300,0.07989,0.02027,0.04963,0.12952,0.87048
118,302255779754143665876099906401418149,17,352,339,0.02049,0.0356,0.18280000000000002,0.20329000000000003,0.79671
118,280336369418123143665131509585596301,17,249,249,0.11668,0.11668,0.0,0.11668,0.88332
118,262170044487578759566974904183372253,17,234,234,0.17431,0.17431,0.0,0.17431,0.82569
118,209365619641232842364342947226868377,17,259,238,0.0351,0.07535,0.16683,0.20193,0.7980700000000001
118,253456551946898081382306153651657131,17,276,275,0.09991,0.01632,0.01632,0.11623,0.88377
118,236033443252102432820178744085725509,17,252,252,0.10734,0.10734,0.0,0.10734,0.89266
118,290960795145792311949668931672005389,17,257,257,0.09033,0.09033,0.0,0.09033,0.90967
118,300609896880103253700433157567426317,17,291,291,0.03865,0.03865,0.0,0.03865,0.96135
118,320926073313040889091491508158068537,17,273,273,0.20828,0.20828,0.0,0.20828,0.79172
118,318809409172575685646089905715951871,17,453,444,0.0054199999999999995,0.00123,0.00123,0.00665,0.99335
118,255352768840026220612096325849858297,17,316,308,0.01915,0.031,0.12827000000000002,0.14742000000000002,0.85258
118,328185861107774509225580136051467179,17,374,367,0.00671,0.04022,0.04022,0.04693,0.95307
118,310041409860585104244113479839184697,17,327,327,0.04576,0.04576,0.0,0.04576,0.95424
118,327487890652565392260994403360772347,17,235,235,0.14475,0.14475,0.0,0.14475,0.8552500000000001
118,296478303909079853230119857509970059,17,305,305,0.20163,0.20163,0.0,0.20163,0.79837
118,325925724808570846074166283609550869,17,374,364,0.0865,0.05578,0.05578,0.14228,0.85772
118,195621426800214045785105363544417083,17,755,755,0.10762,0.10762,0.0,0.10762,0.89238
118,301713821239808776825437138861766729,17,300,299,0.01804,0.0206,0.0206,0.03864,0.96136
118,183901430556176359487137367802969887,17,279,266,0.17217000000000002,0.00943,0.12973,0.30190000000000006,0.6980999999999999
118,293520163466240004214723827771884003,17,316,306,0.07021,0.05786,0.08232,0.15253,0.84747
118,326971100908931838313320127290640129,17,281,278,0.02462,0.00695,0.00695,0.03157,0.96843
118,295389941848021229815313055533921963,17,270,270,0.28011,0.28011,0.0,0.28011,0.7198899999999999
118,303229358391220511573528182187922199,17,246,240,0.08708,0.05629,0.12173999999999999,0.20882,0.79118
118,262729411184932672284703727430846547,17,382,356,0.02919,0.00677,0.16718,0.19637,0.8036300000000001
119,513053559412313463962144174036284799,17,490,488,0.03815,0.05401,0.05401,0.09216,0.90784
119,622887873943906552721212111701014527,17,468,462,0.07542,0.00776,0.03122,0.10664,0.89336
119,543206123195272576975258581119303059,17,282,282,0.06811,0.06811,0.0,0.06811,0.93189
119,634000689251438806712218837697468797,17,296,296,0.04754,0.04754,0.0,0.04754,0.95246
119,543949204029199560663676069214419381,17,249,243,0.05411,0.05293,0.05293,0.10704,0.89296
119,352906557879015347954072810162144117,17,307,304,0.07047,0.03182,0.03182,0.10229,0.89771
119,506865832877462137485117003565322537,17,324,324,0.04944,0.04944,0.0,0.04944,0.95056
119,415880349165705288467966502003975107,17,420,404,0.05842,0.03113,0.03113,0.08955,0.91045
119,499073166139119541492284441771654709,17,202,198,0.04894,0.06692,0.06692,0.11585999999999999,0.88414
119,472323738960383103011298089304734521,17,285,285,0.10338,0.10338,0.0,0.10338,0.89662
119,353700986436727756491189939452211419,17,364,362,0.01724,0.0142,0.0142,0.031439999999999996,0.96856
119,427771099367666279924248558871197459,17,320,308,0.04055,0.06477,0.10047,0.14102,0.85898
119,637989749969019860132666551884334607,17,288,288,0.18561,0.18561,0.0,0.18561,0.81439
119,640254293469786234554586876211001711,17,303,303,0.10696,0.10696,0.0,0.10696,0.8930400000000001
119,512111506288956230782175688815920703,17,286,286,0.20263,0.20263,0.0,0.20263,0.79737
119,569485680435322547725306577967295921,17,355,339,0.05511,0.09046,0.21256999999999998,0.26768,0.7323200000000001
119,560202949248892917667187491410902119,17,320,320,0.12325,0.12325,0.0,0.12325,0.87675
119,626920411764645058621537933297260037,17,267,267,0.11431,0.11431,0.0,0.11431,0.88569
119,612867835866544302669791336754232277,17,323,323,0.07068,0.07068,0.0,0.07068,0.92932
119,588769207994573397242283707385345643,17,532,519,0.01247,0.02832,0.07711,0.08957999999999999,0.91042
119,655684141796752258014838247356466207,17,230,228,0.06228,0.09102,0.09102,0.1533,0.8467
119,440229370416729309360608176944370739,17,251,250,0.10604,0.0416,0.0416,0.14764,0.85236
119,522956703359053664893020915816372949,17,313,313,0.09655,0.09655,0.0,0.09655,0.90345
119,561694293055840224214046367087583831,17,306,306,0.13572,0.13572,0.0,0.13572,0.8642799999999999
119,609939408837066001624338139880597299,17,347,347,0.05364,0.05364,0.0,0.05364,0.94636
119,635976323321420370142204245225710411,17,385,379,0.03038,0.02058,0.02058,0.050960000000000005,0.94904
119,601519059476655385224896125128780731,17,250,240,0.14681,0.01875,0.06638000000000001,0.21319,0.78681
119,629027860737784874073886431079792013,17,279,267,0.01757,0.09009,0.27466,0.29223,0.70777
119,634744041481120774278048677851191559,17,372,367,0.11489,0.02356,0.02356,0.13845000000000002,0.86155
119,514172983338033414499086100248491071,17,360,360,0.10378,0.10378,0.0,0.10378,0.89622
119,637424707483731747302253997860806383,17,352,351,0.06989,0.16522,0.16522,0.23510999999999999,0.7648900000000001
119,548506198988701391481333836333429021,17,498,478,0.06083,0.031,0.09162000000000001,0.15245,0.84755
119,447887010688527155174745432183941221,17,214,214,0.1726,0.1726,0.0,0.1726,0.8274
119,506009206571950714751393328732155303,17,208,208,0.12547,0.12547,0.0,0.12547,0.87453
119,500164648099826462548980933522939773,17,387,373,0.01622,0.0592,0.13040000000000002,0.14662000000000003,0.85338
120,1053660209127172814261400832650593389,17,427,401,0.03857,0.01563,0.15614,0.19471,0.8052900000000001
120,945903184928959851859590284847036943,17,418,411,0.07517,0.03,0.051019999999999996,0.12619,0.87381
120,1038362537825036343177879786112673939,17,385,377,0.05639,0.10968,0.10968,0.16607,0.8339300000000001
120,1123434657665707706249969943828126547,17,326,326,0.11877,0.11877,0.0,0.11877,0.88123
120,1328378058050893602787268792488263889,17,275,267,0.07388,0.04697,0.09847,0.17235,0.82765
120,1170699467526133173700371144543909533,17,389,389,0.01101,0.01101,0.0,0.01101,0.98899
120,1285302624139587060374858635937921771,17,577,577,0.03076,0.03076,0.0,0.03076,0.96924
120,920348837994150632310587794953308161,17,315,315,0.29778,0.29778,0.0,0.29778,0.7022200000000001
120,1226239238856218089093426587444536761,17,283,283,0.08477,0.08477,0.0,0.08477,0.91523
120,1071229055294277869838461771880187439,17,347,347,0.20369,0.20369,0.0,0.20369,0.79631
120,1094803294969501703242186141434128153,17,407,403,0.20266,0.01568,0.01568,0.21834,0.78166
120,1283604271707181803151259874735155989,17,471,466,0.04288,0.03357,0.03357,0.07645,0.92355
120,1195719431090954419947464155011803231,17,435,427,0.19565000000000002,0.01733,0.13079000000000002,0.32644000000000006,0.6735599999999999
120,1295260065911244809983955165232958201,17,245,245,0.06354,0.06354,0.0,0.06354,0.93646
120,899224184346222764630723331180321761,17,364,364,0.11334,0.11334,0.0,0.11334,0.88666
120,1205736231107454799680077811159457223,17,358,358,0.07572,0.07572,0.0,0.07572,0.92428
120,784038316581524955634869098498096779,17,351,351,0.0937,0.0937,0.0,0.0937,0.9063
120,1315113102257558937037163980860891991,17,317,309,0.05438,0.03446,0.03446,0.08884,0.91116
120,1015092739035252852035649946851965221,17,331,331,0.12051,0.12051,0.0,0.12051,0.87949
120,1103016573834992405242710584830152251,17,485,485,0.0476,0.0476,0.0,0.0476,0.9524
120,960854990272074931243169367301893169,17,437,437,0.07106,0.07106,0.0,0.07106,0.92894
120,1304619943005176883955344218265779359,17,340,338,0.04739,0.04955,0.04955,0.09694,0.90306
120,903323133640316295441436233549829693,17,317,317,0.03294,0.03294,0.0,0.03294,0.96706
120,992295240625268228108051759839712429,17,293,293,0.05829,0.05829,0.0,0.05829,0.94171
120,1254667145369635014660134955197517301,17,280,280,0.29198,0.29198,0.0,0.29198,0.70802
120,1245499046030193122570290316765254867,17,412,412,0.06573,0.06573,0.0,0.06573,0.93427
120,1313528751272787938969053977503155091,17,358,358,0.06765,0.06765,0.0,0.06765,0.93235
120,1014817271214759445585134991248520961,17,256,256,0.11635,0.11635,0.0,0.11635,0.88365
120,1255623141096590314439882831476294537,17,589,589,0.12708,0.12708,0.0,0.12708,0.87292
120,705164655000157748057766504509697911,17,286,286,0.14057,0.14057,0.0,0.14057,0.85943
120,1218552060006676473660106405733706977,17,294,294,0.08491,0.08491,0.0,0.08491,0.91509
120,808789835607460530249099486742274533,17,471,449,0.05313,0.02018,0.28365,0.33678,0.6632199999999999
120,1263768776041248432145897719984493583,17,272,272,0.17483,0.17483,0.0,0.17483,0.82517
120,859634151578819603597588092122371159,17,283,260,0.02851,0.03074,0.11062000000000001,0.13913,0.86087
120,1317326846660299026374470342270684697,17,281,281,0.09395,0.09395,0.0,0.09395,0.90605
121,2651674744491708117860315117624339627,17,415,415,0.29984,0.29984,0.0,0.29984,0.70016
121,2337054133206147412039403486209426561,17,324,302,0.14590999999999998,0.06694,0.07127,0.21717999999999998,0.7828200000000001
121,2067932131252075176907480853426885303,17,391,353,0.023189999999999995,0.01853,0.24365,0.26684,0.73316
121,2159184803157791550074146845224703713,17,251,251,0.07155,0.07155,0.0,0.07155,0.92845
121,2234402664358966135579838968213900181,17,330,330,0.16108,0.16108,0.0,0.16108,0.83892
121,1754160884716626342291516237907100119,17,323,323,0.01295,0.01295,0.0,0.01295,0.98705
121,1868008217434334365257938107792071839,17,260,260,0.08508,0.08508,0.0,0.08508,0.91492
121,2176530920083644953634653102102090869,17,359,316,0.0016200000000000001,0.00581,0.05711,0.058730000000000004,0.94127
121,2214324583263871697555793562729248007,17,236,236,0.04306,0.04306,0.0,0.04306,0.95694
121,2414043232124645047400958352901658083,17,299,299,0.07739,0.07739,0.0,0.07739,0.92261
121,2436702282690099417052365066739674757,17,257,257,0.14335,0.14335,0.0,0.14335,0.85665
121,2267510213281742742639347760082351829,17,332,312,0.01255,0.01281,0.15324000000000002,0.16579000000000002,0.83421
121,2254885668950565952898614747595311601,17,217,217,0.11778,0.11778,0.0,0.11778,0.88222
121,2312155462943078710359400329631734971,17,303,303,0.02533,0.02533,0.0,0.02533,0.97467
121,1958254550285840203404574189618920563,17,337,337,0.1195,0.1195,0.0,0.1195,0.8805000000000001
121,2023477715067648701168672396070196943,17,304,291,0.02965,0.07605,0.17427,0.20392000000000002,0.79608
121,2010155853509156487771899992226352839,17,632,632,0.03828,0.03828,0.0,0.03828,0.96172
121,2513766007324810585038379177326716729,17,520,501,0.028880000000000003,0.01153,0.0809,0.10978,0.89022
121,2209605467815776378020300157468275191,17,312,312,0.20034,0.20034,0.0,0.20034,0.79966
121,2267350578007097092331946180387594121,17,353,353,0.03832,0.03832,0.0,0.03832,0.96168
121,1605975802643946257613297031207953799,17,268,265,0.089,0.04372,0.04372,0.13272,0.86728
121,2655752236964794246374101176584739777,17,359,359,0.01514,0.01514,0.0,0.01514,0.98486
121,1755659623542733608907127562506257889,17,305,301,0.02325,0.06511,0.06511,0.08836,0.91164
121,2173071343928328916037998067148898333,17,247,247,0.08616,0.08616,0.0,0.08616,0.91384
121,2159775874887902180586502534265105231,17,251,241,0.03711,0.06818,0.06818,0.10529,0.89471
121,2045366460083189056079759902314626723,17,244,225,0.07479,0.11054,0.33926000000000006,0.41405000000000003,0.58595
121,2327039931840194238332930416246546987,17,384,384,0.07689,0.07689,0.0,0.07689,0.92311
121,1998427651742866987005599061076038961,17,256,256,0.03879,0.03879,0.0,0.03879,0.96121
121,1846495976195777930632671715739058001,17,362,347,0.02516,0.05095,0.12223,0.14739,0.85261
121,1818440765872769162070373150947724411,17,347,347,0.03049,0.03049,0.0,0.03049,0.96951
121,2208220117841520518402293108850839697,17,505,502,0.00526,0.10379,0.10379,0.10905,0.89095
121,2220361988847641524070009579345595061,17,320,307,0.07571,0.0347,0.12195,0.19766,0.80234
121,2326601907507203852700036654125499379,17,280,280,0.06682,0.06682,0.0,0.06682,0.93318
121,2437400727531539217449612287119813899,17,262,262,0.12098,0.12098,0.0,0.12098,0.87902
121,2251700753036019560448182024916275779,17,311,311,0.13556,0.13556,0.0,0.13556,0.86444
122,4337976007057587087734174515516521877,18,259,259,0.04921,0.04921,0.0,0.04921,0.95079
122,4084639296995857382681649419828471929,18,254,254,0.08278,0.08278,0.0,0.08278,0.91722
122,3162670670438422947124476633909118481,18,280,280,0.08203,0.08203,0.0,0.08203,0.91797
122,4522201637887713032471156203501436813,18,378,369,0.10784,0.05719,0.05719,0.16503,0.83497
122,3147187352050470072399482004041648713,18,245,239,0.05494,0.11742,0.11742,0.17236,0.8276399999999999
122,5183426632110116111351536008901079327,18,294,294,0.00348,0.00348,0.0,0.00348,0.99652
122,4001532895921995363559220524739027639,18,248,248,0.08221,0.08221,0.0,0.08221,0.91779
122,3015791015969543496140363357009540257,18,285,269,0.02102,0.02406,0.061040000000000004,0.08206000000000001,0.91794
122,4975223841415616855612126248484111059,18,408,408,0.14168,0.14168,0.0,0.14168,0.85832
122,3477421211826447843176627549928235223,18,315,312,0.0028,0.00098,0.00098,0.00378,0.99622
122,3923124191839683055673714027752340747,18,298,298,0.04657,0.04657,0.0,0.04657,0.95343
122,4679959903472345752974210254359670269,18,296,283,0.07517,0.07422,0.07422,0.14939,0.85061
122,4981685321941258508061967346965587341,18,288,288,0.12345,0.12345,0.0,0.12345,0.8765499999999999
122,5235745672897873884261898261531042193,18,251,246,0.04222,0.01092,0.021330000000000002,0.06355,0.93645
122,4946480140210796611360755405189943237,18,589,579,0.02697,0.01547,0.01547,0.04244,0.95756
122,5289338610219306240389597978686750403,18,252,252,0.05572,0.05572,0.0,0.05572,0.94428
122,4150135171615122575149577915592223157,18,286,286,0.03811,0.03811,0.0,0.03811,0.96189
122,4265861617150002185802698370231168983,18,314,314,0.27602,0.27602,0.0,0.27602,0.7239800000000001
122,4420518880130974272344695874296383809,18,312,296,0.03502,0.03214,0.05539,0.09041,0.90959
122,4713838920487039345899730688976382903,18,339,317,0.02143,0.05037,0.28712,0.30855,0.69145
122,3747848630084059750945109405647018633,18,290,288,0.17387,0.01236,0.01236,0.18623,0.81377
122,3895126682916527687684221571715640153,18,232,232,0.0632,0.0632,0.0,0.0632,0.9368
122,5272590944568257284537430051969640473,18,250,250,0.11368,0.11368,0.0,0.11368,0.88632
122,4080300097843974904418499489359413357,18,287,287,0.22608,0.22608,0.0,0.22608,0.7739199999999999
122,3967689787745762763433069833451249001,18,282,244,0.02511,0.06113,0.27911,0.30422000000000005,0.69578
122,3488644645102023956527454627446924033,18,349,343,0.25665,0.0239,0.03803,0.29468,0.70532
122,5203802654394381074052451942964999207,18,254,254,0.06344,0.06344,0.0,0.06344,0.9365600000000001
122,4772414968612169522627293938333299767,18,369,369,0.09262,0.09262,0.0,0.09262,0.90738
122,4464195818232631981375131773077797949,18,313,313,0.12767,0.12767,0.0,0.12767,0.87233
122,4858353959875556766851184247883454473,18,216,216,0.04709,0.04709,0.0,0.04709,0.95291
122,5265144339454547732490197237472919469,18,322,309,0.03966,0.0053,0.0362,0.07586000000000001,0.92414
122,5120443281348227714720983669830544201,18,286,285,0.10727,0.19388,0.19388,0.30115000000000003,0.69885
122,4393722173779198475742239569480601437,18,281,281,0.05572,0.05572,0.0,0.05572,0.94428
122,5069042515838325370208882496364519309,18,285,285,0.15401,0.15401,0.0,0.15401,0.84599
122,5264747514643278783338353614916247309,18,317,317,0.13715,0.13715,0.0,0.13715,0.86285
123,8750824894181147750354165994325470359,18,219,219,0.0751,0.0751,0.0,0.0751,0.9249
123,8988497277508608758432641477158293041,18,268,229,0.00637,0.0242,0.2627,0.26907,0.7309300000000001
123,6341450610779707890208601382075078181,18,359,359,0.14196,0.14196,0.0,0.14196,0.85804
123,9810609257884710647647745601308623759,18,295,295,0.08853,0.08853,0.0,0.08853,0.91147
123,7733991036831655656229921903212071687,18,308,294,0.05625,0.04084,0.09814,0.15439,0.84561
123,10477197388511918390936502698296307387,18,276,242,0.01314,0.00589,0.18532000000000004,0.19846000000000005,0.8015399999999999
