Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
112,4966660187126030456905342052708701,16,351,340,0.08854,0.10075,0.23949,0.32803,0.67197
112,4190177651745274418954910751117963,16,374,362,0.20072,0.14665,0.14665,0.34737,0.65263
112,5038093842188792794436642065322029,16,258,247,0.11187,0.11994,0.11994,0.23181000000000002,0.7681899999999999
112,4692382172719180310224077998936509,16,216,213,0.18699,0.09996,0.09996,0.28695,0.71305
112,3665896580519265152639892388954913,16,279,271,0.19443,0.27957,0.27957,0.474,0.526
112,4151236847353791247947540903204301,16,236,234,0.25091,0.34794,0.34794,0.5988500000000001,0.4011499999999999
112,4151948221259706126052076324489801,16,296,296,0.15657,0.15657,0.0,0.15657,0.84343
113,6562427737305374240466110295530989,16,213,213,0.31164,0.31164,0.0,0.31164,0.6883600000000001
113,8951306808548732252244846897828679,17,349,348,0.04596,0.0678,0.0678,0.11376,0.88624
113,9140743652154593409774704417396297,17,245,220,0.04233,0.10493,0.28099999999999997,0.32332999999999995,0.6766700000000001
113,7127731840398706111399503378021989,17,529,521,0.08544000000000002,0.0529,0.10907000000000001,0.19451000000000002,0.80549
113,7429095328600151213679936316162727,17,309,309,0.10166,0.10166,0.0,0.10166,0.89834
113,6635085947206480328783780668333093,16,254,254,0.22612,0.22612,0.0,0.22612,0.77388
113,9685556422273996402811671020758123,17,212,212,0.35696,0.35696,0.0,0.35696,0.6430400000000001
113,10045474795676894043382592470878949,17,302,302,0.28921,0.28921,0.0,0.28921,0.71079
113,9463965781767496612355476561880249,17,277,277,0.38473,0.38473,0.0,0.38473,0.61527
113,9365650716541399580035523365676689,17,275,275,0.39629,0.39629,0.0,0.39629,0.60371
113,10199896200871770130474183054117919,17,343,339,0.34881,0.19705,0.19705,0.54586,0.45414
113,7371875539337660011866599608487099,17,226,209,0.21198,0.16197,0.16197,0.37395,0.62605
113,10007703875764713667117419428384057,17,218,218,0.51008,0.51008,0.0,0.51008,0.48992
113,9484703955153291997134458258115281,17,267,267,0.03389,0.03389,0.0,0.03389,0.96611
113,9359832513541011841162826266256129,17,477,477,0.34552,0.34552,0.0,0.34552,0.65448
113,10119976207981010157217293793831949,17,363,346,0.07141,0.03177,0.20499,0.2764,0.7236
113,5806754704812878193859240865058791,16,245,245,0.63766,0.63766,0.0,0.63766,0.36234
113,9230006669966586382931486941683361,17,211,211,0.47269000000000005,0.47269000000000005,0.0,0.47269000000000005,0.52731
113,9231602790473153830430050912268089,17,256,256,0.33968,0.33968,0.0,0.33968,0.66032
113,9872477981019084924487790530748159,17,344,344,0.54362,0.54362,0.0,0.54362,0.45638
113,9092862159157170687737905833065963,17,256,243,0.2159,0.09403,0.13427,0.35017,0.64983
113,10110401116445215853305023323097593,17,250,250,0.33685,0.33685,0.0,0.33685,0.66315
113,9990344669294974890555598856803589,17,218,218,0.56024,0.56024,0.0,0.56024,0.43976000000000004
113,7375108959184613836926789126062921,17,202,202,0.39066,0.39066,0.0,0.39066,0.60934
113,9213626968943791689809039625088133,17,231,231,0.26682,0.26682,0.0,0.26682,0.7331799999999999
113,9961344391543313926513652631335237,17,299,299,0.08488,0.08488,0.0,0.08488,0.91512
113,6624095697367436022146744449709993,16,291,266,0.02846,0.16875,0.28307000000000004,0.31153000000000003,0.6884699999999999
113,10229728100731376472598554602926939,17,224,224,0.11057,0.11057,0.0,0.11057,0.8894299999999999
113,7381548099431195512558812325006157,17,196,196,0.31991,0.31991,0.0,0.31991,0.68009
113,7191624490112761650338246011659223,17,262,252,0.02508,0.10048,0.15932000000000002,0.1844,0.8156
113,8721130640041950295603535707832557,17,289,275,0.00899,0.19181,0.6555599999999999,0.66455,0.33545
113,8280745766229509387502018852709673,17,421,396,0.039599999999999996,0.03234,0.24931,0.28891,0.71109
113,8064117310147300709728843421602381,17,237,237,0.05159,0.05159,0.0,0.05159,0.94841
113,9358768640720627788200822201568729,17,271,262,0.05747,0.01474,0.052210000000000006,0.10968,0.89032
113,8329003602592743486789096713642629,17,293,290,0.11978,0.10367,0.27161,0.39139,0.60861
114,17026351700603992233006300248056913,17,389,388,0.03483,0.03652,0.03652,0.07135,0.92865
114,19038101156136141909393841303008901,17,351,347,0.27736,0.14409,0.14409,0.42145,0.57855
114,19059485341824738085174630883511031,17,432,429,0.26624,0.1275,0.1275,0.39374,0.60626
114,13458727739503724377885940705616833,17,271,255,0.1557,0.13616,0.13616,0.29186,0.70814
114,17969898660772305155462691916999097,17,329,305,0.04806,0.11376,0.45026,0.49832,0.50168
114,15863537287115332087201069832778391,17,274,260,0.237,0.27553,0.27553,0.5125299999999999,0.48747000000000007
114,12992147379040043440175631329854163,17,278,278,0.37705,0.37705,0.0,0.37705,0.62295
114,19924341050641343464911311505985673,17,242,241,0.11794,0.25979,0.25979,0.37773,0.62227
114,13485910515234245505781129905383899,17,368,368,0.4533,0.4533,0.0,0.4533,0.5467
114,19538810754227757066192495565941803,17,289,289,0.18428,0.18428,0.0,0.18428,0.81572
114,14374476211797202286076282889695521,17,360,360,0.36294,0.36294,0.0,0.36294,0.63706
114,15236121019571128975983661117410821,17,275,275,0.25193,0.25193,0.0,0.25193,0.74807
114,17229859817158946130770705050067753,17,293,293,0.10071,0.10071,0.0,0.10071,0.89929
114,12507676486097998203857019470764291,17,311,311,0.11248,0.11248,0.0,0.11248,0.88752
114,19730103642824056836056457237168919,17,308,308,0.06416,0.06416,0.0,0.06416,0.93584
114,16195277258364713843925469811264609,17,327,303,0.10968,0.43546,0.51976,0.62944,0.37056
114,16906101284408028578416622978982959,17,371,363,0.11965,0.07439,0.34294,0.46259000000000006,0.5374099999999999
114,20648176868994964392327296982594341,17,263,263,0.03532,0.03532,0.0,0.03532,0.96468
114,16529304997286514033832467939806947,17,299,299,0.24405,0.24405,0.0,0.24405,0.75595
114,10520438040068164789869713465336327,17,206,194,0.09664,0.09062,0.09062,0.18726,0.81274
114,20400548803644107580396146627979589,17,281,251,0.082,0.09594,0.18563000000000002,0.26763000000000003,0.73237
114,14326428975931918259938756488123121,17,324,324,0.14495,0.14495,0.0,0.14495,0.85505
114,15200198409479902542927540292678123,17,231,214,0.03221,0.15228,0.15228,0.18449,0.81551
114,18544135984802298211786199015011741,17,254,254,0.1484,0.1484,0.0,0.1484,0.8516
114,18384003275271957048103795690837477,17,330,319,0.1187,0.11806,0.24023,0.35892999999999997,0.64107
114,20211674595141099086222676086329567,17,300,287,0.04216,0.10448,0.45924,0.5014,0.49860000000000004
114,17950764592340483195770215699342989,17,248,237,0.16108999999999998,0.22615,0.6032899999999999,0.7643799999999998,0.23562000000000016
114,13560740760838512976570660247871881,17,267,267,0.32708,0.32708,0.0,0.32708,0.67292
114,19298463437337369589124186721562463,17,238,238,0.16265,0.16265,0.0,0.16265,0.83735
114,19762112362263486326519288490649189,17,263,263,0.32648,0.32648,0.0,0.32648,0.67352
114,15529802422620372923136482968578121,17,230,230,0.42928,0.42928,0.0,0.42928,0.57072
114,18890120693666444719853012722400809,17,398,398,0.05839,0.05839,0.0,0.05839,0.9416100000000001
114,14215621066487024097264318169233979,17,277,277,0.1582,0.1582,0.0,0.1582,0.8418
114,14906176104351179239808571267556873,17,240,234,0.16244,0.07866,0.07866,0.24109999999999998,0.7589
114,20530656773573107351656964496938523,17,197,197,0.30446,0.30446,0.0,0.30446,0.69554
115,31145693905035341158103348326605301,17,465,465,0.26571,0.26571,0.0,0.26571,0.73429
115,24391451428073596613209783561594037,17,253,251,0.12739,0.09542,0.23317,0.36056,0.63944
115,22930236268619298068348831175711491,17,238,228,0.20818,0.08363,0.08363,0.29181,0.70819
115,40908352339588876449607639531263307,17,303,303,0.05191,0.05191,0.0,0.05191,0.94809
115,27703709718792449190274717581332993,17,287,287,0.21626,0.21626,0.0,0.21626,0.78374
115,41104090022792721989792169571459417,17,359,359,0.3099,0.3099,0.0,0.3099,0.6900999999999999
115,38405943493380892213912303163873101,17,238,238,0.58026,0.58026,0.0,0.58026,0.41974
115,22097917432587477959940482254709051,17,233,215,0.19119,0.10772,0.10772,0.29891,0.70109
115,40562748828371791153947129136081279,17,321,321,0.16382,0.16382,0.0,0.16382,0.83618
115,36816591829998015386856476015590927,17,290,253,0.10747,0.33041,0.33041,0.43788,0.56212
115,38011228201309283593483853940433541,17,205,205,0.43921,0.43921,0.0,0.43921,0.56079
115,35748733048630078031489510189195891,17,243,243,0.24865,0.24865,0.0,0.24865,0.75135
115,39213448657539088753236017334198217,17,321,321,0.10368,0.10368,0.0,0.10368,0.89632
115,36393508426741212977997960513372181,17,331,331,0.35911,0.35911,0.0,0.35911,0.64089
115,41079668584994971267313015404837283,17,295,295,0.11021,0.11021,0.0,0.11021,0.88979
115,38856075741054084389969778483817661,17,220,220,0.25216,0.25216,0.0,0.25216,0.7478400000000001
115,40424781164791201780824163360545457,17,282,266,0.03047,0.03186,0.07447000000000001,0.10494,0.89506
115,36236514536196888173250224611217297,17,324,324,0.30137,0.30137,0.0,0.30137,0.69863
115,37286991772089260776156573426142879,17,303,303,0.13956,0.13956,0.0,0.13956,0.86044
115,36624272968536628080226358789052659,17,545,523,0.02806,0.02877,0.37620999999999993,0.4042699999999999,0.5957300000000001
115,37064097423877343379829338538705891,17,343,343,0.20273,0.20273,0.0,0.20273,0.79727
115,31402672809577477523170241933486387,17,510,510,0.35724,0.35724,0.0,0.35724,0.64276
115,23457324779225623959271735336043947,17,253,253,0.08941,0.08941,0.0,0.08941,0.91059
115,39734302886712159470330919993795391,17,259,250,0.13359,0.19168,0.29906,0.43265,0.56735
115,34992965245707595668748667314735327,17,227,227,0.43434,0.43434,0.0,0.43434,0.56566
115,31432844313298411395627942269603069,17,429,429,0.26181,0.26181,0.0,0.26181,0.73819
115,38793758475160849135672789925772623,17,285,285,0.24886,0.24886,0.0,0.24886,0.75114
115,41157648769104541945803251596448303,17,370,308,0.03071,0.09369,0.6931099999999998,0.7238199999999998,0.2761800000000002
115,31132872221265764938186312516492357,17,212,212,0.63637,0.63637,0.0,0.63637,0.36363
115,35490342156088041768862394431901293,17,363,362,0.15501,0.16781,0.16781,0.32282,0.67718
115,35145221984634956795030414756358901,17,269,259,0.13004,0.10219,0.10219,0.23223,0.7677700000000001
115,38525494748418056928624108571437253,17,240,239,0.10966,0.09615,0.09615,0.20581,0.79419
115,25715728969372143120269461904614129,17,569,547,0.06505,0.03414,0.3495500000000001,0.4146000000000001,0.5853999999999999
115,32476698896376282444634581212578801,17,296,296,0.42808,0.42808,0.0,0.42808,0.57192
115,34129474316795353409380149909909043,17,240,221,0.09219,0.12724,0.26715999999999995,0.35934999999999995,0.64065
116,48472904992636609332766890326618317,17,202,202,0.29335,0.29335,0.0,0.29335,0.70665
116,70916898953488068044867647736908279,17,275,257,0.15877,0.14306,0.15805,0.31682,0.68318
116,60595724491303061977052525593728421,17,324,316,0.08383,0.08376,0.24819000000000002,0.33202000000000004,0.66798
116,81335481662761731030347402025099493,17,245,245,0.06714,0.06714,0.0,0.06714,0.93286
116,54753120211479009588514663502061089,17,223,218,0.10067,0.23901,0.23901,0.33968,0.66032
116,60474234278016589645107450969409301,17,457,456,0.08034,0.03101,0.03101,0.11134999999999999,0.88865
116,49611416568526682028967918743209593,17,285,285,0.22122,0.22122,0.0,0.22122,0.77878
116,62460584314756204132108286916171131,17,315,294,0.08417,0.10144,0.4084400000000001,0.4926100000000001,0.5073899999999999
116,70430562971782003018085088358197869,17,214,214,0.2415,0.2415,0.0,0.2415,0.7585
116,71770534590060232910682167050618559,17,313,312,0.14289,0.10382,0.10382,0.24670999999999998,0.75329
116,80569147522190511339426442760747861,17,211,211,0.36916,0.36916,0.0,0.36916,0.6308400000000001
116,77444664226281570168254349818885309,17,384,384,0.1734,0.1734,0.0,0.1734,0.8266
116,68125939159297723592343217012857703,17,232,231,0.31935,0.18687,0.18687,0.50622,0.49378
116,82072193682393985553660308154239571,17,245,245,0.54885,0.54885,0.0,0.54885,0.45115000000000005
116,75241239159364105022673693747775249,17,289,289,0.12161,0.12161,0.0,0.12161,0.87839
116,71082735138229468044501875294251363,17,251,246,0.37219,0.09734,0.09734,0.46953,0.53047
116,69999546649381437936489202627242109,17,282,275,0.24699,0.06848,0.2207,0.46769,0.5323100000000001
116,70839173615569664698810647408085421,17,236,236,0.11153,0.11153,0.0,0.11153,0.88847
116,61699370116881031072470141778624829,17,324,324,0.45791,0.45791,0.0,0.45791,0.54209
116,59315935383794458158343810026314207,17,246,246,0.41743,0.41743,0.0,0.41743,0.58257
116,56088066836294320082418620639247137,17,347,347,0.41312,0.41312,0.0,0.41312,0.5868800000000001
116,72555666902897752533972511988156221,17,266,248,0.09797,0.04289,0.09244,0.19041,0.80959
116,81121230890358985505357987721796381,17,259,247,0.0783,0.14126,0.5883999999999999,0.6667,0.33330000000000004
116,82942766166442106511618209853598993,17,372,372,0.20906,0.20906,0.0,0.20906,0.79094
116,52409178270161617062305347569717539,17,260,260,0.23006,0.23006,0.0,0.23006,0.7699400000000001
116,69042413668682281109116919585259853,17,261,261,0.27828,0.27828,0.0,0.27828,0.7217199999999999
116,71537589768666831439409269189678819,17,290,275,0.07868,0.07966,0.18823,0.26691,0.73309
116,52049614816917329815431111210692077,17,287,268,0.028,0.0894,0.49412999999999996,0.52213,0.47787
116,67695933297959029978637559593999243,17,242,242,0.70174,0.70174,0.0,0.70174,0.29825999999999997
116,52379110775529035691033731385559759,17,315,310,0.29949,0.15344,0.15344,0.45292999999999994,0.5470700000000001
116,76098921506234309565269987766759433,17,423,423,0.42795,0.42795,0.0,0.42795,0.57205
116,55236950912188579442312361568784473,17,247,247,0.21184,0.21184,0.0,0.21184,0.78816
116,61718316129032624357496403949129159,17,257,257,0.28033,0.28033,0.0,0.28033,0.71967
116,76488985012931191856420418313069673,17,222,222,0.20272,0.20272,0.0,0.20272,0.79728
116,59481095094968392205628319522536139,17,240,235,0.29348,0.32569,0.32569,0.61917,0.38083
117,139819254855038878036916661979981003,17,381,379,0.08752,0.04345,0.05344,0.14096,0.85904
117,157948668010470449854010629050995063,17,306,306,0.35131,0.35131,0.0,0.35131,0.64869
117,162214274086897562044489476874385003,17,302,281,0.07822,0.15169,0.36780999999999997,0.44603,0.5539700000000001
117,123270652903509961228013399836174307,17,324,312,0.04915,0.06785,0.10313,0.15228,0.84772
117,132501031470401912777018687257448281,17,304,304,0.27293,0.27293,0.0,0.27293,0.72707
117,108883607055603812512564918784004331,17,263,247,0.12053,0.17677,0.17677,0.2973,0.7027
117,110390224925802376999589632847846021,17,303,303,0.50735,0.50735,0.0,0.50735,0.49265000000000003
117,122049108294202840479930675050127359,17,292,292,0.17732,0.17732,0.0,0.17732,0.82268
117,132966430799362900031735112216366629,17,304,304,0.21477,0.21477,0.0,0.21477,0.78523
117,162055445439212974418180345479282979,17,285,283,0.38891,0.07679,0.07679,0.4657,0.5343
117,151842250633749386650953201437465891,17,311,289,0.17484,0.11429,0.30498,0.47981999999999997,0.5201800000000001
117,134648016860294927769797248763610791,17,365,363,0.19742,0.02717,0.02717,0.22459,0.7754099999999999
117,158106961683369161415120360515687591,17,278,278,0.40916,0.40916,0.0,0.40916,0.59084
117,131584717212331898004368312105126131,17,238,218,0.09802,0.08569,0.17621,0.27423,0.72577
117,149066979695350613636638044920127829,17,346,346,0.06859,0.06859,0.0,0.06859,0.93141
117,148501992342770192463182015436469627,17,284,240,0.0786,0.10781,0.46313000000000004,0.54173,0.45826999999999996
117,162356005466863866317569821135024617,17,301,301,0.05707,0.05707,0.0,0.05707,0.94293
117,163246678493362422724403939823089027,17,382,381,0.01796,0.16005,0.16005,0.17801,0.82199
117,128918914858976119516738863950092849,17,375,375,0.15088,0.15088,0.0,0.15088,0.84912
117,130999663158726541489772510969963261,17,316,316,0.09818,0.09818,0.0,0.09818,0.90182
117,163416145253365220068312438180508843,17,606,587,0.07748,0.06964,0.36362999999999995,0.44110999999999995,0.5588900000000001
117,151860544404692216930602142095351613,17,249,232,0.1366,0.06331,0.10871,0.24531,0.75469
117,138566953047869734061101879269970331,17,259,259,0.24646,0.24646,0.0,0.24646,0.75354
117,145964918717244807694045579349681017,17,437,415,0.15994,0.09009,0.37588999999999995,0.5358299999999999,0.4641700000000001
117,163415159225808012127254250383730309,17,277,277,0.31222,0.31222,0.0,0.31222,0.6877800000000001
117,124300508442963150951930963128736131,17,263,263,0.10745,0.10745,0.0,0.10745,0.89255
117,109125632836391641388970836725567013,17,295,295,0.10022,0.10022,0.0,0.10022,0.89978
117,164275491332908292363177152490331079,17,315,311,0.17659,0.02637,0.12089000000000001,0.29748,0.70252
117,131077380035334454807890178612145981,17,298,276,0.02877,0.00611,0.49682,0.52559,0.47441
117,155880681160688438196837046608182251,17,346,346,0.38471,0.38471,0.0,0.38471,0.61529
117,115191382566792979054094322847958543,17,265,254,0.10284,0.22935,0.22935,0.33219,0.66781
117,143057954662364884166047009322246639,17,311,311,0.41395,0.41395,0.0,0.41395,0.58605
117,156979876334671263238371873698250403,17,299,299,0.16585,0.16585,0.0,0.16585,0.83415
117,155310255298073705895603649387619657,17,318,313,0.28362,0.08753,0.08753,0.37115,0.62885
117,117916366509219475119266928147910859,17,324,324,0.13867,0.13867,0.0,0.13867,0.86133
118,283366729622704184834512405779809749,17,268,268,0.12746,0.12746,0.0,0.12746,0.87254
118,269869852198238930308727334024104027,17,230,230,0.2229,0.2229,0.0,0.2229,0.7771
118,278427133643294077195366582903775927,17,312,312,0.40507,0.40507,0.0,0.40507,0.59493
118,299793199993716942105024309691601719,17,425,415,0.03725,0.0283,0.0283,0.06555,0.93445
118,325201301744817930228784054921457629,17,265,265,0.22773,0.22773,0.0,0.22773,0.77227
118,317171851159036921196200650759973927,17,275,275,0.13674,0.13674,0.0,0.13674,0.86326
118,236372503154544087155766334317168341,17,345,336,0.14416,0.1612,0.33558000000000004,0.47974000000000006,0.52026
