Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
121,2209605467815776378020300157468275191,17,238,224,0.22299,0.09411,0.09411,0.3171,0.6829000000000001
121,2267350578007097092331946180387594121,17,245,245,0.46884,0.46884,0.0,0.46884,0.5311600000000001
121,1605975802643946257613297031207953799,17,319,296,0.05275,0.09298,0.15006,0.20281,0.7971900000000001
121,2655752236964794246374101176584739777,17,359,359,0.30532,0.30532,0.0,0.30532,0.69468
121,1755659623542733608907127562506257889,17,254,254,0.28884,0.28884,0.0,0.28884,0.71116
121,2173071343928328916037998067148898333,17,271,269,0.19822,0.13816,0.13816,0.33638,0.66362
121,2159775874887902180586502534265105231,17,371,359,0.23673,0.30614,0.30614,0.54287,0.45713000000000004
121,2045366460083189056079759902314626723,17,345,338,0.19552,0.12224,0.13211,0.32763,0.67237
121,2327039931840194238332930416246546987,17,299,298,0.25573,0.19958,0.19958,0.45531,0.54469
121,1998427651742866987005599061076038961,17,396,381,0.24317,0.1114,0.1114,0.35457,0.64543
121,1846495976195777930632671715739058001,17,365,353,0.08395,0.07479,0.46855,0.5525,0.4475
121,1818440765872769162070373150947724411,17,258,254,0.13204,0.13872,0.13872,0.27076,0.72924
121,2208220117841520518402293108850839697,17,346,346,0.08076,0.08076,0.0,0.08076,0.9192400000000001
121,2220361988847641524070009579345595061,17,309,309,0.12706,0.12706,0.0,0.12706,0.87294
121,2326601907507203852700036654125499379,17,288,288,0.12976,0.12976,0.0,0.12976,0.87024
121,2437400727531539217449612287119813899,17,392,390,0.04939,0.06994,0.08462,0.13401000000000002,0.86599
121,2251700753036019560448182024916275779,17,455,454,0.29783,0.05995,0.05995,0.35778,0.64222
122,4337976007057587087734174515516521877,18,239,239,0.29056,0.29056,0.0,0.29056,0.7094400000000001
122,4084639296995857382681649419828471929,18,248,246,0.20129,0.07774,0.07774,0.27903,0.72097
122,3162670670438422947124476633909118481,18,481,481,0.1293,0.1293,0.0,0.1293,0.8707
122,4522201637887713032471156203501436813,18,393,392,0.19671,0.29679,0.29679,0.4935,0.5065
122,3147187352050470072399482004041648713,18,530,530,0.16834,0.16834,0.0,0.16834,0.8316600000000001
122,5183426632110116111351536008901079327,18,275,275,0.11053,0.11053,0.0,0.11053,0.88947
122,4001532895921995363559220524739027639,18,431,382,0.04054,0.04945,0.31644000000000005,0.3569800000000001,0.6430199999999999
122,3015791015969543496140363357009540257,18,257,251,0.23185,0.15109,0.15109,0.38294,0.6170599999999999
122,4975223841415616855612126248484111059,18,282,280,0.25186,0.1142,0.1142,0.36605999999999994,0.6339400000000001
122,3477421211826447843176627549928235223,18,259,259,0.48906,0.48906,0.0,0.48906,0.51094
122,3923124191839683055673714027752340747,18,415,415,0.41675,0.41675,0.0,0.41675,0.58325
122,4679959903472345752974210254359670269,18,277,277,0.15309,0.15309,0.0,0.15309,0.84691
122,4981685321941258508061967346965587341,18,327,327,0.3653,0.3653,0.0,0.3653,0.6347
122,5235745672897873884261898261531042193,18,253,253,0.50632,0.50632,0.0,0.50632,0.49368
122,4946480140210796611360755405189943237,18,414,399,0.03597,0.13023,0.40873000000000004,0.44470000000000004,0.5552999999999999
122,5289338610219306240389597978686750403,18,258,258,0.15552,0.15552,0.0,0.15552,0.84448
122,4150135171615122575149577915592223157,18,224,224,0.32058,0.32058,0.0,0.32058,0.67942
122,4265861617150002185802698370231168983,18,215,215,0.40962,0.40962,0.0,0.40962,0.59038
122,4420518880130974272344695874296383809,18,235,235,0.24511,0.24511,0.0,0.24511,0.7548900000000001
122,4713838920487039345899730688976382903,18,299,299,0.48743,0.48743,0.0,0.48743,0.51257
122,3747848630084059750945109405647018633,18,378,362,0.02573,0.04576,0.26827999999999996,0.29400999999999994,0.7059900000000001
122,3895126682916527687684221571715640153,18,286,273,0.05328,0.08082,0.16252,0.2158,0.7842
122,5272590944568257284537430051969640473,18,348,338,0.01897,0.01974,0.01974,0.03871,0.96129
122,4080300097843974904418499489359413357,18,295,293,0.28206,0.18206,0.18206,0.46412,0.53588
122,3967689787745762763433069833451249001,18,540,533,0.19307,0.07305,0.10281000000000001,0.29588000000000003,0.70412
122,3488644645102023956527454627446924033,18,222,222,0.05696,0.05696,0.0,0.05696,0.94304
122,5203802654394381074052451942964999207,18,286,286,0.54627,0.54627,0.0,0.54627,0.45372999999999997
122,4772414968612169522627293938333299767,18,230,230,0.16702,0.16702,0.0,0.16702,0.83298
122,4464195818232631981375131773077797949,18,435,419,0.30737,0.10924,0.10924,0.41661,0.5833900000000001
122,4858353959875556766851184247883454473,18,265,244,0.17529,0.1294,0.23997,0.41525999999999996,0.58474
122,5265144339454547732490197237472919469,18,344,344,0.26304,0.26304,0.0,0.26304,0.7369600000000001
122,5120443281348227714720983669830544201,18,362,355,0.2738,0.20868,0.34585,0.61965,0.38034999999999997
122,4393722173779198475742239569480601437,18,248,248,0.11057,0.11057,0.0,0.11057,0.8894299999999999
122,5069042515838325370208882496364519309,18,305,305,0.48101,0.48101,0.0,0.48101,0.5189900000000001
122,5264747514643278783338353614916247309,18,413,413,0.06548,0.06548,0.0,0.06548,0.93452
123,8750824894181147750354165994325470359,18,348,329,0.0536,0.05153,0.4711200000000001,0.5247200000000001,0.4752799999999999
123,8988497277508608758432641477158293041,18,348,338,0.11486,0.02907,0.17579,0.29065,0.7093499999999999
123,6341450610779707890208601382075078181,18,357,357,0.20621,0.20621,0.0,0.20621,0.79379
123,9810609257884710647647745601308623759,18,497,479,0.03247,0.09021,0.22653,0.259,0.741
123,7733991036831655656229921903212071687,18,313,298,0.1833,0.05123,0.27073,0.45403000000000004,0.54597
123,10477197388511918390936502698296307387,18,330,330,0.06481,0.06481,0.0,0.06481,0.93519
123,9537824252562552717830336597806708627,18,251,244,0.21116,0.03949,0.07683999999999999,0.288,0.712
123,9988171773812988955261589130593684971,18,331,331,0.07135,0.07135,0.0,0.07135,0.92865
123,7565209558047902784037424599542701633,18,318,318,0.06162,0.06162,0.0,0.06162,0.93838
123,10559068041885515493147877856016069313,18,339,332,0.18081,0.14068,0.14068,0.32149,0.67851
123,10308392050666725339199054170958567313,18,254,253,0.14129,0.04857,0.04857,0.18986,0.81014
123,6064339121291427015283490177268078983,18,309,309,0.41503,0.41503,0.0,0.41503,0.58497
123,9882816387958623815946786575249977633,18,432,432,0.16549999999999998,0.16549999999999998,0.0,0.16549999999999998,0.8345
123,8065947437489799882967937259315738167,18,286,267,0.01579,0.13043,0.21509999999999999,0.23088999999999998,0.76911
123,9451896270546774232541887831791280123,18,336,292,0.03864,0.1563,0.36657,0.40521,0.5947899999999999
123,10559449357209769267516838165890140881,18,292,292,0.33066,0.33066,0.0,0.33066,0.66934
123,9085933291737215390704656444038522299,18,225,225,0.11312,0.11312,0.0,0.11312,0.88688
123,9667393901928191364443974178815386883,18,278,278,0.23067,0.23067,0.0,0.23067,0.7693300000000001
123,7173215058111600077117174955621792469,18,293,292,0.38605,0.1799,0.1799,0.56595,0.43405000000000005
123,6910481307308446950606363183429217829,18,362,362,0.42413,0.42413,0.0,0.42413,0.57587
123,7909698967539550180943566023020655281,18,263,263,0.10956,0.10956,0.0,0.10956,0.89044
123,7379843769655936115713002505977575911,18,666,658,0.06352,0.3161,0.3161,0.37961999999999996,0.62038
123,9878370455740219789154435111138230109,18,260,260,0.36525,0.36525,0.0,0.36525,0.6347499999999999
123,9394128714654560441924330385800025383,18,499,488,0.0562,0.07379,0.12975,0.18595,0.8140499999999999
123,8318749710373291630589391490204572481,18,240,240,0.20318,0.20318,0.0,0.20318,0.79682
123,7538615693523596452508236178604934357,18,231,231,0.1634,0.1634,0.0,0.1634,0.8366
123,6807201129215553909445760511370520947,18,307,297,0.0148,0.0753,0.0753,0.09010000000000001,0.9098999999999999
123,10101025683908290613449081175860167997,18,319,304,0.09791,0.10631,0.18346,0.28137,0.71863
123,9121467477871414516948805572360499687,18,330,330,0.21348,0.21348,0.0,0.21348,0.78652
123,9413457276253340693751444499856743327,18,361,361,0.18672,0.18672,0.0,0.18672,0.81328
123,9034373574951547351496274363216225227,18,392,375,0.06809,0.22352,0.32366,0.39175,0.60825
123,9003393591781468248166754605188506137,18,260,260,0.39436,0.39436,0.0,0.39436,0.60564
123,9890107297382070161245923872844946643,18,477,477,0.10946,0.10946,0.0,0.10946,0.89054
123,7097837061708063834771734023745490571,18,253,253,0.24968,0.24968,0.0,0.24968,0.75032
123,9761967240598006838738778934996634767,18,289,281,0.06566,0.06583,0.06583,0.13149,0.86851
124,20596988268018925449812438227314577403,18,398,398,0.06669,0.06669,0.0,0.06669,0.93331
124,19050716223045478604946938564022469039,18,634,634,0.27705,0.27705,0.0,0.27705,0.72295
124,18269800004854247960310786735806191891,18,588,580,0.04598,0.16847,0.16847,0.21445,0.78555
124,12747922380789071509090112071798105669,18,376,376,0.15967,0.15967,0.0,0.15967,0.84033
124,20097538921339248948379260090467473297,18,297,290,0.22336999999999999,0.1024,0.14638,0.36975,0.63025
124,19191220534023885877978018786789301729,18,197,197,0.34614,0.34614,0.0,0.34614,0.65386
124,20985784743809527972788089873378676493,18,334,317,0.10958999999999999,0.1371,0.1371,0.24669,0.75331
124,17247314574120367410809891151214202257,18,300,269,0.04131,0.17322,0.28737999999999997,0.32869,0.6713100000000001
124,17455505053744556105323349733290965189,18,258,231,0.14269,0.33803,0.34573,0.48841999999999997,0.51158
124,14230720975318787625076514112838672711,18,291,288,0.05721,0.0225,0.0225,0.07971,0.92029
124,19997222695540883832954464347382187371,18,285,285,0.38885,0.38885,0.0,0.38885,0.6111500000000001
124,16661803618474731743395807514625560567,18,456,456,0.32769000000000004,0.32769000000000004,0.0,0.32769000000000004,0.67231
124,17124928004973519862405398865723685323,18,393,388,0.09287,0.07842,0.07842,0.17129,0.8287100000000001
124,13974484388591324951573686001458664381,18,329,320,0.19972,0.30817,0.50021,0.69993,0.30006999999999995
124,19284722586707687119868976384624694807,18,378,361,0.09343000000000001,0.0337,0.43806999999999996,0.5315,0.4685
124,18135727477007268598388716350023627969,18,258,258,0.32429,0.32429,0.0,0.32429,0.67571
124,17837718189036914899909912043945079191,18,438,438,0.15329,0.15329,0.0,0.15329,0.84671
124,21181752613103216577499860457130861711,18,287,287,0.26416,0.26416,0.0,0.26416,0.73584
124,16169750676446539708483887370589179633,18,291,280,0.13992,0.03733,0.09249,0.23241,0.76759
124,16567433915006397307708462490213853943,18,278,278,0.22418,0.22418,0.0,0.22418,0.77582
124,16666088091071678113847104015768505917,18,230,230,0.15664,0.15664,0.0,0.15664,0.84336
124,18808625580739304320301674404654486397,18,632,624,0.14529,0.05463,0.05463,0.19992,0.80008
124,14710930790178557815305202839065807279,18,378,373,0.05894,0.04923,0.18475000000000003,0.24369000000000002,0.75631
124,17550821635079864013162066673145473259,18,252,242,0.0723,0.2205,0.2205,0.2928,0.7072
124,16815312064605429037603240736518721003,18,315,315,0.41702,0.41702,0.0,0.41702,0.58298
124,12952498703936176846405510380531531953,18,241,231,0.02873,0.08343,0.08343,0.11216000000000001,0.88784
124,18881933904101236638005954563925822581,18,263,263,0.26102,0.26102,0.0,0.26102,0.73898
124,19330802843701968496835846221129035419,18,283,283,0.25512,0.25512,0.0,0.25512,0.74488
124,19311131556895000098483111611060133041,18,280,280,0.07391,0.07391,0.0,0.07391,0.92609
124,17305804166891565029307553012847355017,18,263,263,0.35114,0.35114,0.0,0.35114,0.64886
124,17021772894731413209345849738695547571,18,249,249,0.16016,0.16016,0.0,0.16016,0.83984
124,18531698371695526451972837864529259837,18,286,286,0.23641,0.23641,0.0,0.23641,0.76359
124,16835838972284914381370639623784027411,18,390,388,0.34148999999999996,0.09569,0.09569,0.43717999999999996,0.5628200000000001
124,16536395145380350181541664678901554819,18,280,262,0.12723,0.04154,0.3906300000000001,0.5178600000000001,0.4821399999999999
124,16683687012294380559751678684612282783,18,311,301,0.19709,0.23818,0.28423,0.48131999999999997,0.51868
125,32155353341673471732833766951530949239,18,259,249,0.18511,0.27841,0.29938,0.48449,0.51551
125,39437175282263683994987972487826663861,18,323,314,0.13493,0.04403,0.2942,0.42913,0.57087
125,32127174475929677723227114134906971207,18,310,298,0.27534,0.09299,0.23143000000000002,0.5067699999999999,0.49323000000000006
125,37678438560138282530592353475921958591,18,419,419,0.18842,0.18842,0.0,0.18842,0.81158
125,27931891360201458090974656495692150457,18,382,375,0.15593,0.0299,0.08491,0.24084,0.7591600000000001
125,31122088358590315818479652210033836477,18,290,290,0.45391,0.45391,0.0,0.45391,0.54609
125,32719382519702842025780690540534392763,18,366,342,0.07915,0.21876,0.36965000000000003,0.44880000000000003,0.5511999999999999
125,41374926187662005368882656337191155491,18,262,251,0.07441,0.12465,0.12465,0.19906000000000001,0.80094
125,39184846937785200586450866636117041311,18,323,313,0.24678,0.04759,0.28733,0.53411,0.46589
125,31597255818718657963775275803584170517,18,307,307,0.06888,0.06888,0.0,0.06888,0.93112
125,38022806191275200062213597542385515383,18,333,333,0.27826,0.27826,0.0,0.27826,0.72174
125,29065901038186335484642495098347020931,18,381,381,0.09609,0.09609,0.0,0.09609,0.90391
125,31268142028735517545857834311585937311,18,349,332,0.1727,0.32853,0.32853,0.50123,0.49877000000000005
125,41977402620237206240216982117197903497,18,296,270,0.0789,0.1168,0.37755999999999995,0.45646,0.54354
125,32696480913374699875596633675496163633,18,355,355,0.20324,0.20324,0.0,0.20324,0.79676
125,36433262916346868672988590910776396293,18,375,375,0.19225,0.19225,0.0,0.19225,0.80775
125,37250100258369695604747158910964687079,18,404,404,0.25631,0.25631,0.0,0.25631,0.74369
125,35576406697192984190647891395545235559,18,406,406,0.34816,0.34816,0.0,0.34816,0.65184
125,41738571559781589548271972318829735177,18,411,411,0.17466,0.17466,0.0,0.17466,0.82534
125,32563476287858133193723692595518341021,18,458,458,0.15139,0.15139,0.0,0.15139,0.84861
125,41246324954135300551269864239686935137,18,362,362,0.17346,0.17346,0.0,0.17346,0.82654
125,39295292678134959101452588119087960733,18,430,407,0.06325,0.06607,0.27344,0.33669000000000004,0.66331
125,40339542937633562287974597725695913381,18,486,485,0.35603,0.15669,0.15669,0.5127200000000001,0.48727999999999994
125,38145795255271857233669074095720123037,18,283,283,0.11413,0.11413,0.0,0.11413,0.88587
125,37305138138971622308578759222058560667,18,296,296,0.16277,0.16277,0.0,0.16277,0.83723
125,34898341030248971801764671799917916507,18,411,411,0.21752,0.21752,0.0,0.21752,0.7824800000000001
125,24771297524001616409896980928090259647,18,385,369,0.02515,0.0387,0.2789400000000001,0.3040900000000001,0.6959099999999999
125,23125837002290545420595301613688135507,18,310,303,0.13169,0.02721,0.18715,0.31884,0.68116
125,32662291235031345579636339166697348147,18,329,329,0.31198,0.31198,0.0,0.31198,0.6880200000000001
125,33516171014809569064747903990923248411,18,238,231,0.15449,0.06327,0.06327,0.21776,0.78224
125,35162792225869091149704842913934466933,18,297,284,0.1582,0.24049,0.31286,0.47106000000000003,0.52894
125,40439893421806042487521884049150115557,18,341,341,0.20463,0.20463,0.0,0.20463,0.79537
125,40728403022382790783208745508710632909,18,339,310,0.11096,0.01724,0.3579500000000001,0.4689100000000001,0.5310899999999998
125,40766561582117024949052969148458663459,18,287,279,0.18811999999999998,0.18081,0.36226,0.55038,0.44962
125,23660544590611440847882360301068058833,18,335,335,0.22626,0.22626,0.0,0.22626,0.77374
126,68100083100355148598021963273665832833,18,315,315,0.23365,0.23365,0.0,0.23365,0.76635
126,72550025423492706681733581856454281291,18,268,268,0.15721,0.15721,0.0,0.15721,0.84279
126,74353058147305026002192373239754017861,18,354,344,0.19751,0.12253,0.25605,0.45355999999999996,0.54644
126,82968834278511728852335221538072677013,18,407,407,0.15023,0.15023,0.0,0.15023,0.84977
126,64912693735434198672596884567679763809,18,341,341,0.31339,0.31339,0.0,0.31339,0.6866099999999999
126,60021145677952233773923249747339652429,18,581,581,0.16158,0.16158,0.0,0.16158,0.8384199999999999
126,56914098434354230765940681044840651339,18,359,359,0.07647,0.07647,0.0,0.07647,0.92353
126,65003153556607310087007405085325980193,18,532,510,0.08889,0.09953999999999999,0.38795999999999997,0.47685,0.52315
126,68223857735025025688567249292740681027,18,241,241,0.2876,0.2876,0.0,0.2876,0.7123999999999999
126,68795608626089973988656710702444511259,18,280,280,0.15334,0.15334,0.0,0.15334,0.84666
126,67561831745638729928313974758362867611,18,269,269,0.32383,0.32383,0.0,0.32383,0.6761699999999999
126,57961355007057999579893277874705003439,18,244,238,0.22945,0.04695,0.27642,0.50587,0.49412999999999996
126,78168220492093675481999510185670191211,18,318,299,0.32273999999999997,0.24491,0.2848,0.60754,0.39246000000000003
126,77340309378186459017864732611054253143,18,291,291,0.07505,0.07505,0.0,0.07505,0.9249499999999999
126,60600073679049809023465454313917683189,18,326,324,0.07784,0.0932,0.0932,0.17104000000000003,0.8289599999999999
126,48895056781462041681511785387845284333,18,348,327,0.06062,0.11581,0.30942000000000003,0.37004000000000004,0.62996
126,56864655255977102039193463601526777017,18,461,461,0.04175,0.04175,0.0,0.04175,0.95825
126,70768427443230183135460485803755728301,18,411,372,0.0478,0.07436,0.2067,0.2545,0.7455
126,69606875717101696994799902083783500499,18,418,418,0.30544,0.30544,0.0,0.30544,0.6945600000000001
126,81558640308749005531676384830841865119,18,392,392,0.13211,0.13211,0.0,0.13211,0.86789
126,60036408945825246611250504188442112403,18,345,345,0.1849,0.1849,0.0,0.1849,0.8150999999999999
